id,proveedor_id,producto_id,precio_costo,moneda,vigente_desde,vigente_hasta,activo,created_at
"0ebca49f-e202-4b0b-c74a-0a36e8e45f3f","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","29892a15-447d-9663-c0d6-dcdc24c9424c","35.0","PEN","2026-06-12",,"t","2026-06-12 22:01:51.01177+00"
"2b373fd8-1217-a594-725c-346397100227","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","2be7e2a7-ff33-f7f0-e9a1-04671db10fd7","125.0","PEN","2026-05-16",,"t","2026-05-16 17:41:20.801238+00"
"7c891c7c-e359-cfcb-ea8e-a9ea19cebec5","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","2e4682ef-706c-10d4-76aa-17b6a9f301e5","320.0","PEN","2026-06-09",,"t","2026-06-09 15:53:07.87946+00"
"efe4a2c9-cd7a-21ee-dd3d-dd4e69f419a3","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","31a23f2e-37d2-04b4-5fae-46a98837f714","600.0","PEN","2026-05-19",,"t","2026-05-19 17:29:26.125669+00"
"47ae2da9-2eb5-96b8-3872-d262aea8bfb2","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","31ea4a7e-2c2c-fb1f-35fe-84c92ccabca3","220.0","PEN","2026-06-09",,"t","2026-06-09 15:53:07.87946+00"
"bb47db8c-a50b-a344-af34-b8dbde9f6dd2","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","3861a916-c21e-f58c-a297-1a8b3abdc4c6","30.0","PEN","2026-05-13",,"t","2026-05-13 19:17:58.319957+00"
"de1855aa-e7a6-256a-e2ee-355e4c672bba","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","3b055c52-27fe-a1b6-fbe6-c0b6ef957136","55.0","PEN","2026-06-09",,"t","2026-06-09 15:53:07.87946+00"
"05ecc7ae-7fc3-0c4e-895c-68e0fdd4a2d3","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","130.0","PEN","2026-05-19",,"t","2026-05-19 22:01:18.753442+00"
"c6fa8a30-387b-a634-8240-af8bc76ad5ca","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","4800fb97-9525-dfb5-fff8-0a7c8f0fc84a","60.0","PEN","2026-06-15",,"t","2026-06-15 22:09:37.196038+00"
"dd3b79c2-e012-bb59-07ae-33c01854b477","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","4a4da82e-05c5-ac12-9928-306919f7ba7d","50.0","PEN","2026-05-19",,"t","2026-05-19 17:21:12.211138+00"
"eec99fce-f0ea-ffb6-a47d-3f23950524ef","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","4d477596-0d7b-78df-8efd-cba688b457fe","170.0","PEN","2026-05-06",,"t","2026-05-06 17:17:26.672641+00"
"a1f953e3-9db6-fed7-d06b-70e1edec2720","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","54ada0f7-937a-b1ac-8b87-f2d7a61527f3","320.0","PEN","2026-06-23",,"t","2026-06-23 15:05:16.851852+00"
"b2cbfaee-76db-a199-2b8b-43332d6673b5","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","5f0b9a2b-141d-0c98-904f-c4b3d6cf822c","50.0","PEN","2026-06-01",,"t","2026-06-01 21:01:36.855354+00"
"eea233f1-8cbb-429a-be32-8a4f19ca7dd4","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","646cc9d1-1136-f37f-9779-6b4b18537c12","540.0","PEN","2026-06-09",,"t","2026-06-09 15:53:07.87946+00"
"70852473-467a-340d-1201-561d6a07ee2b","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","669debbe-e08a-5850-3cd2-40dc43e09a74","50.0","PEN","2026-04-30",,"t","2026-04-30 23:01:34.070996+00"
"65a76034-dfa4-838f-7eef-d1fd210f9d12","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","91bedaea-48ec-ea8e-9167-34e2f55f9d51","260.0","PEN","2026-06-10",,"t","2026-06-10 19:36:46.07623+00"
"6ca342dc-da9f-049b-199b-66314f43a80e","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","993adafb-6f27-37e1-bfe4-c32314f7ac53","30.0","PEN","2026-05-04",,"t","2026-05-04 17:31:17.377446+00"
"fa8394d0-cfdd-303e-4803-7cd13da4fa68","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","aa94f56a-341a-ca21-aebc-2349076e782b","50.0","PEN","2026-06-01",,"t","2026-06-01 21:01:36.855354+00"
"32ff3058-25af-6392-e450-a49612f1d8dc","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","b701225f-3723-1792-c33c-7abfbad13eaf","100.0","PEN","2026-06-13",,"t","2026-06-13 21:40:40.296616+00"
"bac27dbd-5c19-f535-d713-06c81f60f7ff","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","ccb554ae-eeab-6dd7-bbe9-a48d6349adc8","70.0","PEN","2026-06-09",,"t","2026-06-09 15:53:07.87946+00"
"4f53706c-7acd-1cda-ccf8-8987876492b3","409ca7e3-3d33-5e5e-d5cc-19d9e571149a","e994e152-21f0-927a-0eba-969ac11d9771","40.0","PEN","2026-05-09",,"t","2026-05-09 19:18:13.80121+00"
"4dfbf1eb-1723-4066-56a0-c361a3b4cd77","41146419-1dad-4a91-42a0-88afd4897ace","030d6da8-f293-c5d2-4bb2-39a2f316bad5","290.0","PEN","2026-05-08",,"t","2026-05-08 21:52:58.961558+00"
"79984d77-9ede-df8d-808e-25dd8adad8de","41146419-1dad-4a91-42a0-88afd4897ace","0a1ce4e9-5dd6-3888-6c9d-3c18c39f4f2d","5.0","PEN","2026-06-08",,"t","2026-06-08 23:11:50.207391+00"
"983e0478-b2b5-d0d1-f6a3-eade4b271cb1","41146419-1dad-4a91-42a0-88afd4897ace","0bdd807b-a917-d097-52a0-1c2543c3b37e","45.0","PEN","2026-06-01",,"t","2026-06-01 14:52:12.205693+00"
"dea7b07b-6292-8a91-c984-774ecf970399","41146419-1dad-4a91-42a0-88afd4897ace","11396f0a-f7cc-4291-692e-e19c5c732e89","95.0","PEN","2026-05-14",,"t","2026-05-14 14:05:23.668168+00"
"e471c9b9-ea4b-af7b-1895-b4af27a6d96f","41146419-1dad-4a91-42a0-88afd4897ace","1731a93f-b4f5-f967-01f6-572a45983dea","32.0","PEN","2026-05-15",,"t","2026-05-15 23:06:47.435447+00"
"3112a078-cfdc-8762-e25c-cd73f0a1a327","41146419-1dad-4a91-42a0-88afd4897ace","18a3a776-8c47-18cc-8bd6-fc4443ff882f","110.0","PEN","2026-06-01",,"t","2026-06-01 20:37:04.896074+00"
"a65b6f18-77ec-b5ef-9671-0945fac9148f","41146419-1dad-4a91-42a0-88afd4897ace","18d9e989-f9fd-2a72-7680-a5b68d5e8d83","80.0","PEN","2026-06-08",,"t","2026-06-08 20:15:09.748984+00"
"fcb2b6c0-3e29-2132-2d77-7116aeecfb01","41146419-1dad-4a91-42a0-88afd4897ace","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","38.0","PEN","2026-05-06",,"t","2026-05-06 14:10:40.329038+00"
"4ef06323-8852-d9f8-ef4b-06a7fb15957a","41146419-1dad-4a91-42a0-88afd4897ace","2a0a07b2-c8f8-d5e0-d1c5-20020d7d9feb","75.0","PEN","2026-06-06",,"t","2026-06-06 17:44:06.068298+00"
"1432e686-030a-5354-2d56-764323b7df1f","41146419-1dad-4a91-42a0-88afd4897ace","2d670284-ff24-4be2-6d29-329591f458e4","65.0","PEN","2026-05-07",,"t","2026-05-07 19:23:48.325975+00"
"36051740-6f4c-1dff-5195-26da865ca821","41146419-1dad-4a91-42a0-88afd4897ace","3394c98c-6ef9-da1a-ddaa-babba94b5b26","120.0","PEN","2026-06-19",,"t","2026-06-19 22:39:33.897723+00"
"836979c0-1bc6-9ca1-c34a-86637209f6a7","41146419-1dad-4a91-42a0-88afd4897ace","34ca93b1-9263-de1e-547c-397b244a3da0","70.01","PEN","2026-05-29",,"t","2026-05-29 18:55:59.678717+00"
"d272fab1-0af1-6c42-e6cc-1d988ac83ea0","41146419-1dad-4a91-42a0-88afd4897ace","399b15c9-adb0-68ab-580e-194bb5f805f9","120.0","PEN","2026-05-05",,"t","2026-05-05 21:59:41.855284+00"
"e2d93878-6818-250a-3b0e-d739934b8e9a","41146419-1dad-4a91-42a0-88afd4897ace","418136f9-41ed-7940-be50-545a74eaec25","104.99","PEN","2026-06-04",,"t","2026-06-04 16:19:20.666231+00"
"4ef345bb-1e0b-ed99-01d4-17d8bc42db81","41146419-1dad-4a91-42a0-88afd4897ace","432b805b-8f40-810e-993b-74912c511d41","130.0","PEN","2026-05-19",,"t","2026-05-19 15:33:44.700053+00"
"19830f28-8731-ae96-9a99-744e212e1e02","41146419-1dad-4a91-42a0-88afd4897ace","4682ee49-7f3e-9215-13dc-2c469818dc5c","247.99","PEN","2026-06-06",,"t","2026-06-06 14:26:25.579096+00"
"efae584d-1b8e-383a-3243-23f493f38a11","41146419-1dad-4a91-42a0-88afd4897ace","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","45.0","PEN","2026-06-09",,"t","2026-06-09 18:26:36.112467+00"
"ec021778-8b42-ec35-2733-b7eca06f8ffd","41146419-1dad-4a91-42a0-88afd4897ace","47f0ed49-8454-1871-6fc3-d79a22af9215","180.0","PEN","2026-05-21",,"t","2026-05-21 16:59:04.02919+00"
"e651b8f3-ef7e-36e4-7e35-9dd3319558de","41146419-1dad-4a91-42a0-88afd4897ace","4a4da82e-05c5-ac12-9928-306919f7ba7d","70.0","PEN","2026-05-20",,"t","2026-05-20 16:02:14.162108+00"
"070c5cd6-be5e-2551-8703-b51a06efdd2e","41146419-1dad-4a91-42a0-88afd4897ace","4d477596-0d7b-78df-8efd-cba688b457fe","140.0","PEN","2026-05-15",,"t","2026-05-15 14:58:42.73225+00"
"860fe7cb-dcc5-ee9d-ff69-9e87c7a31fb2","41146419-1dad-4a91-42a0-88afd4897ace","506ebe0f-fca6-737b-d8d2-e2e96099fa0e","120.0","PEN","2026-06-02",,"t","2026-06-02 15:23:05.075025+00"
"f8fe686d-15e9-dabc-443f-af453329a6bc","41146419-1dad-4a91-42a0-88afd4897ace","529b249b-2c2d-cd8e-aa5d-34461288e2d7","215.0","PEN","2026-05-27",,"t","2026-05-27 21:56:29.09952+00"
"55377549-2c78-f794-b7b4-59c89c38c26b","41146419-1dad-4a91-42a0-88afd4897ace","5300c070-ab98-b593-9b34-7b53b47e4299","500.0","PEN","2026-05-29",,"t","2026-05-29 21:55:37.579467+00"
"f21e91dc-b0f3-b3ce-adb4-8667aab35a48","41146419-1dad-4a91-42a0-88afd4897ace","54ada0f7-937a-b1ac-8b87-f2d7a61527f3","170.0","PEN","2026-05-28",,"t","2026-05-28 19:18:23.089201+00"
"eed5a148-00f0-cf31-e7ce-311001ad3239","41146419-1dad-4a91-42a0-88afd4897ace","5740dde4-6a41-0753-6077-3812f904849f","150.0","PEN","2026-05-19",,"t","2026-05-19 15:33:44.700053+00"
"f1a7a732-69a3-68a8-5d70-d6235553769e","41146419-1dad-4a91-42a0-88afd4897ace","5f0b9a2b-141d-0c98-904f-c4b3d6cf822c","540.2","PEN","2026-06-06",,"t","2026-06-06 14:26:25.579096+00"
"c6489930-d40e-b0f9-0ee6-57e765255657","41146419-1dad-4a91-42a0-88afd4897ace","63f38b6e-f844-f633-c23d-42699df6da3a","40.0","PEN","2026-06-03",,"t","2026-06-03 20:30:47.957642+00"
"604f1154-95fb-878c-7720-5edb5ece7ce0","41146419-1dad-4a91-42a0-88afd4897ace","640d8b8c-dde9-1342-37da-fa4e3676026e","500.0","PEN","2026-06-11",,"t","2026-06-11 20:07:39.059715+00"
"764e312b-4407-780f-8867-2fb3e6b55960","41146419-1dad-4a91-42a0-88afd4897ace","651b8c29-7dfe-daab-00d2-14324b20702b","55.0","PEN","2026-06-10",,"t","2026-06-10 20:15:29.053266+00"
"3fb531e6-5eb2-d669-a428-89e6bd19eb77","41146419-1dad-4a91-42a0-88afd4897ace","65b53593-d537-32c4-3c63-5f138c41e281","95.0","PEN","2026-05-20",,"t","2026-05-20 16:02:14.162108+00"
"d9087b8b-f1ab-b8ae-1cc7-72569a659090","41146419-1dad-4a91-42a0-88afd4897ace","67699312-83db-d669-b7a1-32139baab97c","34.99","PEN","2026-06-03",,"t","2026-06-03 21:55:40.295524+00"
"23fee56d-6e36-010b-b534-5a37deadb0cb","41146419-1dad-4a91-42a0-88afd4897ace","6bcaa8af-99e8-95a1-1bdd-14d0381805be","60.0","PEN","2026-06-15",,"t","2026-06-15 15:57:59.195869+00"
"95e3888b-a71d-b282-e213-dab7a707f1cb","41146419-1dad-4a91-42a0-88afd4897ace","6fe19a28-fe97-5f5a-2cc6-c0429a16f519","250.0","PEN","2026-06-03",,"t","2026-06-03 20:27:53.182442+00"
"aee35649-2dba-557b-5329-663966020068","41146419-1dad-4a91-42a0-88afd4897ace","7ba612f6-5204-db75-fc30-af01a71f3316","50.0","PEN","2026-06-22",,"t","2026-06-22 21:10:10.730293+00"
"36cec8eb-4291-168c-3cec-8c510ed565f8","41146419-1dad-4a91-42a0-88afd4897ace","7c577250-a995-e355-c075-8075f81865f1","100.0","PEN","2026-06-20",,"t","2026-06-20 22:35:01.879793+00"
"8751137c-8a6f-88b7-8e0d-2168185cb93b","41146419-1dad-4a91-42a0-88afd4897ace","a0853a24-0358-72a8-2a63-124953e40a9d","180.0","PEN","2026-06-06",,"t","2026-06-06 17:44:06.068298+00"
"fa5d1a77-7c5e-9c9a-07a2-fe3864d84a55","41146419-1dad-4a91-42a0-88afd4897ace","a622a37f-57e2-ca95-2ce8-3eb87b926a48","90.0","PEN","2026-05-28",,"t","2026-05-28 22:07:13.096924+00"
"c35250e2-753b-5604-d549-9644388e3149","41146419-1dad-4a91-42a0-88afd4897ace","ae0db59a-9999-9805-823c-a99477baf7b0","48.0","PEN","2026-05-29",,"t","2026-05-29 18:55:59.678717+00"
"e60fdcba-4a76-7e69-075f-6fae240e68a0","41146419-1dad-4a91-42a0-88afd4897ace","af8b239b-e62a-4820-f7f6-f555a2fa0270","250.0","PEN","2026-06-09",,"t","2026-06-09 21:54:09.851763+00"
"32b62581-7a5c-e80d-76f5-f7e9c2ddd6e2","41146419-1dad-4a91-42a0-88afd4897ace","b3a8d7b8-7ee2-c8b1-d7fa-0697ce03f87a","50.0","PEN","2026-06-02",,"t","2026-06-02 15:23:05.075025+00"
"3a905329-07db-3c51-5133-baf5dfb78347","41146419-1dad-4a91-42a0-88afd4897ace","b600621f-25e4-9f81-d2f7-e555aba102cd","460.0","PEN","2026-05-15",,"t","2026-05-15 14:58:42.73225+00"
"906dbf96-4cd9-16ba-2bbc-c5dc43ff08bf","41146419-1dad-4a91-42a0-88afd4897ace","b701225f-3723-1792-c33c-7abfbad13eaf","115.0","PEN","2026-05-27",,"t","2026-05-27 14:37:06.388203+00"
"cbcd8c78-54d3-332c-d3e3-54eaf62a6e8f","41146419-1dad-4a91-42a0-88afd4897ace","b8149182-ea5b-b537-8e73-b4741f1fce48","1230.0","PEN","2026-06-15",,"t","2026-06-15 15:07:23.317039+00"
"cf8ab2db-d2e9-69d8-6181-2d9590b962fe","41146419-1dad-4a91-42a0-88afd4897ace","c4d9f84c-c7a1-ced2-e7e9-f664e343c138","250.0","PEN","2026-05-15",,"t","2026-05-15 17:57:28.827761+00"
"7221f4c6-df78-bb25-8697-7a210e8977ee","41146419-1dad-4a91-42a0-88afd4897ace","d710dec3-60f1-7c44-8324-71c759b9c9e3","70.0","PEN","2026-06-24",,"t","2026-06-24 20:10:24.073622+00"
"332c0b2c-1542-71fa-b51c-31b126fd5098","41146419-1dad-4a91-42a0-88afd4897ace","daae31f4-aa95-d9ac-db0d-7df2bc5bcc5d","28.0","PEN","2026-05-09",,"t","2026-05-09 20:23:04.188557+00"
"2260439f-82d1-a20f-f920-603006ef3e05","41146419-1dad-4a91-42a0-88afd4897ace","e5dab4ae-b1ce-ffd1-6e64-ffa9ed910f38","772.0","PEN","2026-05-20",,"t","2026-05-20 16:02:14.162108+00"
"109de7a7-7d55-e681-d834-0148234e9d77","41146419-1dad-4a91-42a0-88afd4897ace","e6ec7336-6c34-6d08-5db7-936e042df6c9","15.0","PEN","2026-05-28",,"t","2026-05-28 14:25:20.109377+00"
"5d39f269-8145-24fa-4140-b43df26ee293","41146419-1dad-4a91-42a0-88afd4897ace","e9d7587f-efd9-0b40-da34-ce743bb38cce","95.0","PEN","2026-05-05",,"t","2026-05-05 21:59:47.202242+00"
"a87ecb84-56f7-d29e-43ec-52b99b1391bd","41146419-1dad-4a91-42a0-88afd4897ace","ec55cce4-3b19-d679-65c1-52b5568594d0","65.0","PEN","2026-06-08",,"t","2026-06-08 15:03:03.482649+00"
"13d636c5-a76a-140c-0c23-89c909653b18","41146419-1dad-4a91-42a0-88afd4897ace","ecd04e35-6f03-954f-924f-631492779fa6","120.0","PEN","2026-05-05",,"t","2026-05-05 21:59:41.855284+00"
"1f8d35f6-cd1e-2eed-64cd-7efa30de915e","41146419-1dad-4a91-42a0-88afd4897ace","ee3abbdb-c298-e6e9-5b78-e16fa06c4030","40.0","PEN","2026-05-19",,"t","2026-05-19 13:37:30.893394+00"
"419078c2-2aa8-ad97-18f8-b476de67b5cb","41146419-1dad-4a91-42a0-88afd4897ace","f0acff49-91af-eef5-d2e8-340ab316b37b","360.0","PEN","2026-05-15",,"t","2026-05-15 21:31:00.305771+00"
"f7ff6e91-5337-c9f6-8d98-e9ed4c255b6b","41146419-1dad-4a91-42a0-88afd4897ace","f1738c21-9179-2e20-bdaa-7fd3953b413c","50.0","PEN","2026-05-30",,"t","2026-05-30 14:50:18.925984+00"
"c680d9bf-b756-08a8-f83c-62e5554aa9b8","41146419-1dad-4a91-42a0-88afd4897ace","f345ba4c-6406-10d0-dd2d-b1d70cf9a6a1","0.0","PEN","2026-06-10",,"t","2026-06-10 13:51:20.688094+00"
"92e09152-6623-f6e9-0587-005639972c9c","41146419-1dad-4a91-42a0-88afd4897ace","f49e1f71-4d82-5250-e9cd-a4d663dcb75e","62.0","PEN","2026-05-07",,"t","2026-05-07 19:24:25.581317+00"
"e7f6689e-73dd-09f5-cd13-9de52a4c2bd5","41146419-1dad-4a91-42a0-88afd4897ace","f74c0636-9ef1-db5b-12d1-e29fc56e17ec","35.0","PEN","2026-05-19",,"t","2026-05-19 15:21:51.214537+00"
"fd98a37a-5c59-9fd1-5928-c7ba37bdc68a","41146419-1dad-4a91-42a0-88afd4897ace","fa4727b7-5f62-b44f-2380-cfeac5754d84","200.01","PEN","2026-05-27",,"t","2026-05-27 23:01:20.395141+00"
"d5407c58-77fa-20c9-1f4c-802f0a9c25e1","41146419-1dad-4a91-42a0-88afd4897ace","fb823f37-de0d-0117-732f-a00aa65a9a30","200.01","PEN","2026-05-27",,"t","2026-05-27 23:01:20.395141+00"
"a81abec3-e8cb-2095-0622-ce12b7cc53d4","43b2fed4-45f1-6bc0-2400-90079f20481a","a704b3ed-8ff4-7cdb-cc20-ec848d7c2ae3","4.8","PEN","2026-06-23",,"t","2026-06-23 20:03:17.221447+00"
"576c8e8d-e58c-3044-7261-cf2eb980ddd3","44307db5-2b9d-1e26-69f0-f95be2f6a3c8","2d69ecc1-1ffb-0d39-b71d-a09c2643c478","11.0","PEN","2026-06-24",,"t","2026-06-24 16:59:44.538163+00"
"2a766d90-ed0e-b7a1-6466-bdae101c4e4c","44307db5-2b9d-1e26-69f0-f95be2f6a3c8","a407692f-ca37-b2ba-1854-e0797d1cd21c","330.0","PEN","2026-05-05",,"t","2026-05-05 00:36:07.293864+00"
"17542183-22a9-21cf-1bbb-737fa01b9c1f","44307db5-2b9d-1e26-69f0-f95be2f6a3c8","a407692f-ca37-b2ba-1854-e0797d1cd21c","330.0","PEN","2026-05-14",,"t","2026-05-14 20:56:09.539275+00"
"89f96df0-d6f0-05df-4a9e-6f32d52cc900","44307db5-2b9d-1e26-69f0-f95be2f6a3c8","b31fe482-1881-d7df-5bf6-d2f50387ffc7","120.0","PEN","2026-05-19",,"t","2026-05-19 19:10:38.911476+00"
"81eb6781-fdd3-d04b-0f79-5801de4fd071","44a1d1f8-d833-2b25-8ff9-d66dcc180ed8","bbe51a7c-9d55-f8a6-6361-56397a5b9906","65.0","PEN","2026-06-20",,"t","2026-06-20 20:03:48.597236+00"
"d38ac443-6cad-00e4-3eb5-06ef8f98bf90","46099577-4bb1-ab53-d054-3742f8d42736","e67be720-3836-92d7-b538-0d8e33548eb7","24.31","PEN","2026-05-09",,"t","2026-05-09 14:48:21.645042+00"
"9109769b-1610-5471-54c5-7febf92742f1","49074f3a-2c6c-f0ae-cb15-abb63e43419b","0954d9e9-7587-8b08-bae9-8eeed3eff31f","0.0","PEN","2026-05-26",,"t","2026-05-26 21:20:37.553282+00"
"8236a46b-7c27-50ca-5b42-17ab96b88db0","49074f3a-2c6c-f0ae-cb15-abb63e43419b","2009f5c0-6d7e-17da-31da-1fa2c8e5c602","0.0","PEN","2026-05-26",,"t","2026-05-26 21:28:17.164616+00"
"f5cb6380-7153-7af0-9352-7cece09c3e0c","49074f3a-2c6c-f0ae-cb15-abb63e43419b","69e56d61-25fb-9bb4-47b0-7dd2310dccb7","0.0","PEN","2026-05-26",,"t","2026-05-26 21:21:51.559416+00"
"cb28e4a4-2c84-50c4-0f4d-82c0df4ee4bf","49074f3a-2c6c-f0ae-cb15-abb63e43419b","75e60bc5-6f4d-5260-cc24-9dc4f4167479","3.0","PEN","2026-05-26",,"t","2026-05-26 21:11:33.153571+00"
"e0a65412-7efb-d6d1-8b31-207f2a1165c8","49074f3a-2c6c-f0ae-cb15-abb63e43419b","79ddd954-a95a-2ae2-9ce6-7786e460b654","0.0","PEN","2026-05-26",,"t","2026-05-26 21:18:41.671392+00"
"a8755953-66bd-2386-e213-b2f5216dc8c3","49074f3a-2c6c-f0ae-cb15-abb63e43419b","d544a084-4383-ed3f-a96f-a0ec74aab13b","0.0","PEN","2026-05-26",,"t","2026-05-26 21:26:55.545688+00"
"b2b83ee5-26a3-5927-d0a8-5aa2776ca6f5","4a3fcd32-1825-efd8-bd47-31b938e576c4","aa9ef93a-b961-5388-1ac5-cd5b5666f740","6.91","PEN","2026-04-29",,"t","2026-04-29 23:54:08.337383+00"
"cb19cfc9-5d35-934d-1971-ff5258723558","4b0cc94a-f487-2ee5-5d5a-ab03d787d2e4","82d8e7d2-6bb2-1773-8191-9f6ee5187d34","480.0","PEN","2026-06-17",,"t","2026-06-17 17:39:26.140533+00"
"cb9d0fba-6971-99f7-4926-8c69d0e16197","4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","0a6cd316-8323-0a82-3077-0a762f81f184","140.0","PEN","2026-05-18",,"t","2026-05-18 15:53:07.488777+00"
"39a69411-68da-0c0c-1f85-e36c26d231da","4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","258ac604-55ea-b4a0-666f-7f0a29aa7293","25.0","PEN","2026-05-21",,"t","2026-05-21 20:03:04.322022+00"
"5ce5b7a2-9588-bbcd-d6dd-a7010e5075f8","4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","4682ee49-7f3e-9215-13dc-2c469818dc5c","360.0","PEN","2026-05-20",,"t","2026-05-20 16:31:56.135166+00"
"85bc152a-824a-2802-c346-97e1642cb570","4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","4d477596-0d7b-78df-8efd-cba688b457fe","120.0","PEN","2026-05-27",,"t","2026-05-27 22:19:33.014019+00"
"e5f30f17-d0dd-dc51-bf76-4149382135e9","4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","5300c070-ab98-b593-9b34-7b53b47e4299","58.0","PEN","2026-06-13",,"t","2026-06-13 19:30:24.035806+00"
"a085b02b-4359-a26f-8460-83cd4bb26915","4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","62a8d846-4a35-0532-6713-e485aa30082e","17.0","PEN","2026-06-09",,"t","2026-06-09 23:07:10.885821+00"
"258f03ed-9333-054e-96e6-d4ed7f793f82","4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","6449d922-5ec6-a0ef-1adc-291309e247a1","18.33","PEN","2026-05-12",,"t","2026-05-12 20:51:56.351658+00"
"8fa0e6e5-c008-14ce-7ef9-4d14aa7d5d6f","4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","717b9c54-41ca-7108-11a2-ac1f1024c1b2","20.0","PEN","2026-05-22",,"t","2026-05-22 21:23:36.772617+00"
"69b273c6-c6b6-8753-6676-d218926bf1ac","4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","7e967c36-8b7b-a037-0089-0fa02ca6905c","47.5","PEN","2026-05-06",,"t","2026-05-06 20:02:51.474211+00"
"10b5b01f-acb2-4143-79c0-6e5aaf506562","4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","8d20df01-e78d-43a3-164e-926f3e89d516","25.0","PEN","2026-06-08",,"t","2026-06-08 20:33:44.502187+00"
"d3d7ac4f-b56c-027a-0bcb-32acef9f8543","4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","b701225f-3723-1792-c33c-7abfbad13eaf","75.0","PEN","2026-05-13",,"t","2026-05-13 19:49:23.599337+00"
"57ec47ab-c0e9-9a47-8c60-88299804ebe9","4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","ea4727e8-035e-44c9-1e5d-521a0b8eebe5","17.0","PEN","2026-06-09",,"t","2026-06-09 23:07:10.885821+00"
"b08303f0-1f01-6beb-53dd-2a3677616fc6","4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","ef2103f0-74ec-1a9a-1a2d-878778333926","140.0","PEN","2026-05-05",,"t","2026-05-05 19:41:46.667295+00"
"55ea376a-a4a4-f072-4791-0390c02a99cf","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","03a1ea5e-6960-6503-1141-ca6a51470c62","16.95","PEN","2026-06-17",,"t","2026-06-17 19:36:04.902118+00"
"3fb5610f-9730-485f-3ed7-f2c60cbbdfbf","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","0ed46c4e-6e81-c00a-c940-9d8dbc41c624","0.0","PEN","2026-05-29",,"t","2026-05-29 00:57:16.479442+00"
"9e32132f-7f17-e910-5985-1ee137b3d7a7","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","123b2328-616b-f639-0fb8-a4fade618b4f","0.0","PEN","2026-05-23",,"t","2026-05-23 00:18:54.911882+00"
"4b6c7b7f-cb5a-a1c7-d16c-dad81d7d33b7","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","13ce7829-a2d9-9eeb-8cd4-85d303c90014","5.51","PEN","2026-06-17",,"t","2026-06-17 19:44:23.898161+00"
"945fcb64-3fa6-1039-b3f5-fd557f492398","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","17af88bc-fd31-ffa3-0463-f181b0950cb7","4.24","PEN","2026-06-17",,"t","2026-06-17 19:44:23.898161+00"
"a1989ea2-effb-d503-6acf-615b3fc29840","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","1815810a-8613-47b1-2145-6526410d63f7","9.32","PEN","2026-06-17",,"t","2026-06-17 19:44:23.898161+00"
"3211ae07-63fb-b373-cad0-402b440bf992","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","1aabc81e-65f1-503c-264e-2f60ab04dbe1","0.0","PEN","2026-05-23",,"t","2026-05-23 00:20:15.783232+00"
"7db30e59-f4dd-ad41-099f-210922d7c70e","4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","1d07f9ac-bf12-daeb-d0f7-f5bae0db5bc4","15.25","PEN","2026-05-16",,"t","2026-05-16 14:51:40.059991+00"
