po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
602,281,P00282,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8554,8547,FILTRO DE ACEITE ELEMENTO - ELH4337 / MECAFILTER,FILTRO/ACEITE DE ELEMENTO,t,f,1.00,1.00,20.52,,,,2026-05-11 14:25:04,2026-05-11 14:43:52,2026-05-11 14:25:04,2026-05-11 20:55:23,1,5,0,0
553,262,P00263,purchase,6780,HERRAMIENTAS DIESEL & SERVICE MRH EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,23,AREQUIPA,17,AREQUIPA-001,8475,8468,ACOPLES PARA MEDIR ALTA PRESION,HERRAMIENTA,t,f,3.00,3.000000,250.0,0,1.00,250.0,2026-05-09 15:20:25,2026-05-11 15:46:20,2026-05-09 15:20:25,2026-05-18 19:43:46,1,5,-2,7
585,282,P00283,purchase,8402,CHAVEZ IMPORTADORA PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7340,7333,SOPORTE DE CAJA,REPUESTO,t,f,1.00,1.00,280.0,0,1.00,280.0,2026-05-11 16:16:35,2026-05-11 17:29:05,2026-05-11 16:16:35,2026-05-11 22:39:35,1,5,0,0
586,282,P00283,purchase,8402,CHAVEZ IMPORTADORA PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7341,7334,SOPORTE DE MOTOR,REPUESTO,t,f,1.00,1.00,380.0,0,1.00,380.0,2026-05-11 16:16:35,2026-05-11 17:29:05,2026-05-11 16:16:35,2026-05-11 22:39:35,1,5,0,0
587,282,P00283,purchase,8402,CHAVEZ IMPORTADORA PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7342,7335,SOPORTE POSTERIOR DE MOTOR,REPUESTO,t,f,1.00,1.00,180.0,0,1.00,180.0,2026-05-11 16:16:35,2026-05-11 17:29:05,2026-05-11 16:16:35,2026-05-11 22:39:35,1,5,0,0
588,283,P00284,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8551,8544,FILTRO DE PETROLEO - HWS-356HD / SILVERLINE FILTER,FILTRO/PETROLEO,t,f,1.00,1.00,35.0,0,1.00,35.0,2026-05-11 17:19:15,2026-05-11 17:32:58,2026-05-11 17:19:15,2026-05-11 20:05:38,1,5,0,0
589,283,P00284,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8262,8255,FILTRO DE PETROLEO - 16405-01T70 - 1.00 Unidades,FILTRO/GASOLINA,t,t,1.00,1.00,45.0,0,1.00,45.0,2026-05-11 17:19:15,2026-05-11 17:32:58,2026-05-11 17:19:15,2026-05-11 20:05:38,1,5,0,0
592,284,P00285,purchase,6769,GAS INTERNATIONAL MURILLO SAC,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7753,7746,COMBUSTIBLE,INSUMOS,t,f,1.00,1.00,100.0,0,1.00,21.2,2026-05-11 17:53:49,2026-05-11 17:58:26,2026-05-11 17:53:49,2026-05-11 17:58:31,1,5,0,0
593,285,P00286,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6154,6147,FILTRO DE AIRE - 2010005ASV000 / MAXFIL,FILTRO/AIRE,t,f,1.00,1.00,32.2,0,1.00,32.2,2026-05-11 17:53:40,2026-05-11 19:34:10,2026-05-11 17:53:40,2026-05-11 19:54:59,1,5,0,0
631,286,P00287,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,2.00,2.00,60.0,0,1.000000,150.0,2026-05-11 19:07:11,2026-05-11 19:38:24,2026-05-11 19:07:11,2026-05-12 15:12:22,1,5,0,1
632,286,P00287,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7346,7339,BOBINA DE ENCENDIDO,REPUESTO,t,f,6.00,6.00,130.0,,,,2026-05-11 19:07:11,2026-05-11 19:38:24,2026-05-11 19:07:11,2026-05-12 15:12:22,1,5,0,1
644,286,P00287,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8593,8586,SENSOR ABS POSTERIOR IZQUIERDO,REPUESTO,t,f,1.00,1.00,170.0,,,,2026-05-11 19:07:11,2026-05-11 19:38:24,2026-05-11 19:07:11,2026-05-12 15:12:22,1,5,0,1
603,287,P00288,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7388,7381,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,2.00,2.00,40.0,,,,2026-05-11 19:22:05,2026-05-11 19:40:10,2026-05-11 19:22:05,2026-05-11 21:24:58,1,5,0,0
604,287,P00288,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7364,7357,VALVULA PCV,REPUESTO,t,f,1.00,1.00,25.0,,,,2026-05-11 19:22:05,2026-05-11 19:40:10,2026-05-11 19:22:05,2026-05-11 21:24:58,1,5,0,0
605,287,P00288,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7319,7312,EMPAQUE DE BALANCINES,REPUESTO,t,f,0.00,0.00,0.0,,,,2026-05-11 19:22:05,2026-05-11 19:40:10,2026-05-11 19:22:05,2026-05-11 21:24:58,1,5,0,0
606,287,P00288,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.00,1.00,65.0,0,1.000000,150.0,2026-05-11 19:22:05,2026-05-11 19:40:10,2026-05-11 19:22:05,2026-05-11 21:24:58,1,5,0,0
654,288,P00289,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,8601,8594,FILTRO DE AIRE - ADJ132212 / BLUE PRINT,FILTRO/AIRE,t,f,1.00,1.00,53.9,,,,2026-05-11 19:40:41,2026-05-11 20:07:11,2026-05-11 19:40:41,2026-05-12 18:33:08,1,5,0,1
633,291,P00292,purchase,6836,MULTIREPUESTOS S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.00,1.00,170.0,0,1.00,180.0,2026-05-11 20:41:02,2026-05-11 21:09:36,2026-05-11 20:41:02,2026-05-12 13:32:58,1,5,0,1
634,291,P00292,purchase,6836,MULTIREPUESTOS S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7344,7337,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.00,1.00,380.0,0,1.000000,275.0,2026-05-11 20:41:02,2026-05-11 21:09:36,2026-05-11 20:41:02,2026-05-12 13:32:58,1,5,0,1
635,291,P00292,purchase,6836,MULTIREPUESTOS S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7401,7394,ZAPATAS DE FRENOS POSTERIORES,REPUESTO,t,f,1.00,1.00,190.0,0,1.000000,200.0,2026-05-11 20:41:02,2026-05-11 21:09:36,2026-05-11 20:41:02,2026-05-12 13:32:58,1,5,0,1
607,272,P00273,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8573,8566,KIT MEDIDOR DE ALTA PRESION DE BOMBA DIESEL COMMON RAIL - 1.00 Unidades,HERRAMIENTA/DIAGNOSTICO,t,t,1.00,1.00,1250.0,1,0.00,1250.0,2026-05-08 21:14:12,2026-05-11 22:08:02,2026-05-10 21:14:12,2026-05-11 23:39:26,1,5,-1,0
608,272,P00273,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8575,8568,CAUDALIMETRO PROBADOR DE FLUJO Y RETORNO COMMON RAIL - 1.00 Unidades,HERRAMIENTA/DIAGNOSTICO,t,t,1.00,1.00,430.0,1,0.00,430.0,2026-05-08 21:14:12,2026-05-11 22:08:02,2026-05-10 21:14:12,2026-05-11 23:39:26,1,5,-1,0
609,272,P00273,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8577,8570,CAUTIN - 1.00 Unidades,HERRAMIENTA,t,t,1.00,1.00,75.0,1,0.00,75.0,2026-05-08 21:14:12,2026-05-11 22:08:02,2026-05-10 21:14:12,2026-05-11 23:39:26,1,5,-1,0
610,272,P00273,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8578,8572,CARRETE DE ESTAÑO - 1.00 Unidades,INSUMOS,t,t,1.00,1.00,140.0,1,0.00,140.0,2026-05-08 21:14:12,2026-05-11 22:08:02,2026-05-10 21:14:12,2026-05-11 23:39:26,1,5,-1,0
611,272,P00273,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8580,8574,PUNTA LOGICA - 1.00 Unidades,HERRAMIENTA/DIAGNOSTICO,t,t,1.00,1.00,290.0,1,0.00,290.0,2026-05-08 21:14:12,2026-05-11 22:08:02,2026-05-10 21:14:12,2026-05-11 23:39:26,1,5,-1,0
627,290,P00291,purchase,6797,INDUSTRIAS ALIMAX S.R.L.,23,AREQUIPA,17,AREQUIPA-001,5711,5704,BOTA PVC XTREME T41,ADMINISTRACION,t,f,4.000000,4.000000,120.000,,,,2026-05-11 20:11:28,2026-05-11 22:08:16,2026-05-11 20:11:28,2026-05-18 19:40:19,1,5,0,7
628,290,P00291,purchase,6797,INDUSTRIAS ALIMAX S.R.L.,23,AREQUIPA,17,AREQUIPA-001,5711,5704,BOTA PVC XTREME T41,ADMINISTRACION,t,f,4.000000,4.000000,120.000,,,,2026-05-11 20:11:28,2026-05-11 22:08:16,2026-05-11 20:11:28,2026-05-18 19:40:19,1,5,0,7
612,292,P00293,purchase,8429,IMPORTACIONES Y EXPORTACIONES CAMPOS PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7501,7494,CAÑERIA DE AIRE ACONDICIONADO,REPUESTO,t,f,0.00,0.00,0.0,0,1.00,200.0,2026-05-11 21:59:11,2026-05-11 22:43:00,2026-05-11 21:59:11,2026-05-12 17:08:29,1,5,0,1
651,292,P00293,purchase,8429,IMPORTACIONES Y EXPORTACIONES CAMPOS PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8598,8591,REJILLA CENTRAL DE SALIDA DE AIRE ACONDICIONADO,REPUESTO,t,f,1.00,1.00,200.0,,,,2026-05-11 21:59:11,2026-05-11 22:43:00,2026-05-11 21:59:11,2026-05-12 17:08:29,1,5,0,1
614,294,P00295,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8336,8329,PAQUETE BOLSA NEGRA 140LT,INSUMOS,t,f,0.00,0.00,0.0,0,1.00,98.0,2026-05-11 22:15:12,2026-05-11 22:44:01,2026-05-11 22:15:12,2026-05-12 17:02:54,1,5,0,1
640,294,P00295,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7742,7735,GUANTES DE NITRILO TALLA 8 DORSO TRANSPIRABLE 688-NTF/N,INSUMOS,t,f,0.00,0.00,0.0,,,,2026-05-11 22:15:12,2026-05-11 22:44:01,2026-05-11 22:15:12,2026-05-12 17:02:54,1,5,0,1
641,294,P00295,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7742,7735,GUANTES DE NITRILO TALLA 8 DORSO TRANSPIRABLE 688-NTF/N,INSUMOS,t,f,0.00,0.00,0.0,,,,2026-05-11 22:15:12,2026-05-11 22:44:01,2026-05-11 22:15:12,2026-05-12 17:02:54,1,5,0,1
649,294,P00295,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8596,8589,GUANTES DE NITRILO (PARA LAVADO) - 1.00 Unidades,INSUMOS,t,t,3.00,3.00,20.0,1,0.00,0.0,2026-05-11 22:15:12,2026-05-11 22:44:01,2026-05-11 22:15:12,2026-05-12 17:02:54,1,5,0,1
650,294,P00295,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8600,8593,BALDE CON TRAPEADOR,INSUMOS,t,f,1.00,1.00,38.0,,,,2026-05-11 22:15:12,2026-05-11 22:44:01,2026-05-11 22:15:12,2026-05-12 17:02:54,1,5,0,1
629,297,P00298,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,23,AREQUIPA,17,AREQUIPA-001,5679,5672,FILTRO DE AIRE - ELP9457 / MECAFILTER,FILTRO/AIRE,t,f,1.00,1.00,49.6,0,1.00,49.6,2026-05-12 13:21:23,2026-05-12 13:27:13,2026-05-12 13:21:23,2026-05-12 13:27:18,2,5,0,0
630,297,P00298,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,23,AREQUIPA,17,AREQUIPA-001,5678,5671,FILTRO DE ACEITE - ELH 4516 / MECAFILTER,FILTRO/ACEITE,t,f,1.00,1.00,25.03,0,1.00,25.03,2026-05-12 13:21:23,2026-05-12 13:27:13,2026-05-12 13:21:23,2026-05-12 13:27:18,2,5,0,0
782,293,P00294,purchase,8389,CONTRATISTAS GENERALES CACERES SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,19,LOS OLIVOS,18,LOS OLIVOS-001,8547,8540,MANGUERA DE AGUA PARA AREA DE LAVADO (PRENSADO + ACOPLE),INSUMOS/ADMINISTRACION,t,f,1.000000,1.000000,315.000,,,,2026-05-11 22:01:41,2026-05-12 14:42:08,2026-05-11 22:01:41,2026-05-16 15:52:37,2,5,-1,4
615,295,P00296,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7561,7554,MANGUERA DE ACEITE,REPUESTO,t,f,0.00,0.00,0.0,0,1.00,0.0,2026-05-11 22:35:46,2026-05-12 14:48:15,2026-05-11 22:35:46,2026-05-12 14:46:09,2,5,-1,0
643,295,P00296,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7526,7519,MANGUERA PRENSADA,REPUESTO,t,f,2.00,2.00,18.0,0,1.00,18.0,2026-05-11 22:35:46,2026-05-12 14:48:15,2026-05-11 22:35:46,2026-05-12 14:46:09,2,5,-1,0
648,300,P00301,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,6601,6594,FILTRO DE ACEITE - 3/4 C-1110 / SAKURA,FILTRO/ACEITE,t,f,1.00,1.00,18.0,0,1.00,18.0,2026-05-12 16:34:50,2026-05-12 16:39:30,2026-05-12 16:34:50,2026-05-12 16:39:33,2,5,0,0
645,299,P00300,purchase,6755,FEBA IMPORT S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7331,7324,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,1.00,1.00,450.0,0,1.00,300.0,2026-05-12 16:16:00,2026-05-12 16:43:19,2026-05-12 16:16:00,2026-05-12 18:38:27,2,5,0,0
646,298,P00299,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,21,BARRANCO,20,BARRANCO-001,8597,8590,TANQUE DE EXPANSION DE REFRIGERANTE,ADICIONAL/REPUESTO,t,f,1.00,1.000000,383.5,0,1.00,383.5,2026-05-12 16:04:47,2026-05-12 16:52:00,2026-05-12 16:04:47,2026-05-12 19:37:50,2,5,0,0
647,301,P00302,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.00,1.00,180.0,0,1.00,180.0,2026-05-12 16:35:31,2026-05-12 17:21:24,2026-05-12 16:35:31,2026-05-12 17:56:26,2,5,0,0
652,303,P00304,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,7172,7165,FILTRO DE CABINA - 27277-4BU0A / AUTOBOSS,FILTRO/CABINA,t,f,1.00,1.00,25.0,0,1.00,25.0,2026-05-12 16:48:43,2026-05-12 17:38:27,2026-05-12 16:48:43,2026-05-12 17:38:32,2,5,0,0
653,304,P00305,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,6383,6376,FILTRO DE AIRE - 28113-07100 / TAKUMI,FILTRO/AIRE,t,f,1.00,1.000000,20.0,0,1.000000,20.0,2026-05-12 16:54:37,2026-05-12 19:11:55,2026-05-12 16:54:37,2026-05-12 19:12:11,2,5,0,0
655,305,P00306,purchase,6780,HERRAMIENTAS DIESEL & SERVICE MRH EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,23,AREQUIPA,17,AREQUIPA-001,5745,5738,ACOPLES DE MAQUINA DE DIALISIS,EQUIPOS/TALLER,t,f,4.000000,4.000000,70.0,0,1.000000,70.0,2026-05-12 19:07:26,2026-05-12 19:17:26,2026-05-12 19:07:26,2026-05-18 19:52:58,2,5,0,6
659,307,P00308,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7337,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,2.000000,2.000000,275.0,0,1.000000,275.0,2026-05-07 19:27:44,2026-05-12 20:20:52,2026-05-07 19:27:44,2026-05-12 20:20:59,2,5,-5,0
660,307,P00308,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.000000,1.000000,180.0,0,1.00,180.0,2026-05-07 19:27:44,2026-05-12 20:20:52,2026-05-07 19:27:44,2026-05-12 20:20:59,2,5,-5,0
662,308,P00309,purchase,6915,TORRES COMPANY E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,269,260,ACEITE SAE 80W MINERAL PARA CAJA MECANICA (GL4) - 20.00 L,ACEITE/SAE/GL4,t,t,0.000000,0.000000,0.000,0,1.000000,90.0,2026-05-12 19:52:09,2026-05-12 20:40:09,2026-05-12 19:52:09,2026-05-13 22:19:40,2,5,0,1
760,308,P00309,purchase,6915,TORRES COMPANY E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8752,8745,ACEITE 5W30 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,0.000000,0.000000,0.000,1,0.000000,0.0,2026-05-12 19:52:09,2026-05-12 20:40:09,2026-05-12 19:52:09,2026-05-13 22:19:40,2,5,0,1
762,308,P00309,purchase,6915,TORRES COMPANY E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8752,8745,ACEITE 5W30 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,0.000000,0.000000,0.000,1,0.000000,0.0,2026-05-12 19:52:09,2026-05-12 20:40:09,2026-05-12 19:52:09,2026-05-13 22:19:40,2,5,0,1
764,308,P00309,purchase,6915,TORRES COMPANY E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8752,8745,ACEITE 5W30 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,2.000000,2.000000,90.000,1,0.000000,0.0,2026-05-12 19:52:09,2026-05-12 20:40:09,2026-05-12 19:52:09,2026-05-13 22:19:40,2,5,0,1
664,313,P00314,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,7873,7866,FILTRO DE ACEITE - M20 1010320-FD060 / USA PARTS,FILTRO/ACEITE,t,,1.000000,1.000000,30.000,0,1.000000,30.0,2026-05-12 20:31:06,2026-05-12 20:49:54,2026-05-12 20:31:06,2026-05-12 20:50:04,2,5,0,0
663,310,P00311,purchase,6788,IMPORTACION Y DISTRIBUCION DE REPUESTOS F & D E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6672,6665,FILTRO DE ACEITE ELEMENTO - EO-24070 / SAKURA,FILTRO/ACEITE DE ELEMENTO,t,f,6.000000,6.000000,18.330,0,1.000000,18.33,2026-05-12 20:24:58,2026-05-12 20:51:56,2026-05-12 20:24:58,2026-05-13 16:44:58,2,5,0,1
668,312,P00313,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,8569,8562,FILTRO DE PETROLEO - FC-0409103 / FUJI FILTER,FILTRO/PETROLEO,t,f,1.000000,1.000000,45.000,0,1.000000,45.0,2026-05-12 20:26:26,2026-05-12 20:57:07,2026-05-12 20:26:26,2026-05-12 20:57:13,2,5,0,0
669,332,P00333,purchase,8478,PCF PERÚ SOCIEDAD ANÓNIMA CERRADA,23,AREQUIPA,17,AREQUIPA-001,8603,8596,CELULAR - 1.00 Unidades,SISTEMAS,f,t,1.000000,1.000000,321.950,1,0.000000,0.0,2026-05-12 21:26:12,2026-05-12 21:28:39,2026-05-13 21:26:12,2026-05-12 21:28:50,2,5,1,0
670,332,P00333,purchase,8478,PCF PERÚ SOCIEDAD ANÓNIMA CERRADA,23,AREQUIPA,17,AREQUIPA-001,8605,8598,MONITOR - 1.00 Unidades,SISTEMAS,t,t,1.000000,1.000000,338.900,1,0.000000,0.0,2026-05-12 21:26:12,2026-05-12 21:28:39,2026-05-13 21:26:12,2026-05-12 21:28:50,2,5,1,0
671,333,P00334,purchase,8479,COMPUUSA E.I.R.LTDA.,23,AREQUIPA,17,AREQUIPA-001,8607,8600,TABLET - 1.00 Unidades,SISTEMAS,t,t,1.000000,1.000000,599.000,1,0.000000,0.0,2026-05-12 21:33:38,2026-05-12 21:34:53,2026-05-13 21:33:38,2026-05-12 21:35:10,2,5,1,0
675,337,P00338,purchase,6822,M & G PC STORE S.A.C.,21,BARRANCO,20,BARRANCO-001,8628,8621,LAPTOP - 1.00 Unidades,SISTEMAS,t,t,1.000000,1.000000,1948.800,1,0.000000,0.0,2026-05-12 22:16:53,2026-05-12 22:22:03,2026-05-13 22:16:53,2026-05-12 22:45:16,2,5,1,0
676,338,P00339,purchase,6822,M & G PC STORE S.A.C.,21,BARRANCO,20,BARRANCO-001,8629,8623,CARGADOR PORTATIL - 1.00 Unidades,SISTEMAS,t,t,1.000000,1.000000,45.000,1,0.000000,0.0,2026-05-12 22:27:04,2026-05-12 22:28:15,2026-05-12 22:27:04,2026-05-12 22:44:48,2,5,0,0
677,339,P00340,purchase,6822,M & G PC STORE S.A.C.,21,BARRANCO,20,BARRANCO-001,8631,8625,MOUSE - 1.00 Unidades,SISTEMAS,t,t,3.000000,3.000000,39.000,1,0.000000,0.0,2026-05-12 22:34:09,2026-05-12 22:44:58,2026-05-13 22:34:09,2026-05-12 22:45:03,2,5,1,0
678,339,P00340,purchase,6822,M & G PC STORE S.A.C.,21,BARRANCO,20,BARRANCO-001,8634,8627,MOUSE PAD - 1.00 Unidades,SISTEMAS,t,t,3.000000,3.000000,6.000,1,0.000000,0.0,2026-05-12 22:34:09,2026-05-12 22:44:58,2026-05-13 22:34:09,2026-05-12 22:45:03,2,5,1,0
679,339,P00340,purchase,6822,M & G PC STORE S.A.C.,21,BARRANCO,20,BARRANCO-001,8640,8633,MONITOR - 1.00 Unidades,SISTEMAS,t,t,1.000000,1.000000,385.000,1,0.000000,0.0,2026-05-12 22:34:09,2026-05-12 22:44:58,2026-05-13 22:34:09,2026-05-12 22:45:03,2,5,1,0
680,339,P00340,purchase,6822,M & G PC STORE S.A.C.,21,BARRANCO,20,BARRANCO-001,8636,8629,TECLADO Y MOUSE - 1.00 Unidades,SISTEMAS/KIT,t,t,1.000000,1.000000,65.000,1,0.000000,0.0,2026-05-12 22:34:09,2026-05-12 22:44:58,2026-05-13 22:34:09,2026-05-12 22:45:03,2,5,1,0
682,341,P00342,purchase,6683,AUTOMOTAL S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7209,7202,FILTRO DE ACEITE - M20 ML-3593 / MILLARD,FILTRO/ACEITE,t,f,24.000000,24.000000,8.110,0,1.00,8.11,2026-05-12 23:50:01,2026-05-12 23:52:22,2026-05-12 23:50:01,2026-05-25 16:42:24,2,5,0,13
683,341,P00342,purchase,6683,AUTOMOTAL S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7989,7982,FILTRO DE ACEITE - M20 ML64846 / MILLARD,FILTRO/ACEITE,t,,10.000000,10.000000,25.440,0,1.000000,25.44,2026-05-12 23:50:01,2026-05-12 23:52:22,2026-05-12 23:50:01,2026-05-25 16:42:24,2,5,0,13
697,343,P00344,purchase,8556,KUELAP CERVECERIA ARTESANAL S.A.C.,21,BARRANCO,20,BARRANCO-001,8712,8705,BARRIL DE CERVEZA - 50.00 L,INSUMOS/ADMINISTRACION,t,t,1.000000,1.000000,601.800,1,0.000000,601.8,2026-05-03 01:19:43,2026-05-13 01:20:52,2026-05-04 01:19:43,2026-05-13 01:21:15,3,5,-9,0
622,273,P00274,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8584,8577,SOPORTE DE MOTOR - TIPO V - 1.00 Unidades,,f,t,1.00,1.000000,580.0,1,0.00,580.0,2026-05-09 21:14:27,2026-05-13 02:14:19,2026-05-09 21:14:27,2026-05-18 19:37:39,3,5,-4,5
623,273,P00274,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8585,8579,ALICATE PUNTA EXTRA LARGA RECTA - 1.00 Unidades,HERRAMIENTA,t,t,1.00,1.000000,38.0,1,0.00,38.0,2026-05-09 21:14:27,2026-05-13 02:14:19,2026-05-09 21:14:27,2026-05-18 19:37:39,3,5,-4,5
624,273,P00274,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8588,8581,GATA LAGARTO - 1.00 Unidades,HERRAMIENTA,t,t,1.00,1.000000,980.0,1,0.00,980.0,2026-05-09 21:14:27,2026-05-13 02:14:19,2026-05-09 21:14:27,2026-05-18 19:37:39,3,5,-4,5
625,273,P00274,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8590,8583,ESMERIL DE MESA - 1.00 Unidades,HERRAMIENTA,f,t,1.00,1.000000,350.0,1,0.00,350.0,2026-05-09 21:14:27,2026-05-13 02:14:19,2026-05-09 21:14:27,2026-05-18 19:37:39,3,5,-4,5
