id,producto_id,sede_id,qty_disponible,qty_reservada,qty_en_transito,stock_min,stock_max,stock_seguridad,rop,params_ml,modelo_version,ubicacion,updated_at
"68ad93e4-59dd-bf49-f425-8d8e5bbe7321","a2e16f1a-2982-0dca-566f-745a9b231ac7","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"965e4f62-a5af-b1ef-c15f-6100defbc142","a2e16f1a-2982-0dca-566f-745a9b231ac7","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"48cb72bc-88db-55be-e4ac-772c898f180d","3f25f3fe-64b1-7c2b-acf8-8ffce30daf37","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b95cd33c-108e-1f60-b78a-1d59ef29af84","3f25f3fe-64b1-7c2b-acf8-8ffce30daf37","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e82e3992-5fc8-ee0b-c5a3-4ffdb8178b54","9d735eb8-49a0-3c69-1e33-4cc7b217ad0f","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"70406ff1-6c84-3f53-df1e-286bf2b5e096","9d735eb8-49a0-3c69-1e33-4cc7b217ad0f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3006efbb-f809-bd61-27f1-8876861a233a","70280a33-58fa-033f-1462-6c6b60df7e7a","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"82c8d3ff-e22b-04be-8b46-bd9a1533f654","70280a33-58fa-033f-1462-6c6b60df7e7a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1f320669-8650-c8d5-83eb-8649db09ce1d","7f78561f-1e65-6496-1e42-6499b6f735f1","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b800ea60-41d9-68cf-0e32-96b1ac04045f","7f78561f-1e65-6496-1e42-6499b6f735f1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7b9f7347-a987-b953-0f89-866cbc66a2f7","82504a76-9914-1cc8-c8f8-aa8dbb110ad7","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"16677942-991c-fffd-39c8-f43fbc4e99e6","82504a76-9914-1cc8-c8f8-aa8dbb110ad7","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4b792902-e196-a083-6ca3-9651925caa4f","1165d950-23c3-4af0-1a66-c661a1f1eab1","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"38939aeb-a2aa-0933-18b9-f1f2553b355a","1165d950-23c3-4af0-1a66-c661a1f1eab1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"adb41415-4979-da81-5c99-f4f370ea499c","6ed012a8-c11a-8d36-6974-000f37e182dc","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3c0bd5e5-65b5-9e6c-195d-fc195d759d17","6ed012a8-c11a-8d36-6974-000f37e182dc","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"dc3f2726-0820-3cc0-5c6d-25a71a24c850","a655d2fc-7cd3-7c0e-7ec0-d1c930acdf69","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"43a658a5-2680-cb88-6700-4c817c5d8ff8","a655d2fc-7cd3-7c0e-7ec0-d1c930acdf69","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c01cfeea-f08e-7121-9f09-859090376e71","5849ccf0-c092-01ce-a038-16c64a40d147","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"cea8c034-367a-3c56-ebf5-f806c84f1afe","5849ccf0-c092-01ce-a038-16c64a40d147","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ceab3d32-32e8-420b-76e6-8910b95769d3","d10a47ca-b210-76fd-a6cd-4d7c02d0903e","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9ef04a00-60b4-aad5-df5b-295da56a0625","d10a47ca-b210-76fd-a6cd-4d7c02d0903e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"21c0243c-50ee-be84-2c42-845e48838d3e","c31682ec-f57c-eb49-db37-adf16bdad5a6","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"de0458ae-5212-8e39-ee2f-0e88b7038ebd","c31682ec-f57c-eb49-db37-adf16bdad5a6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a85a1005-101a-29d9-d5f1-566afeb0015a","ebdddd2e-655f-db55-806d-844acbe8f55c","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"34783ed8-68be-ffa5-e52d-41f4e189b464","ebdddd2e-655f-db55-806d-844acbe8f55c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"22836147-50b6-a2b2-98a3-63d347a061dd","2c319397-efb7-8f1c-fb38-520a853e2011","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"917df7fb-6743-1922-4ee1-3367b4b55f10","2c319397-efb7-8f1c-fb38-520a853e2011","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"df8cf871-488b-fd14-607e-8edd39e39a7f","220d687c-dff1-a3e4-0cc2-a744b6b3cbd6","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0868146b-c2bb-e23d-0fa6-17687767e498","220d687c-dff1-a3e4-0cc2-a744b6b3cbd6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c84a12a3-363c-fc2b-94c7-1a68cb76227d","4e9f2ed2-2635-d657-8bb3-fbdf6b1a1d17","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"090dec13-42f1-df1c-ba86-003d30e77b7e","4e9f2ed2-2635-d657-8bb3-fbdf6b1a1d17","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e59e8a65-318c-f106-15b2-bd1827081574","eb5de9fa-923e-fd8d-e7b8-44ce6e59fa09","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c46e6236-a3c6-0234-b798-df4a1845fe99","eb5de9fa-923e-fd8d-e7b8-44ce6e59fa09","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1b6bb3b5-3d53-c81e-3c98-4a62066145ae","e325a429-1d5a-4623-9174-017f9a01dd2f","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f94609df-5bc9-1dd5-4e36-bcc2f25d2e4b","e325a429-1d5a-4623-9174-017f9a01dd2f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0c3629e2-bee4-15fc-2f3e-a3dee25f5d10","73348c31-39cb-bb39-4f3e-e04653ef6961","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f3549720-2a12-39d6-a75f-3c61fb45b9af","73348c31-39cb-bb39-4f3e-e04653ef6961","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"174dd91d-fc8c-2a11-b9d3-3da0dc9b6915","8afa3fa2-5ab3-8cb7-be93-671d23ea5b64","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"93a3bb49-e209-1cf2-77ec-e500622614cb","8afa3fa2-5ab3-8cb7-be93-671d23ea5b64","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b17210aa-f3c4-1890-990a-83955601aa55","8afa3fa2-5ab3-8cb7-be93-671d23ea5b64","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"40abd729-dd18-f468-43c2-8eda82bebd05","ea41ea0e-4082-5d04-f2f3-595e4930b970","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d07d693a-65fb-2d42-41b9-5799ebe7c852","ea41ea0e-4082-5d04-f2f3-595e4930b970","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"86f47451-3960-35dd-59d9-6a382ead78d2","f929fba4-7de7-bd3d-0ae1-c734a308633c","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"35bd650a-e762-1a89-a757-1d6fcc9b322e","f929fba4-7de7-bd3d-0ae1-c734a308633c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"890cf154-6301-ae13-5b1e-441fa624bef8","bf647e12-eec8-f0bf-ec98-3cf5ef8b0740","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9e1e73e0-9537-d5d5-050b-ea361b0c6e51","bf647e12-eec8-f0bf-ec98-3cf5ef8b0740","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f3cead42-656d-b6b2-4d70-0be26a686b2e","f2608a09-f11f-713f-b892-72b46e77c306","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8297cde8-6066-33d0-10d6-483da5f38a73","f2608a09-f11f-713f-b892-72b46e77c306","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"46cd4c31-76c3-63df-87ea-9a899a747d64","65e89275-7987-e57c-7010-8f1dd0fa8cc7","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"80779b67-bb37-376c-a746-5a6b2241ddde","65e89275-7987-e57c-7010-8f1dd0fa8cc7","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"56cc3cff-1055-f1e5-c18a-6840cb2b0798","03781b7d-b1da-ae13-649e-13e73f301c6e","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7500418f-512d-f5b4-bfc5-f42f57ad73eb","03781b7d-b1da-ae13-649e-13e73f301c6e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"fe137a72-1f26-f6e5-62b9-adcce55a3335","7244cbc6-dfa9-2b0e-e0ab-f56e78fb07d1","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6bd0433e-3c47-dca1-7c46-6eef68470e89","7244cbc6-dfa9-2b0e-e0ab-f56e78fb07d1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e5e1a958-be5d-ae1c-4203-5f6ee0a142be","4d9c693c-8b10-d47e-b726-a159775473b5","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"41e95385-8e1f-1362-8b62-8c01fd297a6d","4d9c693c-8b10-d47e-b726-a159775473b5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5159b0ab-524b-07cd-4e63-52304a6e6926","49c527ac-44bd-459b-76b2-a189a39201d9","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"75f482eb-1429-53fc-149e-c48d5f687063","49c527ac-44bd-459b-76b2-a189a39201d9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"19044280-1a52-b86d-6288-cd7967b828fe","bc96008d-9df6-d430-74ef-79aefcbac90e","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"29816ce7-010c-2eac-6fa0-0ce4a35e5558","bc96008d-9df6-d430-74ef-79aefcbac90e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"dfc03a0a-5e87-e9da-1fd5-6085eb1b08d7","c7656372-ecca-6855-1142-f0160ad6de2c","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4dd8df8e-93db-4635-0c15-11f1d60887c6","c7656372-ecca-6855-1142-f0160ad6de2c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b0f6d64e-cb8d-f2d8-605b-9145ac6760d8","386f4629-7dd9-6ebd-aab3-d1c1227c94cc","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b61be2e6-59f7-1e4f-a2d6-4ec6bb7dcb19","386f4629-7dd9-6ebd-aab3-d1c1227c94cc","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"efcd4dfa-8867-9a8f-0017-4c0de4ecd0b1","c0b6b7f0-d8a0-912c-687a-dccbb26eb0fb","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9217eb6f-88fd-b230-3742-d7c3c3ffc93d","c0b6b7f0-d8a0-912c-687a-dccbb26eb0fb","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5bf894b0-be96-8021-b4da-ee6e118b545c","6a533bcb-17f6-5520-377d-18c67ca8a4b8","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0f0cd3cd-9a6d-c410-5b4d-7b86d2e3d540","6a533bcb-17f6-5520-377d-18c67ca8a4b8","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"183c4695-17ee-3516-77e6-e2b459fc3e86","42ce92c8-71a9-79f5-c228-63405853cc69","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"10461875-d046-f0d7-8334-8512efa64453","42ce92c8-71a9-79f5-c228-63405853cc69","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f3750e08-2e93-2e4f-b246-53246ea8453b","42ce92c8-71a9-79f5-c228-63405853cc69","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5b6c3300-d1d7-e5ad-16e1-5df01d0eaad2","266ad6fc-8c34-8b02-e286-3a4e9fdd2325","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7027edfc-6f32-2553-2076-78a5d112fcce","266ad6fc-8c34-8b02-e286-3a4e9fdd2325","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f313ea99-6cb3-6201-9545-ba30333696e1","7361fede-0301-4032-27e7-5f08a07b0cdf","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"620e389c-e687-4057-4450-5a1db9954d85","7361fede-0301-4032-27e7-5f08a07b0cdf","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"520a5378-522f-db59-bcad-1ce27d0f2495","9228106b-2dcd-f237-303b-3ad235ce9f64","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d9587efd-f98b-5e83-0cbd-270567b95798","9228106b-2dcd-f237-303b-3ad235ce9f64","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c8e3a3c3-1695-bd7d-fb66-8e40c5e6858c","dd12dc0d-3119-f448-f13a-a8dd13853fdb","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1aff0b0c-d438-c24f-284d-6e7063f1819e","dd12dc0d-3119-f448-f13a-a8dd13853fdb","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b36de86d-6e82-aaf7-7976-bbff0d89be3f","52860c40-ed1e-71a9-f0ba-75cc1771979b","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c6d017b5-33d1-21c5-a457-4bbecd38d354","52860c40-ed1e-71a9-f0ba-75cc1771979b","80abbc6b-5d67-82e7-73a5-9309270dbcab","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"350a6126-01f4-0ef3-9778-1f2499a1e7e3","1bed9ea3-5560-d91b-9b94-2a7a41f99698","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1cd34d14-dac7-77bf-ef85-b505db739d7c","1bed9ea3-5560-d91b-9b94-2a7a41f99698","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3dee5597-29c9-0f0b-0a91-b0c26fdb87f5","9df92543-25e3-39a0-091f-4461c9b28c81","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"55500be0-af50-5944-aad7-609df3327975","9df92543-25e3-39a0-091f-4461c9b28c81","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"64196376-71b3-9131-be6d-85c3dff39d57","4ac66065-7b76-cd26-fcf0-319c720ef328","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7d995652-5878-aa4f-8245-e79f1bcec8a5","4ac66065-7b76-cd26-fcf0-319c720ef328","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e861a9b8-7552-dcc3-b59c-a9dd8b11c42c","e580f7e0-90f6-07f5-f6b6-1197725d9367","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-24.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"74b5b581-3734-80db-6669-f32fede73137","e580f7e0-90f6-07f5-f6b6-1197725d9367","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","24.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"de1eb303-1fa8-2551-7462-0babd890bd6d","14f45dad-8b67-3afb-5b68-13d883ffc542","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-96.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4d99fee9-51bb-0098-50dc-6c8a252117f9","14f45dad-8b67-3afb-5b68-13d883ffc542","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","96.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2aff207f-8680-943e-adc5-32ace6c13578","b74abf1f-e699-8725-8f57-961ee558762c","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-143.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6419a516-ea7a-02fe-c58b-fd342f80bc43","b74abf1f-e699-8725-8f57-961ee558762c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","143.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f72c3c54-54f8-98f0-946c-68bfd282108e","a93ed04a-912f-50df-9a55-016085187278","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-204.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2b0a8c89-d683-f759-e0a0-851469ad6c21","a93ed04a-912f-50df-9a55-016085187278","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","204.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0bfa2156-c91a-92db-a751-ba78a3968966","29200ee0-664f-e5b4-bfea-c17815873357","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-24.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"930ce452-69f5-2ed7-a20e-225c54e9362f","29200ee0-664f-e5b4-bfea-c17815873357","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","24.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2138c9d3-ec18-a938-6301-9792a4466f45","5509d693-d00b-90ee-5d21-eaed495639ca","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9292a1f7-241e-99fc-a6b9-952fd8e02218","5509d693-d00b-90ee-5d21-eaed495639ca","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0c172cf3-ab91-1560-14bb-2704e1d27e6c","1818e120-0059-6d6b-07fc-235133565377","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"979476d1-d891-1eaf-8ba6-0949a03d11b9","1818e120-0059-6d6b-07fc-235133565377","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"deb0089a-5732-e43d-4808-49c21903e45d","bd19ce5c-8e35-5e9d-0534-eb24788d900e","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7b470bea-afef-23f1-c375-b1175b632d28","bd19ce5c-8e35-5e9d-0534-eb24788d900e","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c007d2e0-481f-468e-78b7-dfe1197e7a4f","e883b141-e0bb-4a7e-57ee-eb09ca692f8a","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"bd41da23-495a-79c1-837f-0029a35663ae","e883b141-e0bb-4a7e-57ee-eb09ca692f8a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a4591a4e-ce2d-8a35-99a4-98dfc278185c","984de39b-3ff2-0cef-5156-f5f293310847","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"be173b40-8947-3994-68e1-72c61a3b728c","984de39b-3ff2-0cef-5156-f5f293310847","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e83749ca-b09d-f81d-81d8-9cf506688b05","a3bc3af8-4d9f-bc84-4893-cbc2fe640c67","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c5b928d8-1925-a7a9-2dba-ec5e30d7e926","a3bc3af8-4d9f-bc84-4893-cbc2fe640c67","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
