id,producto_id,sede_id,fecha,qty_consumida,ot_id,tipo_servicio,marca_vehiculo,modelo_vehiculo,anio_vehiculo,created_at
"62ec3b68-9f2b-9e11-e6d9-6ef2b4d03bab","e0fb39cd-9084-3732-b907-75d800d09567","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","1.000",,,,,,"2026-05-16 13:58:07.444461+00"
"466f825c-b1fc-891d-14ce-50a6fbc0b534","3467ff0d-8601-36aa-d093-37c78678e62f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","1.000",,,,,,"2026-05-16 13:58:30.112974+00"
"87f6349e-1b1f-ac1e-04d8-c185f55d66c2","52d60990-e5be-536a-aa58-21c642639a0a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","1.000",,,,,,"2026-05-16 15:29:12.3511+00"
"03f0dad5-1677-2214-6682-a053d0d97d4d","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","0.037",,,,,,"2026-05-16 15:29:28.392785+00"
"5811ae0a-8da6-f65b-ce21-d5128e49f69b","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","0.070",,,,,,"2026-05-16 16:58:06.105361+00"
"78dbfb88-0b12-120a-8fc8-163cff6293ec","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","0.070",,,,,,"2026-05-16 16:59:14.54185+00"
"3d084a06-74eb-fce0-1dbc-3a13330d85f0","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","0.070",,,,,,"2026-05-16 16:59:14.54185+00"
"ca23a35f-f577-120e-a6d3-cc2fb556406c","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","0.070",,,,,,"2026-05-16 17:23:57.80867+00"
"8cce07ee-0290-b9c6-92c8-c628a3f4129c","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","0.070",,,,,,"2026-05-16 17:23:57.80867+00"
"ece39f02-45f4-cc1e-ae48-a6ed01f50cce","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.070",,,,,,"2026-05-16 17:28:54.214643+00"
"1ee23939-b8f6-1ada-f524-7587b0d4310c","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","1.000",,,,,,"2026-05-16 20:31:10.253723+00"
"6278bdf9-94bd-1066-a9d9-bb05cb0d3984","3c934527-1dd0-9069-649f-5284af3b65c8","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","1.000",,,,,,"2026-05-16 20:31:58.597839+00"
"e3b8dc39-6351-fde9-82bf-84d65807df88","1e904f4f-5f18-cd03-dab9-9f1cd8fbe7f5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","0.963",,,,,,"2026-05-16 20:32:17.74549+00"
"afb3afef-5230-24b0-3282-2a39dbe1fcfc","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","1.000",,,,,,"2026-05-16 20:40:03.234391+00"
"e73ecd6f-8d87-1aa9-6e42-53a985f3436f","f78f3201-f0fa-32b8-e429-95c3553d7836","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","1.000",,,,,,"2026-05-16 20:40:44.546525+00"
"a54a6016-f4ea-0fff-cf7a-0ba9a0bc5b46","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","0.023",,,,,,"2026-05-16 20:40:53.85298+00"
"32cc833e-cfc8-dd3a-dffd-ac532aa8edac","8e617c3b-b2a0-6673-d898-b399074206db","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","1.000",,,,,,"2026-05-16 20:46:38.913202+00"
"ab276c27-7838-f645-392e-336ae441682a","5e8c903b-5873-02ca-3af7-2c7e04e50914","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-16","1.000",,,,,,"2026-05-16 20:46:46.723114+00"
"962b8f28-817d-df2a-9c01-629591186eeb","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.070",,,,,,"2026-05-16 23:12:19.906701+00"
"42511895-aea4-e209-4cbf-fb708636c928","0720fc55-8a74-52d8-f270-a66d7e474f43","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-16 23:12:19.906701+00"
"da414fdf-95a6-e3f3-36a0-c4f3a8bd518e","cf88ab1f-ddf6-a845-6f46-26dd5d9371cb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-16 23:12:19.906701+00"
"cdc8cc4b-ffd7-7233-7967-c257784ede8f","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.022",,,,,,"2026-05-16 23:12:19.906701+00"
"ae934b01-74c8-4e02-e35a-462857d5c5f4","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.070",,,,,,"2026-05-16 23:48:22.489289+00"
"b593dd08-0795-5037-5c75-3ba86e75698d","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","0.070",,,,,,"2026-05-18 16:06:30.066508+00"
"78744f76-8749-2ee2-fa7f-0cfd295688b0","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","0.070",,,,,,"2026-05-18 16:37:46.907167+00"
"417e1536-9d10-0b3e-7f4b-429d161e6bfa","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","0.070",,,,,,"2026-05-18 17:19:57.704017+00"
"3f6bfb28-2f2b-60bb-13d0-7ceee6e0ca8d","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","0.070",,,,,,"2026-05-18 21:44:32.578035+00"
"c0723fd3-f6dc-098d-f5d5-167f1a3e1a99","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","0.070",,,,,,"2026-05-18 21:57:23.847698+00"
"7b22fce5-61e8-5fe7-9970-8241e36db945","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","1.000",,,,,,"2026-05-19 13:19:38.342369+00"
"d7c3d0a8-7b85-e466-b5f8-d4a98de3c48d","83bbf845-e069-a66f-83e4-24bc22866704","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","1.000",,,,,,"2026-05-19 13:19:53.810143+00"
"528c37ec-64c5-7d63-1b70-c443fb1644b8","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","0.020",,,,,,"2026-05-19 13:20:24.875398+00"
"c1c7adce-892f-e20c-2c16-a6e8a063b7ae","515e2315-ad6a-8eb0-a3a7-5ad98737490c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","1.000",,,,,,"2026-05-19 13:39:15.11873+00"
"d46294a7-a8a9-3dd0-3c7f-7f4a5b4e8b7d","fcac8ee4-e69f-debd-6b18-4dbb3b29fb55","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","1.000",,,,,,"2026-05-19 13:39:24.795153+00"
"87525936-0913-1530-2308-44f1dbd2a473","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","0.019",,,,,,"2026-05-19 13:39:47.379511+00"
"e43e4168-f048-3800-7e7f-0bf204a84944","515e2315-ad6a-8eb0-a3a7-5ad98737490c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","1.000",,,,,,"2026-05-19 13:45:11.137783+00"
"5e50fe80-13bd-1d20-85f5-0a55cc742bdb","f74c0636-9ef1-db5b-12d1-e29fc56e17ec","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","1.000",,,,,,"2026-05-19 13:45:20.681237+00"
"157c8650-3aa8-06c0-939a-8d1400157153","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","0.022",,,,,,"2026-05-19 13:45:53.657874+00"
"0133ea51-a5e1-6ff2-5512-77fff9db71dd","f7d59a49-7722-b57c-afd7-b3dc7a5268ad","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","1.000",,,,,,"2026-05-19 14:12:38.308376+00"
"9ecd493c-d50e-d9be-e294-b4cca3ea48b0","1c260739-b31e-320e-a9a1-a4933dc5779f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","1.000",,,,,,"2026-05-19 14:12:47.016727+00"
"d7f754d2-4cf3-6007-43ad-9971b1b0f692","515e2315-ad6a-8eb0-a3a7-5ad98737490c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","1.000",,,,,,"2026-05-19 14:20:10.863666+00"
"109df97e-11a2-086e-e189-b96442e26283","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","0.020",,,,,,"2026-05-19 14:20:29.096227+00"
"41628645-1213-d90d-0d50-a23040618bb9","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","0.070",,,,,,"2026-05-19 17:14:20.376742+00"
"cd3dddda-8d05-fa6b-9eaa-2aad98c882fa","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","0.070",,,,,,"2026-05-19 19:09:54.432927+00"
"d9070915-cb30-5f81-b080-7ad9695dec53","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","1.000",,,,,,"2026-05-19 20:39:05.268063+00"
"277859f6-e619-31f2-60ad-f2c37ccc7cd0","96b3b960-ce7c-cd23-1418-0f6ef5ef17e6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","1.000",,,,,,"2026-05-19 20:39:54.917534+00"
"22a3e124-4e05-1fa0-29dd-8c5b4f83b7d5","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","0.017",,,,,,"2026-05-19 20:40:01.434527+00"
"bf9c5ef7-b26d-6f58-b77d-562b96a887f7","6a6d0387-d532-f2b0-f642-182b66dc53a4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","1.000",,,,,,"2026-05-19 20:49:56.260635+00"
"f85d4de1-dcd4-af25-0359-ca37a14d8352","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-19","0.022",,,,,,"2026-05-19 20:50:38.376281+00"
"a111402a-59b4-6cea-2218-37f6a379a521","31a23f2e-37d2-04b4-5fae-46a98837f714","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-20 21:48:22.192259+00"
"07de708c-4afa-b1f7-29d0-61ef367b1dd1","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.070",,,,,,"2026-05-21 01:30:15.242369+00"
"24d8296a-2b15-ea52-a7b6-0a7c9558198e","4a4da82e-05c5-ac12-9928-306919f7ba7d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 13:52:01.852568+00"
"046749af-31f4-a271-3a87-fa0160eefbaa","4a4da82e-05c5-ac12-9928-306919f7ba7d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 13:58:39.506792+00"
"ec6add16-7347-280f-0588-6839b115f4fd","3a5708d7-4060-3de3-4f60-2898c164e558","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 14:39:27.020941+00"
"7539d4a5-9c1e-3080-5707-ac198d83dfdc","52d60990-e5be-536a-aa58-21c642639a0a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 14:39:51.927529+00"
"62da0085-9d51-80e4-2979-9774120fae67","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.024",,,,,,"2026-05-21 14:40:01.3397+00"
"7f4b4f3e-c0ff-ab8b-67cb-1f850f7bb332","aa0df3e3-5471-5634-4006-ed638e88fb64","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 14:43:15.78205+00"
"777b2a3d-c4d5-49fa-205e-0560036ad4a1","9ce25f4f-c403-decd-c37d-6d3facb6e9a9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 14:43:22.409658+00"
"7fac50d0-eca7-75c9-6fef-99bbdcdf53ef","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.026",,,,,,"2026-05-21 14:43:29.593553+00"
"6f1c7206-27bb-7f98-002e-cf04285e8956","67e7ac77-ed09-4b55-d97c-f886a11d1e77","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 14:46:44.16706+00"
"6ae2a95a-5b0c-9c0c-d379-940b702ceaf7","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.070",,,,,,"2026-05-21 16:33:18.376251+00"
"e90388fd-38f2-ddd1-165f-323df51d3cc7","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 16:33:18.376251+00"
"6c912602-8fd1-09b7-47c1-6c94e5f0d862","7687f976-86db-45a5-6766-bf25bddf481e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 16:33:18.376251+00"
"d52bb80b-ccca-86ca-63c6-953b7004443f","20c21af9-810c-b30e-0ac8-6f9293b7f62f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 16:33:18.376251+00"
"c7f96dd1-53d1-fe77-2a45-b26d599824a6","d528a1db-bfd7-d7ab-7cf0-7f41dba4e0e0","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 16:47:59.132124+00"
"9118fa4f-2519-9385-fc12-60c136d6c10d","04b3fc9f-f19b-d319-3193-a8756bf8f4d5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 16:48:05.411488+00"
"90612a6b-09ac-bb2a-3997-f04a53460a77","36f1743a-31d9-3c43-db35-5d4fd58e77c3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 16:48:13.799542+00"
"06d4ff2d-e075-8b7f-2372-35a74e8a42fa","19725da7-a323-7bdc-c703-6c053f084a5e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 19:34:32.975952+00"
"c85647b9-5108-ddef-50c1-04274380ada8","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.070",,,,,,"2026-05-21 19:56:42.768321+00"
"b8993cdd-32af-5cf2-d5fa-f99dee24443d","36bc2481-6665-6bb6-1056-4145511f8a3e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 19:56:42.768321+00"
"a764bbbd-157f-2441-7d59-9b18372ef9a3","20cd883e-db8b-9c27-c352-142afbbf875c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.040",,,,,,"2026-05-21 19:56:42.768321+00"
"a02fb113-8876-1d6c-640c-d431795dbe10","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.070",,,,,,"2026-05-21 20:21:12.283377+00"
"2df9cce2-5846-5c2e-29b3-d8b8cfc88bc4","2dc3b968-54d8-924d-e58f-ee6510e932c2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 20:47:31.871179+00"
"98100d2b-ab03-98a0-1b23-8fc73de64a91","515e2315-ad6a-8eb0-a3a7-5ad98737490c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 20:47:36.271062+00"
"84863ca7-c7b7-585b-6ad4-657714e1de5b","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.022",,,,,,"2026-05-21 20:51:57.587084+00"
"c8dbe292-5632-e33f-ac41-85f587e7a6cb","633c5851-f8eb-bad3-2ccc-526c79ba68ae","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 20:53:25.712664+00"
"e15ff2b1-56a9-d1e2-3726-acefdb5fde48","7c577250-a995-e355-c075-8075f81865f1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","4.000",,,,,,"2026-05-21 20:54:21.153192+00"
"5b891af0-7c1d-a90b-42c6-70cf7c8344a0","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.070",,,,,,"2026-05-21 20:57:26.670198+00"
"d991dea3-ac97-6bd7-35a9-25dcab22ec03","36bc2481-6665-6bb6-1056-4145511f8a3e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 20:57:26.670198+00"
"f0aca0a6-0f9c-64f3-963d-58b946496dd3","20cd883e-db8b-9c27-c352-142afbbf875c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.040",,,,,,"2026-05-21 20:57:26.670198+00"
"fae62703-053c-b6c8-165a-baded8e81955","ffeb2338-63bd-0270-1194-e63f16704e35","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 20:57:26.670198+00"
"db8334fb-d49d-c76b-f3d0-5a43dbf86ba6","e0fb39cd-9084-3732-b907-75d800d09567","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 20:57:26.670198+00"
"4de6c8aa-84c7-9af9-104f-8b9a55f3966a","d35fc6fe-6330-1865-018d-83e8c4e15e44","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 20:57:26.670198+00"
"289facfa-ac19-f1b5-c663-c4630c36761c","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.022",,,,,,"2026-05-21 20:57:26.670198+00"
"54c4833a-d062-aa70-b19b-3e8f8b3c5158","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 21:04:07.686218+00"
"cad8f44b-2af0-7de9-89c3-47769f171ad4","14146b40-d3ae-32be-5a00-4ebe5c55f0eb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 21:04:12.979129+00"
"47fca91d-3234-adca-fb13-7e589874b4ef","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.020",,,,,,"2026-05-21 21:04:20.871566+00"
"ec58b602-68f6-40f1-1033-f6fe2abe48c7","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.070",,,,,,"2026-05-21 21:50:12.404723+00"
"2ac6af35-5eef-2a87-9431-1b60e1da3ca3","3fbc3605-a94c-4c2e-045d-57aca6063bdc","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 21:51:12.832792+00"
"ffa625c3-187a-7199-dbc3-4ffc142ce716","827caa20-f6ee-d40e-9cf8-6c86b7c54b9d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","1.000",,,,,,"2026-05-21 21:51:12.832792+00"
"123fff47-72f3-220d-b0c8-533f38bbbaa7","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-21","0.033",,,,,,"2026-05-21 21:51:23.360686+00"
"f60cbf05-551f-45e4-d3d1-e28125ba576e","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","0.070",,,,,,"2026-05-22 15:55:12.351942+00"
"9b7218c6-9804-b555-2815-489f8e42806b","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","1.000",,,,,,"2026-05-22 17:12:04.673811+00"
"e31c8b79-e0d9-bacb-d70e-470f03d12762","d731207d-18df-5525-e6a3-38735a99af4f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","1.000",,,,,,"2026-05-22 17:12:17.736826+00"
"3f984600-85e0-a5c5-c49e-161066c526d5","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","0.025",,,,,,"2026-05-22 17:12:23.704238+00"
"64080fa0-0b4b-0344-6552-e530779b5269","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","0.070",,,,,,"2026-05-22 17:19:08.627864+00"
"a43300d0-983e-8e7d-1eae-e6cf91b282bc","36bc2481-6665-6bb6-1056-4145511f8a3e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","1.000",,,,,,"2026-05-22 17:19:08.627864+00"
"291bc44b-366a-0a73-3a55-0a23805ecf5e","20cd883e-db8b-9c27-c352-142afbbf875c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","0.040",,,,,,"2026-05-22 17:19:08.627864+00"
"93f32d0d-5476-2d9d-282d-b8e97b91e946","c96172a3-6df3-cd06-407d-fa9d74523a1c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","1.000",,,,,,"2026-05-22 17:19:08.627864+00"
"ecf2dae9-6e20-7522-3f5b-7ba792ba707c","94921290-c54d-5736-0a87-1343829725fa","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","1.000",,,,,,"2026-05-22 17:19:08.627864+00"
"61b2a640-419f-6021-eee9-9ca5cbac6ff1","5574c58e-9619-2314-179b-0f35fa444bba","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","1.000",,,,,,"2026-05-22 17:19:08.627864+00"
"e859c7a1-92ea-6d12-919d-c279a8e81700","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","0.017",,,,,,"2026-05-22 17:19:08.627864+00"
"eabd23ba-f37a-3bc3-3417-dbb704bd973e","24e3b21c-0d2b-9c03-e0f1-a8b7ccfd2ca4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","1.000",,,,,,"2026-05-22 17:28:46.522834+00"
"f6066cdd-82f7-76fc-d075-f13061f627e6","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","0.070",,,,,,"2026-05-22 19:19:03.180341+00"
"f6f59256-eaad-9652-dbfe-c9d30e7d84a9","e0fb39cd-9084-3732-b907-75d800d09567","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","1.000",,,,,,"2026-05-22 19:19:42.440498+00"
"30994735-a130-5007-f57c-22e07574cc2e","6a6d0387-d532-f2b0-f642-182b66dc53a4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","1.000",,,,,,"2026-05-22 19:19:54.92396+00"
"57ad6ef1-fcfc-812d-e308-57818adbd213","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","0.019",,,,,,"2026-05-22 19:20:13.569737+00"
"facca4d5-a9c4-ff57-c485-7b20a066aeec","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","0.070",,,,,,"2026-05-22 20:19:57.78793+00"
"e2b26955-6dda-8e8a-8890-b4cb8994eb2c","a670f1b9-83b4-a57f-74d3-2bf489a80db8","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","1.000",,,,,,"2026-05-22 20:20:07.890802+00"
"ee1a2bfe-ac92-e8d0-ca4b-7b270a4df451","3844e2f8-2686-c5a3-57be-a731640d7e29","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","1.000",,,,,,"2026-05-22 20:20:36.147629+00"
"ee2817d1-905a-6b78-9f39-009d098a6bb8","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","0.023",,,,,,"2026-05-22 20:20:42.333132+00"
"61ac5f21-ff25-ce33-fa7d-08e4df95d380","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","0.070",,,,,,"2026-05-22 22:02:14.438475+00"
"3382e557-d07e-b4b7-971a-b540c84109d7","fa41a687-681e-77a4-8936-cbe1809900d2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","1.000",,,,,,"2026-05-22 22:02:20.702413+00"
"fb7bae13-e627-dfab-42d2-18d3e0a3b0c3","6efe8ed3-f4dd-a284-3b68-146a497beb8c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-22","1.000",,,,,,"2026-05-22 22:02:31.043836+00"
