id,ot_id,producto_id,descripcion,qty,precio_unitario,estado,es_adicional,reserva_ref_id,created_at
"a1595330-1d05-8dd3-94f3-f7c9066d4220","f7f5cf1e-6457-d3d6-1856-3c40f71dac20",,"Con aceite ","1.00",,"solicitada","t",,"2026-05-09 15:20:11.186645+00"
"d36912a2-9c48-ddaf-8355-45c6f765c4b3","5d712c1a-96e4-4bf3-fcaa-14a72856b349",,"1","1.00",,"solicitada","t",,"2026-05-09 15:20:39.481878+00"
"1baf4864-1248-ac52-8a4b-30cadb0be8f5","8f5b5fb0-1375-0dd2-6347-93928089e5f0",,"1","1.00",,"solicitada","t",,"2026-05-09 15:31:16.522858+00"
"123262fe-22db-1869-1fdd-e04c1ecbd97b","958eb158-b95d-6cd5-7a64-56fcc1ba7d64",,"Cambio por desgaste ","1.00",,"solicitada","t",,"2026-05-09 15:32:19.579066+00"
"75a0fe4c-534f-f046-068c-d4789203cd21","5e8ac831-a7cd-6890-4620-951a9f44bf68",,"Validado","1.00",,"solicitada","t",,"2026-05-09 15:33:05.471688+00"
"01ca5765-21fd-4a67-553e-29287cea3f4f","f7f5cf1e-6457-d3d6-1856-3c40f71dac20",,"Perdió su fluido hidráulico ","1.00",,"solicitada","t",,"2026-05-09 15:46:49.164282+00"
"9e004307-5297-4586-2dee-ea95f71c49d0","f7f5cf1e-6457-d3d6-1856-3c40f71dac20",,"En mal estado ","1.00",,"solicitada","t",,"2026-05-09 15:47:14.286561+00"
"92a2795a-3692-276c-e613-377a6458fbb1","958eb158-b95d-6cd5-7a64-56fcc1ba7d64",,"Cambio","1.00",,"solicitada","t",,"2026-05-09 17:06:05.336158+00"
"49668ca3-5356-7587-6f22-d1adb126bfad","2c133b29-65db-95f8-e5e5-28a07300ee71",,"Cerámicas ","1.00",,"solicitada","t",,"2026-05-09 17:42:46.802473+00"
"a6ee3cb7-7782-d948-bcac-8a22507e07c0","2c133b29-65db-95f8-e5e5-28a07300ee71",,"En mal estado ","1.00",,"solicitada","t",,"2026-05-09 19:37:19.460941+00"
"c8bdec77-a645-0b51-70bc-dc5756b66bf9","2c133b29-65db-95f8-e5e5-28a07300ee71",,"Pasando aceite ala cámara de combustión por los retenes de válvulas y quedándose sin aceite ","1.00",,"solicitada","t",,"2026-05-09 19:38:01.107336+00"
"c96bb8f5-ef99-cb74-af86-7b26e494d33c","15fac7cd-dcdb-70ca-3831-23e289d89aab",,"Terminales ","1.00",,"solicitada","t",,"2026-05-09 19:38:57.181261+00"
"e72c1edd-fe30-e9af-b7c8-263ff0419165","15fac7cd-dcdb-70ca-3831-23e289d89aab",,"Racks de dirección ","1.00",,"solicitada","t",,"2026-05-09 19:38:57.181261+00"
"b0f55d63-7a52-297f-e4a1-320c6964baff","15fac7cd-dcdb-70ca-3831-23e289d89aab",,"Bieletas ","1.00",,"solicitada","t",,"2026-05-09 19:38:57.181261+00"
"dcb54e38-046f-2d4d-278d-7ff6b64fc40a","2c133b29-65db-95f8-e5e5-28a07300ee71",,"Canales con cortes ","1.00",,"solicitada","t",,"2026-05-09 19:43:20.05267+00"
"d2302cb9-a142-6eb4-6ac1-57604b1cef6a","2c133b29-65db-95f8-e5e5-28a07300ee71",,"Va de la mano con la correa de accesorios ","1.00",,"solicitada","t",,"2026-05-09 19:44:28.850402+00"
"06c32281-ea7e-f913-0136-05c7a1c999af","ea565aaf-f379-f07d-adc9-2365c2c22bc4",,"Aceite 0w20 AA Especial tec","1.00",,"solicitada","t",,"2026-05-09 21:27:41.582463+00"
"546a1741-c609-8979-c848-3d6888c1ef5a","e3f27b09-de51-dfaf-2d54-61fdab9d1f56",,"Desgaste","1.00",,"solicitada","t",,"2026-05-09 21:33:03.419378+00"
"a674ad19-c24c-1bfb-c36c-3e96ce2da24e","e3f27b09-de51-dfaf-2d54-61fdab9d1f56",,"Roto ","1.00",,"solicitada","t",,"2026-05-09 21:33:03.419378+00"
"87236d2e-990d-cd7c-84cb-59ffdd953c55","72a11410-c90c-4e4e-f272-e609a1d4abf8",,"Lavador de motor","1.00",,"solicitada","t",,"2026-05-11 13:14:59.705689+00"
"d917c612-1249-f20f-5b3b-16f7ba184dab","3038412f-de33-893a-7356-9bd9f82ce258",,"Cambio","1.00",,"solicitada","t",,"2026-05-11 14:21:23.246111+00"
"e25db760-356b-d3d7-e274-6d900ad02b4e","890ddda1-1a07-98ed-88e1-c4df8ef844c8",,"ACEite top tec 4300 5w30","1.00",,"solicitada","t",,"2026-05-11 15:16:12.300638+00"
"633ee755-4a19-f637-457e-92f2e9d0a4b2","af159593-29a3-4e5e-97bc-cce17274bb82",,"Cambio","1.00",,"solicitada","t",,"2026-05-11 15:30:43.901494+00"
"aab2c14d-4223-261e-1ffa-5630986bc373","42f7910c-b279-908f-d0d1-aa13966b6474",,"Combustible ","1.00",,"solicitada","t",,"2026-05-11 16:34:29.291609+00"
"ef011746-d1f1-d01d-f185-3722fd4db384","890ddda1-1a07-98ed-88e1-c4df8ef844c8",,"Líquido de freno","1.00",,"solicitada","t",,"2026-05-11 16:35:21.162572+00"
"74cb016a-8552-56ef-de72-06f22e4f5c59","890ddda1-1a07-98ed-88e1-c4df8ef844c8",,"Líquido refrigerante ","1.00",,"solicitada","t",,"2026-05-11 16:35:21.162572+00"
"74eff16e-5aba-c71f-67a1-84939054985f","890ddda1-1a07-98ed-88e1-c4df8ef844c8",,"Cambio de filtros de combustible ","1.00",,"solicitada","t",,"2026-05-11 16:35:21.162572+00"
"307685db-7fbe-ae0a-768a-2b7d9f1554b1","77b817a6-894f-2c38-1efc-4909aec17a07",,"Guardapolvo roto ","2.00",,"solicitada","t",,"2026-05-11 17:00:01.699194+00"
"e020e5bd-f05e-8835-a130-642691bbaf60","f2f80dfb-bfa3-b13e-1d07-5ed8c0de7b82",,"Diagnóstico automotriz. ","1.00",,"solicitada","t",,"2026-05-11 19:00:59.492895+00"
"4c0256ca-b436-62f0-a35a-c340f5a44063","f2f80dfb-bfa3-b13e-1d07-5ed8c0de7b82",,"Faja de accesorios ","1.00",,"solicitada","t",,"2026-05-11 19:04:13.391546+00"
"445039ea-3078-6ee6-9757-ebd4a47f1405","64d72571-da33-cae4-2f01-e9912fb0f770",,"Perdida de aceite ","1.00",,"solicitada","t",,"2026-05-11 20:00:24.687133+00"
"07734648-45f8-46cf-224b-530c98f1080e","64d72571-da33-cae4-2f01-e9912fb0f770",,"Perdida de aceite ","1.00",,"solicitada","t",,"2026-05-11 20:00:46.647316+00"
"94946a34-eaa7-f947-587d-755d86463145","64d72571-da33-cae4-2f01-e9912fb0f770",,"Guardapolvo rotos ","2.00",,"solicitada","t",,"2026-05-11 20:01:08.805643+00"
"102dc79f-fc12-6ff7-a527-b601e7242e6d","64d72571-da33-cae4-2f01-e9912fb0f770",,"Rotos","2.00",,"solicitada","t",,"2026-05-11 20:01:56.844806+00"
"83c0d8ee-0d00-7dc2-d524-a44979e5df36","64d72571-da33-cae4-2f01-e9912fb0f770",,"Rotos","2.00",,"solicitada","t",,"2026-05-11 20:02:16.219504+00"
"ae7311c6-ca27-dd56-b10c-3f59baa852bc","64d72571-da33-cae4-2f01-e9912fb0f770",,"Rotos","2.00",,"solicitada","t",,"2026-05-11 20:02:42.696669+00"
"0cbd66d3-a156-d281-d327-375a641af686","64d72571-da33-cae4-2f01-e9912fb0f770",,"Bujes rotos","2.00",,"solicitada","t",,"2026-05-11 20:03:11.427966+00"
"e9c90855-4de3-a78e-5d5a-7438c8f181f4","64d72571-da33-cae4-2f01-e9912fb0f770",,"Sobrepasaron su límite de desgaste pastillas de freno con 10 mm de espesor ","2.00",,"solicitada","t",,"2026-05-11 20:03:53.076313+00"
"c5c8f176-892d-95ca-1cab-f5d5e303a721","64d72571-da33-cae4-2f01-e9912fb0f770",,"-20 de ethylene ","1.00",,"solicitada","t",,"2026-05-11 20:06:56.049524+00"
"bc6d473f-6454-e8ba-080d-7f33f1a86c70","64d72571-da33-cae4-2f01-e9912fb0f770",,"IK-16 iridium ","1.00",,"solicitada","t",,"2026-05-11 20:19:51.177462+00"
"f99bb5d8-266d-c4c5-b4f3-0a2639dad2d1","146c20b4-70c3-4c9e-fc5e-fc1a6ba5b885",,"Es necesario el cambio de interruptores de freno","1.00",,"solicitada","t",,"2026-05-12 13:40:04.529883+00"
"b4237242-874a-ba07-d5be-7714814be2a7","b5a6cb4a-c270-bc2d-04eb-5430c94399d5",,"Con desgaste irregular","1.00",,"solicitada","t",,"2026-05-12 14:35:37.606773+00"
"2819e429-451e-3ef6-a810-c8fd9936d1e4","b5a6cb4a-c270-bc2d-04eb-5430c94399d5",,"Con resequedad ","1.00",,"solicitada","t",,"2026-05-12 14:35:37.606773+00"
"47a77596-c999-d15a-2341-35e896d7477b","abe98835-0a5d-6776-10fc-f9f61668f814",,"Cambio ","1.00",,"solicitada","t",,"2026-05-12 14:37:54.127278+00"
"30072785-124a-e5d9-21f6-ad3c4b27007e","abe98835-0a5d-6776-10fc-f9f61668f814",,"Cambio ","1.00",,"solicitada","t",,"2026-05-12 14:48:56.823312+00"
"082a890c-b119-78e4-02c7-6bc52a2fe42f","423d8965-cda5-5d6f-408d-c737feb818a4",,"Terminales y racks de dirección.","1.00",,"solicitada","t",,"2026-05-12 15:42:56.595644+00"
"cc3974af-c77b-fa9f-e8bc-46001f51cd67","423d8965-cda5-5d6f-408d-c737feb818a4",,"Trapecios delanteros ","1.00",,"solicitada","t",,"2026-05-12 15:42:56.595644+00"
"27d9f42b-8edd-fd12-6959-6dd2026d9496","423d8965-cda5-5d6f-408d-c737feb818a4",,"Bieletas ","1.00",,"solicitada","t",,"2026-05-12 15:42:56.595644+00"
"f6ae76ae-c037-aa8a-6a86-b5e9c09da4ed","abe98835-0a5d-6776-10fc-f9f61668f814",,"Cambio ","1.00",,"solicitada","t",,"2026-05-12 16:04:30.618689+00"
"92647085-b9f2-0e21-defd-28b3c7f3be67","6dcce745-73ea-d77d-f30b-3eff10bdedde",,"Cables de bobina q conectan a la bujía","4.00",,"solicitada","t",,"2026-05-12 16:22:03.099178+00"
"aa9732cc-e33a-e58b-db39-c239b62f65e4","6dcce745-73ea-d77d-f30b-3eff10bdedde",,"Bujías ","4.00",,"solicitada","t",,"2026-05-12 16:22:03.099178+00"
"d50ed39e-1d7b-76f2-44fc-4f3e803881e9","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"12x1.50 ","1.00",,"solicitada","t",,"2026-05-12 16:54:55.067949+00"
"97449814-aa09-6a7b-b717-6a51f46d89f1","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"12x1.50","16.00",,"solicitada","t",,"2026-05-12 16:54:55.067949+00"
"6ab3e14c-fb50-dd3b-7939-4581b3b992f9","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"FUGAS de aceite por todo el motor ","1.00",,"solicitada","t",,"2026-05-12 16:54:55.067949+00"
"0d7028cf-7ff1-240c-014f-68f76a29e7e8","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Aluminio con silicona en el tapón de carter ","1.00",,"solicitada","t",,"2026-05-12 16:54:55.067949+00"
"68c7761f-ed9c-6bf8-fc10-ad3562150d9d","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Desgaste en la superficie del tambor ","2.00",,"solicitada","t",,"2026-05-12 16:54:55.067949+00"
"e0afbf34-34ae-ec61-b9d2-c7e9e14a1b4d","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Perdida de líquido de freno ","2.00",,"solicitada","t",,"2026-05-12 16:54:55.067949+00"
"2fa03556-4a4d-7bd4-12c9-83fc77c5a32c","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Cerámicas ","1.00",,"solicitada","t",,"2026-05-12 16:54:55.067949+00"
"6c24b796-e175-2cb7-f283-1dcdd3c537ae","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"No cuenta con el alambre ","2.00",,"solicitada","t",,"2026-05-12 16:54:55.067949+00"
"2bc5f860-9d98-5538-75f0-5b260edc20bb","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Ausencia de los pernos ","2.00",,"solicitada","t",,"2026-05-12 16:54:55.067949+00"
"0635b219-0ef7-d144-cacd-4e28f9167096","f589cedf-cb0d-f920-203e-6e205505e537",,"Desgaste","1.00",,"solicitada","t",,"2026-05-12 16:58:52.94085+00"
"eebc0d48-c293-5b6d-8002-202864d0d95c","f589cedf-cb0d-f920-203e-6e205505e537",,"resequedad","1.00",,"solicitada","t",,"2026-05-12 16:58:52.94085+00"
"a89104fb-be9b-d9a8-cd8d-8c14c4500fbd","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Bujes agrietados ","2.00",,"solicitada","t",,"2026-05-12 17:08:34.938367+00"
"354dbcac-eabe-0de1-097e-b10fca478764","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Bujes agrietados ","2.00",,"solicitada","t",,"2026-05-12 17:11:39.803113+00"
"ec5fa455-bd65-12a3-573c-35c9d203f47f","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Perdida de grasa interna","2.00",,"solicitada","t",,"2026-05-12 17:11:39.803113+00"
"c5e39f8b-4fa6-52c4-ed93-4b75364ea31b","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Desgaste Inter ","2.00",,"solicitada","t",,"2026-05-12 17:11:39.803113+00"
"c97d9e89-8163-290e-b1b4-7619ce345105","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Bujes agrietados ","2.00",,"solicitada","t",,"2026-05-12 17:11:39.803113+00"
"e7aae37d-d520-7e81-62b0-62524a9bd27d","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Bujes agrietados ","1.00",,"solicitada","t",,"2026-05-12 17:11:39.803113+00"
"79a4c3ad-3b56-da86-5427-9ca404069a2b","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Por kilometraje expuesto ","1.00",,"solicitada","t",,"2026-05-12 17:11:39.803113+00"
"75262015-d049-32fb-3ec1-2b54221be2f9","6dcce745-73ea-d77d-f30b-3eff10bdedde",,"Sensor map.  ","1.00",,"solicitada","t",,"2026-05-12 17:40:12.270817+00"
"3a2dcd6c-cb3a-c653-c6b4-552cc5a4aca4","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Vástagos con óxido ","1.00",,"solicitada","t",,"2026-05-12 17:51:05.466012+00"
"37dc2ae9-479e-3eb8-33fb-29d920712bdb","183ff561-ed3e-3afe-f6a4-f900fdc34381",," Roto ","1.00",,"solicitada","t",,"2026-05-12 17:51:05.466012+00"
"e02bd6be-7c62-a2d5-eef1-3a4f910051bd","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Hilo donde va la bujía robado ","1.00",,"solicitada","t",,"2026-05-12 17:53:26.318289+00"
"cb68a67a-3c1d-5f82-833e-eef55a067711","fd5c01c8-2348-6644-c185-8dc23a53abf6",,"Desgaste ","1.00",,"solicitada","t",,"2026-05-12 19:11:43.168411+00"
"9bbd95d1-77bb-57fa-7515-602cc6ef9826","fd5c01c8-2348-6644-c185-8dc23a53abf6",,"Desgaste ","1.00",,"solicitada","t",,"2026-05-12 19:11:43.168411+00"
"582252c5-43de-4723-1adc-d41701178b49","fd5c01c8-2348-6644-c185-8dc23a53abf6",,"DESGASTE ","1.00",,"solicitada","t",,"2026-05-12 19:11:43.168411+00"
"2634b321-42a6-cda3-ad56-9cca24a5fd0b","fd5c01c8-2348-6644-c185-8dc23a53abf6",,"DESGASTE ","1.00",,"solicitada","t",,"2026-05-12 19:11:43.168411+00"
"5f4eeed0-55aa-2f9e-4f32-4b46f4185d96","fd5c01c8-2348-6644-c185-8dc23a53abf6",,"Desgaste","1.00",,"solicitada","t",,"2026-05-12 19:13:45.296903+00"
"b0954ca4-1bef-9672-9b5a-857d0ea1e5fd","1b70aacd-3a81-e40d-eba0-3dd8501723aa",,"Cambio","2.00",,"solicitada","t",,"2026-05-12 19:44:56.564807+00"
"635e361c-74df-8a5e-ca83-bc779bf60309","1b70aacd-3a81-e40d-eba0-3dd8501723aa",,"Cambio","2.00",,"solicitada","t",,"2026-05-12 19:44:56.564807+00"
"1b87d9d0-9d59-a015-4c57-8f1c2e41cce8","1b70aacd-3a81-e40d-eba0-3dd8501723aa",,"Cambio","2.00",,"solicitada","t",,"2026-05-12 19:44:56.564807+00"
"e3b40af1-4d1b-5106-62ef-bec80807eaaa","1b70aacd-3a81-e40d-eba0-3dd8501723aa",,"Cambio","1.00",,"solicitada","t",,"2026-05-12 19:44:56.564807+00"
"e1951ff3-bf64-4ff9-63a8-16a84efa9987","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Reseca","1.00",,"solicitada","t",,"2026-05-12 19:56:05.948039+00"
"8a886e6e-038e-afd5-f2e8-b015defe102b","183ff561-ed3e-3afe-f6a4-f900fdc34381",,"Va de la mano con la correa ","1.00",,"solicitada","t",,"2026-05-12 19:56:05.948039+00"
"83c99a3e-fca1-1540-a055-f1d10aa0ac62","7dc3c7f7-96b8-9c37-2111-b7214b3eac93",,"Trapecios inferiores delanteros.","1.00",,"solicitada","t",,"2026-05-12 22:49:27.234847+00"
"10c563ce-7fc7-0613-1810-8e936200f2b1","5debd08e-279e-c470-799c-54b92221d7d1",,"Cambio por desgaste ","1.00",,"solicitada","t",,"2026-05-13 14:27:58.039624+00"
"e141e670-8adc-ee13-6209-1876215bcea1","94be2a77-9461-534c-f2af-51ac4d271ca5",,"Aceite 10w30 molygen. ","1.00",,"solicitada","t",,"2026-05-13 14:30:57.087028+00"
"dd7a81fd-f645-e8a8-112d-e944b86c4983","10d5ab94-dd3f-c057-e6d1-8b915948ef10",,"4","1.00",,"solicitada","t",,"2026-05-13 15:38:38.15832+00"
"9833464d-d505-3012-0bf3-1e4172ab96be","10d5ab94-dd3f-c057-e6d1-8b915948ef10",,"4","1.00",,"solicitada","t",,"2026-05-13 15:38:38.15832+00"
"b8162190-e194-5b87-5e0c-6017068a6093","fc66e2ec-d807-5644-f56e-95c08caa6fca",,"Bujes rotos ","2.00",,"solicitada","t",,"2026-05-13 15:38:56.00667+00"
"a5ff79ec-b97d-8fa5-0cd5-4a28b3b5a473","fc66e2ec-d807-5644-f56e-95c08caa6fca",,"Rotos ","2.00",,"solicitada","t",,"2026-05-13 15:38:56.00667+00"
"746b094f-732a-4ea5-be5e-31e84febe466","10d5ab94-dd3f-c057-e6d1-8b915948ef10",,"1","1.00",,"solicitada","t",,"2026-05-13 15:39:13.284674+00"
"4bae15a6-8885-4af4-4e2b-1b65ae71ec8c","10d5ab94-dd3f-c057-e6d1-8b915948ef10",,"1","1.00",,"solicitada","t",,"2026-05-13 15:39:13.284674+00"
"ff74112b-238d-d418-c859-60d8de603a82","10d5ab94-dd3f-c057-e6d1-8b915948ef10",,"1","1.00",,"solicitada","t",,"2026-05-13 15:39:13.284674+00"
"8385c7c0-89ad-0af5-f89a-ca7dcf29779c","8bfbc346-ae49-e811-651c-3a7635f0ecc1",,".","1.00",,"solicitada","t",,"2026-05-13 16:06:33.023963+00"
"844e3b2c-012e-4fae-e91c-94bd0d10367b","8bfbc346-ae49-e811-651c-3a7635f0ecc1",,".","2.00",,"solicitada","t",,"2026-05-13 16:06:33.023963+00"
"76d01b77-6708-6cba-0c41-cad35f630a1a","8bfbc346-ae49-e811-651c-3a7635f0ecc1",,".","2.00",,"solicitada","t",,"2026-05-13 16:06:33.023963+00"
"a4c7c20f-0ca2-1f2b-59e4-d224e856ead1","8bfbc346-ae49-e811-651c-3a7635f0ecc1",,".","1.00",,"solicitada","t",,"2026-05-13 16:06:33.023963+00"
"aa1046f5-13da-94ac-c1e3-3e8a755896a8","0ec91394-2847-cd07-a653-a4ff1f9466cb",,"Cambio","1.00",,"solicitada","t",,"2026-05-13 16:48:07.025433+00"
"9d3e1f07-fc46-17bd-6834-7f012fae0443","80842045-4ec6-4370-79e8-ff1bd7410994",,"DESGASTE ","2.00",,"solicitada","t",,"2026-05-13 16:57:48.154492+00"
"673399db-efaa-b762-4b41-193b4a331c91","80842045-4ec6-4370-79e8-ff1bd7410994",,"Desgaste ","2.00",,"solicitada","t",,"2026-05-13 16:57:48.154492+00"
"f115ea0e-b121-bd37-06c3-611680e14f30","1109c1f4-f53f-9f6f-83a4-9441da9cdad8",,"Cambio","1.00",,"solicitada","t",,"2026-05-13 16:58:54.798961+00"
"2e095aa8-f755-2108-34f7-deee9d666058","1109c1f4-f53f-9f6f-83a4-9441da9cdad8",,"Cambio","1.00",,"solicitada","t",,"2026-05-13 16:58:54.798961+00"
"6b554d07-b491-1391-3e55-25ddf6f57bb6","80842045-4ec6-4370-79e8-ff1bd7410994",,"Desgaste ","2.00",,"solicitada","t",,"2026-05-13 16:59:29.944201+00"
"20587ee3-e1a8-bc0c-cfa6-591236ebe1f1","80842045-4ec6-4370-79e8-ff1bd7410994",,"Desgaste","2.00",,"solicitada","t",,"2026-05-13 16:59:29.944201+00"
"1cfb5fe9-f765-7746-3c55-383efeba00a9","80842045-4ec6-4370-79e8-ff1bd7410994",,"Desgaste","2.00",,"solicitada","t",,"2026-05-13 17:05:03.889822+00"
"af66a93a-4508-80c7-155f-070047d71238","80842045-4ec6-4370-79e8-ff1bd7410994",,"Desgaste ","1.00",,"solicitada","t",,"2026-05-13 17:05:03.889822+00"
"83ac022d-e063-48de-bd37-3aec3c9953aa","80842045-4ec6-4370-79e8-ff1bd7410994",,"Fuga","1.00",,"solicitada","t",,"2026-05-13 17:05:03.889822+00"
"059cf89b-4c9e-5d83-eff9-b0f8846728b4","80842045-4ec6-4370-79e8-ff1bd7410994",,"Fuga","1.00",,"solicitada","t",,"2026-05-13 17:05:03.889822+00"
"1092ee0c-6e5c-b18d-c6cb-89d45fcf8355","80842045-4ec6-4370-79e8-ff1bd7410994",,"Fuga ","1.00",,"solicitada","t",,"2026-05-13 17:05:03.889822+00"
"ee2cd423-56fc-1204-511b-2efab8926168","80842045-4ec6-4370-79e8-ff1bd7410994",,"Demasiad humedad ","1.00",,"solicitada","t",,"2026-05-13 17:05:03.889822+00"
"6b92d65a-fac1-e4b9-3d8b-15547c3865fc","80842045-4ec6-4370-79e8-ff1bd7410994",,"Muy bajo % de etilenglicol ","1.00",,"solicitada","t",,"2026-05-13 17:05:03.889822+00"
"b7376052-b374-ffbe-7c7a-957b34dddddd","42409629-1d02-1eef-287f-5b129d423e4e",,"1","1.00",,"solicitada","t",,"2026-05-13 17:15:21.174291+00"
"534f2c0d-8209-fc47-0fa3-b4594e6c3e82","42409629-1d02-1eef-287f-5b129d423e4e",,"Por KM y resequedad","1.00",,"solicitada","t",,"2026-05-13 17:17:16.733627+00"
"a722343d-85c6-cc92-6ce7-fdd59683cbcf","361d103e-52c4-c36c-31db-1de340ff535e",,"4 ","4.00",,"solicitada","t",,"2026-05-13 17:24:45.265966+00"
"019b3ffe-03b7-fa6e-2ed1-ca3f84dca988","361d103e-52c4-c36c-31db-1de340ff535e",,"2","2.00",,"solicitada","t",,"2026-05-13 17:45:26.607544+00"
"4c92b016-f232-4e82-2da9-57725b2612f3","222500ef-b297-8353-839b-f33298df1cbd",,"Tapón de carter. ","1.00",,"solicitada","t",,"2026-05-13 17:48:37.82557+00"
"d10959ce-2135-c420-8fa5-519fa5350dd3","222500ef-b297-8353-839b-f33298df1cbd",,"Empaque de tapa válvula.","1.00",,"solicitada","t",,"2026-05-13 17:48:37.82557+00"
"aa5934d5-bf09-6e77-24f1-06afa70e7454","222500ef-b297-8353-839b-f33298df1cbd",,"Aceite 5w30 molygen ","1.00",,"solicitada","t",,"2026-05-13 17:49:19.102031+00"
"f1490e9f-938e-7333-4a46-6994743f9094","361d103e-52c4-c36c-31db-1de340ff535e",,"4","1.00",,"solicitada","t",,"2026-05-13 17:56:38.882736+00"
"17b3a2b3-3463-cb4b-73d3-5231be4ae99a","361d103e-52c4-c36c-31db-1de340ff535e",,"2","1.00",,"solicitada","t",,"2026-05-13 17:56:38.882736+00"
"ce630c2e-f867-edab-89e1-e834c42c76b4","b014da7e-3718-29d6-a93d-62102ad52f69",,"De la caja de transmisión ","2.00",,"solicitada","t",,"2026-05-13 19:52:44.940207+00"
"0fffde8d-cc82-c3ae-6caa-c7408ddf6e8d","b014da7e-3718-29d6-a93d-62102ad52f69",,"Entre la caja de transmisión y el motor ","1.00",,"solicitada","t",,"2026-05-13 19:52:44.940207+00"
"80012ef3-4d71-21b1-c398-3acb63ff1f15","b014da7e-3718-29d6-a93d-62102ad52f69",,"Perdida de aceite de la caja de transmisión ","1.00",,"solicitada","t",,"2026-05-13 19:52:44.940207+00"
"3f8a00fa-57e5-29b0-9ee5-38e5786cf33d","b014da7e-3718-29d6-a93d-62102ad52f69",,"Perdida de grasa interna ","1.00",,"solicitada","t",,"2026-05-13 19:52:44.940207+00"
"911791f8-1151-b40d-8a64-47668634b604","b014da7e-3718-29d6-a93d-62102ad52f69",,"3% de humedad requiere cambio ","1.00",,"solicitada","t",,"2026-05-13 19:52:44.940207+00"
"8accdaa0-bcb9-e0f6-9c2e-dd0fd2180df7","b014da7e-3718-29d6-a93d-62102ad52f69",,"Componentes contaminados ","1.00",,"solicitada","t",,"2026-05-13 19:52:44.940207+00"
"a2c502f5-0f55-62e4-be00-4e1999380955","dd6dd781-c6d9-9791-76ae-d242ccec4034",,"Cambio por agrietamiento y resequedad ","1.00",,"solicitada","t",,"2026-05-13 20:05:42.703445+00"
"dbf3c447-6c03-7cfa-9ee9-7b60c7afb784","fc5957d0-b31e-7c65-6718-c8499875e19b",,"Cambio ","1.00",,"solicitada","t",,"2026-05-14 13:12:09.612461+00"
"a0c30b66-4216-61f2-b1e1-11e2cdb68878","50df6f57-d987-c256-0139-9f81519e6d1b",,"4 canulas ","1.00",,"solicitada","t",,"2026-05-14 13:49:34.919099+00"
"24d96a27-c438-5900-28d0-85ab12f57916","50beccf5-9748-ede0-df2e-c7dd74033384",,"Fuera de medida","2.00",,"solicitada","t",,"2026-05-14 13:58:08.818315+00"
"1839b276-0712-07d0-1cc7-69ee5d17b9d4","50beccf5-9748-ede0-df2e-c7dd74033384",,"Cristalización inmediataCristalización inmediata","1.00",,"solicitada","t",,"2026-05-14 13:58:08.818315+00"
"70d1abb2-f5f5-f36a-c9fe-499db6d62480","50beccf5-9748-ede0-df2e-c7dd74033384",,"Desgaste irregular de las pastillas de freno","1.00",,"solicitada","t",,"2026-05-14 13:59:07.858008+00"
"82ec8089-7819-5929-c2cc-276887751798","024af545-e35b-50a8-00bd-97ba09249dc6",,".","2.00",,"solicitada","t",,"2026-05-14 14:00:14.036943+00"
"fde175d1-d441-f9fd-b7d7-e7d5eae48b68","024af545-e35b-50a8-00bd-97ba09249dc6",,".","1.00",,"solicitada","t",,"2026-05-14 14:00:14.036943+00"
"5ff7aea4-7276-103e-cd87-36108a8bc64c","024af545-e35b-50a8-00bd-97ba09249dc6",,".","2.00",,"solicitada","t",,"2026-05-14 14:16:24.373665+00"
"1907e02a-265a-5565-0936-64419dc682a3","29a45bb5-7efb-1d4f-899b-092075a1839b",,"1","1.00",,"solicitada","t",,"2026-05-14 14:29:45.604737+00"
"5f16efed-f3d0-6cc1-0bef-90dbf40b50cf","69c70165-83bc-13a3-5548-0a5be9fc5c2a",,"1","1.00",,"solicitada","t",,"2026-05-14 14:30:26.418327+00"
"26c21701-239c-af29-8c56-c5b4e34ce0d5","4265275a-facb-7a52-5922-70131253c8ab",,"Cambio","1.00",,"solicitada","t",,"2026-05-14 14:37:51.92488+00"
"bd6a2394-114f-0690-d80e-859b0ba4a2e6","f0cdefbd-2915-4266-2580-c1868f20e071",,"Jjj","1.00",,"solicitada","t",,"2026-05-14 14:40:34.3401+00"
