id,recepcion_codigo,oc_id,sede_id,estado,fecha_recepcion,numero_guia,fecha_guia,url_guia,created_by,revisado_por,created_at,updated_at
"24d7a9fc-7499-950b-3b55-b61cf9929195","CHORR/Ingreso/00113","cc7e7374-2dae-0d28-69b4-7ea759683ddd","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-12 19:52:09",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 22:14:29.895557+00","2026-05-26 03:07:48.793058+00"
"f172d5bf-bc06-d3ae-8c60-1e92f12731e5","CHORR/Ingreso/00114","cc7e7374-2dae-0d28-69b4-7ea759683ddd","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-13 22:19:40",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 22:19:13.663155+00","2026-05-26 03:07:48.793058+00"
"92e65b7e-56ca-7cb5-cf5a-97673d590bb0","ARQ/Ingreso/00089","658f1854-0da0-4d27-17c2-a94308fa6c29","4a9363c5-360c-d284-bca0-40867a6d34c2","no_conforme","2026-05-13 21:39:29",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 22:24:49.813489+00","2026-05-26 03:07:48.793058+00"
"dbd7f8f1-f163-b62b-cbf0-8eb577fd5dba","ARQ/Ingreso/00090","658f1854-0da0-4d27-17c2-a94308fa6c29","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-20 00:42:49",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 22:25:03.467593+00","2026-05-26 03:07:48.793058+00"
"cfd9c150-ccdf-09cc-1b99-8e601d28856b","CHORR/Ingreso/00115","a662fb81-7a46-d612-ade5-213cb195ddc5","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-20 17:15:56",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 22:31:13.777338+00","2026-05-26 03:07:48.793058+00"
"ed5f0ae5-64f8-f6e4-4884-276aa448f34b","OLV/Ingreso/00074","3b048a75-c1df-b8ad-b48b-7bd7f8f7123a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-20 14:15:53",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 22:38:05.506217+00","2026-05-26 03:07:48.793058+00"
"1e5f9e39-e752-cbb0-d5ab-ea8f42687f32","OLV/Ingreso/00075","022e495d-d969-1305-97f9-592fe6c9cca6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-20 13:08:14",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 22:41:31.572609+00","2026-05-26 03:07:48.793058+00"
"162fca8a-1edb-e4cc-80b4-75aba7e32d4a","OLV/Ingreso/00076","3bcab4c1-6e5f-019f-6dd4-b0755b5d241d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-16 15:52:37",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 22:57:30.817361+00","2026-05-26 03:07:48.793058+00"
"4513d9ae-5444-bd8c-94d5-afc611766932","OLV/Ingreso/00077","6ef64e0a-629a-850b-843d-f81a2ce02343","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-13 23:36:03",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 23:35:11.822895+00","2026-05-26 03:07:48.793058+00"
"ec67764a-5b86-ef00-6c07-3626f8c4d87e","CHORR/Ingreso/00116","0e613e80-78f5-1bd8-b178-61881388c29a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-15 15:01:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-14 13:18:13.855797+00","2026-05-26 03:07:48.793058+00"
"67b70931-15bb-3a44-8130-cdd876d03e24","ARQ/Ingreso/00091","35c715fb-9f70-9953-cda0-7405083042c4","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-15 17:25:17",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-14 14:05:23.668168+00","2026-05-26 03:07:48.793058+00"
"bacab950-8c97-1542-aae9-76426a05ceea","ARQ/Ingreso/00092","b638a769-8718-cfce-81da-756df4a3efb5","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-15 17:30:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-14 15:51:39.938879+00","2026-05-26 03:07:48.793058+00"
"cd367c9b-d0e1-31d3-5440-5e442a5791db","CHORR/Ingreso/00117","3bba4d22-fb48-c855-a29a-5959f32e89e4","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-15 15:26:52",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-14 16:02:22.541197+00","2026-05-26 03:07:48.793058+00"
"cdf3af48-0bb0-916c-0add-5e9578f63ac4","OLV/Ingreso/00078","a3940bbb-615f-7189-ed54-5f3d09a221b1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-14 21:31:05",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-14 18:34:45.671426+00","2026-05-26 03:07:48.793058+00"
"f473d45d-e742-9767-e27a-3c1665579339","ARQ/Ingreso/00093","79d67deb-edea-f7e7-7629-91e4cca0f14a","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-18 19:41:56",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-14 19:12:37.64426+00","2026-05-26 03:07:48.793058+00"
"b974e2b1-79a3-8cea-dcb0-b6f638ddddff","CHORR/Ingreso/00119","e0caaaa6-2dbd-01c0-53bf-6c8019e4c580","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-16 20:36:36",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-14 19:54:42.423129+00","2026-05-26 03:07:48.793058+00"
"cbce555a-485a-6fd1-dc5f-3205e0154789","OLV/Ingreso/00079","4e5ae928-c94b-b5fa-c76a-9ebec05595f1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","no_conforme","2026-05-14 17:39:37",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-14 21:38:10.32267+00","2026-05-26 03:07:48.793058+00"
"0f6da768-de0b-2aa9-ed97-85026510710c","OLV/Ingreso/00080","dc521cb2-fe65-377b-2a0c-9b2b57ea7f22","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-19 17:36:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-14 21:39:10.994929+00","2026-05-26 03:07:48.793058+00"
"80e92e7a-ce68-5304-605f-d473b2111116","BRR/IN/00018","69f0f1c7-d333-9f41-1a5d-79522a41b059","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-15 02:53:15",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-14 21:46:59.026028+00","2026-05-26 03:07:48.793058+00"
"ab2f622d-7f81-8cd0-59ad-3c1324401b35","CHORR/Ingreso/00120","90c245bb-07e2-1e43-663e-635f99fa8168","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-18 21:43:05",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-14 22:00:29.155105+00","2026-05-26 03:07:48.793058+00"
"656a92b0-5e3a-0e05-7dfb-4786ec7d4556","OLV/Ingreso/00081","1fb53b0f-19e4-ca38-1668-f3e7b74f348b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-25 16:29:27",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-14 22:24:30.857838+00","2026-05-26 03:07:48.793058+00"
"450db463-60b2-a42f-cd66-9a13f113ab46","OLV/Ingreso/00082","9cbc2d79-3791-a00c-683b-f05194d13f3b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","no_conforme","2026-05-14 19:31:04",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-14 22:25:45.948233+00","2026-05-26 03:07:48.793058+00"
"4e08a2e6-d628-6538-0aba-5f39ea0f6548","OLV/Ingreso/00083","97e762e4-5fe7-fdd6-b1cd-bca5f7170e45","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","no_conforme","2026-05-14 20:09:31",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-14 22:26:11.491446+00","2026-05-26 03:07:48.793058+00"
"2bf6d9d2-203e-c225-45e5-72da8eeee3d4","BRR/IN/00019","d0aac9ad-313c-dfa7-3551-346209dfc412","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-14 23:47:13",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-14 23:47:02.192369+00","2026-05-26 03:07:48.793058+00"
"7c4e95ca-9c38-e3c7-e535-5fe97daaa4fe","CHORR/Ingreso/00121","1c918cd3-a3b7-ea28-603f-4fb012429a02","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-18 22:46:34",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 01:07:24.155153+00","2026-05-26 03:07:48.793058+00"
"16e8d809-73af-220d-c4ae-8dfb61fa2c56","ARQ/Ingreso/00095","20fdf47a-0dce-0076-b297-b26f8ffa3515","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-18 19:40:00",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 01:10:19.926677+00","2026-05-26 03:07:48.793058+00"
"9ee99d7a-6a67-7db7-8148-1e4da2218df0","CHORR/Ingreso/00300","0deb7ca3-1a3f-ebff-eaae-324c7b954cfb","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-05-13 22:47:12",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 01:59:30.39817+00","2026-06-02 20:51:25.295337+00"
"25fe1251-b18c-f520-bbc0-ab89edf64fd2","CHORR/Ingreso/00122","1152bcd9-a1a5-5100-8e55-3604eea69fe9","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-05-15 13:16:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 13:17:56.569056+00","2026-05-26 12:44:45.255804+00"
"bd89f01a-3db1-f593-8c7d-bb82f4e4e32c","CHORR/Ingreso/00123","46393944-26b3-2a43-8ac4-185a5667d11c","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-05-15 13:19:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 13:21:04.150622+00","2026-05-26 12:44:45.255804+00"
"8b7d0ac5-18aa-d8ed-38ca-387dc9bd2993","CHORR/Ingreso/00124","8e59eb58-e09f-17f8-627a-4512cf135258","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-05-13 13:27:21",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 13:28:15.070122+00","2026-05-26 12:44:45.255804+00"
"5e03161a-96c1-7b40-1464-02c56d0b762f","CHORR/Ingreso/00125","ecf301f6-8c1c-4ca3-3759-f8f3eaaf36b6","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-05-04 13:29:26",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 13:30:25.604713+00","2026-05-26 12:44:45.255804+00"
"99bda762-a230-938d-968e-c08315e20eb4","CHORR/Ingreso/00126","c84a9b13-248c-aeac-8d9a-67c9268209fd","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-05-15 13:32:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 13:33:26.802217+00","2026-05-26 12:44:45.255804+00"
"4f71d6f1-e856-4102-7e0f-22e47d382851","CHORR/Ingreso/00127","edc767d0-acd3-0856-91b6-e545d46ba842","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-16 20:19:59",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 14:29:30.266294+00","2026-05-26 03:07:48.793058+00"
"0661fd46-0d05-e65c-25ae-51ceedfc0839","CHORR/Ingreso/00128","be42a992-91dc-8081-7e8f-33fb6ca42e51","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-16 20:23:32",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 14:30:46.92876+00","2026-05-26 03:07:48.793058+00"
"6869e738-0737-2877-71b6-7d154cb77994","ARQ/Ingreso/00096","b963651e-742b-8a24-ec61-b2d652b964c2","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-15 17:41:32",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 14:58:42.73225+00","2026-05-26 03:07:48.793058+00"
"0c5dc7e0-0e24-2ea4-4494-b8dade3fd61e","CHORR/Ingreso/00129","48e0a094-9f9f-adb7-5531-bfe404ee16ab","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-15 15:05:42",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 15:03:31.459073+00","2026-05-26 03:07:48.793058+00"
"9c6f2861-58b4-f9bb-6141-c89f9bd43359","CHORR/Ingreso/00130","18112893-0b0c-1912-47a9-f5fbc9e158df","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-15 15:08:47",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 15:08:32.864628+00","2026-05-26 03:07:48.793058+00"
"04d719c2-8a36-fc6f-7013-94b27fc723f7","CHORR/Ingreso/00131","2af04736-85e4-559b-d951-829b411fad6f","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-15 15:13:11",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 15:13:03.607183+00","2026-05-26 03:07:48.793058+00"
"4e7c490d-e1df-7c1f-7594-e23061e6599d","CHORR/Ingreso/00132","41575f14-9380-032c-3761-3c17684befdf","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-16 20:27:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 16:35:40.58838+00","2026-05-26 03:07:48.793058+00"
"c13d4144-ccf9-741f-c143-330cc25f654b","OLV/Ingreso/00086","4e5ae928-c94b-b5fa-c76a-9ebec05595f1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-15 17:07:51",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 17:07:40.517456+00","2026-05-26 03:07:48.793058+00"
"25ccefbc-f591-aec5-601e-611398bb13f9","ARQ/Ingreso/00097","a989283e-70ee-145b-bc4b-d5236ad09c48","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-15 17:32:50",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 17:32:44.456972+00","2026-05-26 03:07:48.793058+00"
"b29e8fc3-d967-53c0-06bd-87fdefc87cc8","OLV/Ingreso/00087","9cbc2d79-3791-a00c-683b-f05194d13f3b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-15 17:35:33",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 17:35:27.859995+00","2026-05-26 03:07:48.793058+00"
"6f06964a-85eb-97ca-eb7a-5e2e47b88c61","ARQ/Ingreso/00098","d701c8f8-ba4a-1f15-9b1b-bf12fdb45d50","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-15 22:01:00",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 17:57:28.827761+00","2026-05-26 03:07:48.793058+00"
"af461a0e-a3a4-e46c-1338-c31a99b1ce34","OLV/Ingreso/00088","7cbde46d-901c-6c4b-d492-6e3680cffc41","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-20 00:00:15",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 17:58:55.998679+00","2026-05-26 03:07:48.793058+00"
"1ba59278-2529-7e26-506b-572e932c1c07","OLV/Ingreso/00089","2ca8ee42-4dde-4183-7a25-4fd53950a373","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-15 21:05:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 21:05:06.611121+00","2026-05-26 03:07:48.793058+00"
"08ef4d60-96e2-44fd-2643-e612b6db93d1","ARQ/Ingreso/00099","43312f8d-8e75-6937-7300-bfed697fc26a","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-16 19:21:56",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 21:31:00.305771+00","2026-05-26 03:07:48.793058+00"
"b0f7cdfa-4e1a-2f41-00dc-23a7e9386100","CHORR/Ingreso/00133","2a11136a-ea36-7c92-6eb0-71c4bb7276a9","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-16 17:38:31",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 21:40:37.630685+00","2026-05-26 03:07:48.793058+00"
"f14c2326-5458-79ec-f1cb-5ac9ac6535bd","ARQ/Ingreso/00100","b50a5b86-97f6-4d46-e816-5d5d696c0063","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-15 23:06:50",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 23:06:47.435447+00","2026-05-26 03:07:48.793058+00"
"c892563c-033c-0f32-1e0d-20f8a2932c15","CHORR/Ingreso/00134","2b7c274d-df5c-8041-6f70-8f800496daff","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-18 15:39:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-15 23:08:09.439785+00","2026-05-26 03:07:48.793058+00"
"12da2e18-0f99-ed29-60bd-3e040a4d6f01","CHORR/Ingreso/00136","7bf96593-be90-d84d-0db0-ad05b5ad820c","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-16 17:18:15",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-16 00:45:37.58976+00","2026-05-26 03:07:48.793058+00"
"aae69605-569a-cdec-0d05-8af67def0189","CHORR/Ingreso/00137","1efc9319-eda4-6321-01a0-1d155a5fcb00","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-16 17:10:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-16 00:46:44.600737+00","2026-05-26 03:07:48.793058+00"
"fcbd0543-a7e7-c360-4bff-21a9703557a6","CHORR/Ingreso/00138","8a8a0131-8126-95dc-3cad-60db9f91b62b","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-18 17:01:04",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-16 14:51:40.059991+00","2026-05-26 03:07:48.793058+00"
"1b60048e-c1ca-514b-ff77-6331615e4acf","OLV/Ingreso/00090","70982e25-63f9-5ebc-c20e-7ef48fca556e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-19 19:15:04",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-16 15:40:14.27255+00","2026-05-26 03:07:48.793058+00"
"5704ccd1-b6ae-0c7c-9e43-3ab6d9f67012","OLV/Ingreso/00091","cc247014-d519-b63e-d5c6-5794e8b36ab2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-20 13:50:57",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-16 17:41:20.801238+00","2026-05-26 03:07:48.793058+00"
"c4f08b8c-d13d-f823-8e7a-86536fc69b86","CHORR/Ingreso/00139","d830b829-74e9-0120-6681-50a57a6d6609","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-16 20:08:52",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-16 17:59:35.095813+00","2026-05-26 03:07:48.793058+00"
"f8c077ca-6495-5ae7-aafd-d4b4ef70074a","CHORR/Ingreso/00140","d4cbff64-6e3e-b475-824d-ea5952b39702","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-16 21:13:23",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-16 19:52:38.370701+00","2026-05-26 03:07:48.793058+00"
"a3812f9e-854d-5a66-99f4-b88a7d7a1a39","ARQ/Ingreso/00101","936ebcfc-5142-a6c8-baa8-5767d2422588","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-05-16 20:01:29",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-16 20:14:15.999164+00","2026-05-26 12:44:45.255804+00"
"964999b7-ad64-c171-8ace-3295ca29dcca","OLV/Ingreso/00092","2d597cd2-820a-3fae-1532-194699e882dc","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","no_conforme","2026-05-16 17:00:46",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-16 20:25:04.029664+00","2026-05-26 03:07:48.793058+00"
"8d5a07d5-66dd-fde6-d513-c3938fa6b180","ARQ/Ingreso/00102","fb57bf41-0df7-86c5-974e-f46f2f96201f","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-16 20:26:47",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-16 20:26:43.846947+00","2026-05-26 03:07:48.793058+00"
"729f51a4-9c6b-e580-5803-ea82751bd29b","ARQ/Ingreso/00103","017758a8-44a6-a19c-0bed-564fcbb8ad2a","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-16 20:34:27",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-16 20:34:24.77364+00","2026-05-26 03:07:48.793058+00"
"edaf6c81-130d-d36a-f589-42a2ecb05d96","CHORR/Ingreso/00141","313047ec-20e2-7936-65a9-e4c2d682b533","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-18 15:49:06",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-18 15:48:15.100327+00","2026-05-26 03:07:48.793058+00"
"7748f762-a1d8-3db8-65a8-b817939101d3","CHORR/Ingreso/00142","e3a6cffc-0742-14d5-7a04-8aff7cd90109","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-18 15:39:14",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-18 15:53:07.488777+00","2026-05-26 03:07:48.793058+00"
"e1644e38-f201-7a67-8a06-9bb69ff83b4b","CHORR/Ingreso/00143","6f9316a7-6b26-ecb9-2184-c5576b4ceb0d","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-19 14:27:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-18 16:11:43.772873+00","2026-05-26 03:07:48.793058+00"
"6ab41393-3783-3dbf-8bf2-db19da5715b6","CHORR/Ingreso/00144","e3a6cffc-0742-14d5-7a04-8aff7cd90109","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-18 16:35:42",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-18 16:26:06.321815+00","2026-05-26 03:07:48.793058+00"
"07d716a2-a456-638a-8dc6-ab1d582b2a25","ARQ/Ingreso/00104","e6599fbd-30e0-2731-6d48-b2b74f34fddf","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-19 13:35:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-18 16:26:21.794146+00","2026-05-26 03:07:48.793058+00"
"2e87e3c7-3c16-e650-e76b-9cb6df6dfd2c","CHORR/Ingreso/00145","e7ea8987-a93a-a2ea-cde0-cc0a49f90946","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-19 14:25:40",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-18 17:29:13.661456+00","2026-05-26 03:07:48.793058+00"
"21e9b205-76e8-554d-8580-2630d7c9b8a9","CHORR/Ingreso/00146","4f08062f-f30e-9c6f-3e28-69362c1202f9","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-20 15:03:15",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-18 17:41:59.689366+00","2026-05-26 03:07:48.793058+00"
"a6dace70-3796-6c08-c3d1-565a236035da","CHORR/Ingreso/00147","c6132359-1a39-93e1-0252-2cb17f398f93","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-19 21:03:45",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-18 17:50:06.251574+00","2026-05-26 03:07:48.793058+00"
"432d4a78-bc97-7b27-5ea4-e2021c2e5bac","CHORR/Ingreso/00148","a507df98-a505-4cb2-c711-022dec020efb","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-18 17:47:33",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-18 19:25:34.074051+00","2026-05-26 03:07:48.793058+00"
"649d1385-ac3b-105d-3a19-15d9ffe1d24d","OLV/Ingreso/00093","c62a9563-4e5e-ced0-e24f-34fb6570cc85","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","en_revision","2026-05-18 20:03:20",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-18 20:22:49.999744+00","2026-05-26 12:44:45.255804+00"
"38509f5e-fb31-7b4f-7985-90a267618775","CHORR/Ingreso/00149","96417111-0cfa-1ce8-f35b-aca7478921aa","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-18 20:18:21",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-18 20:24:34.046203+00","2026-05-26 03:07:48.793058+00"
"8341efb2-5e3c-2723-e523-0d4139b7c85c","OLV/Ingreso/00094","b2c79549-1c73-ce00-890e-dff140d73923","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","en_revision","2026-05-07 20:09:11",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-18 20:56:14.759284+00","2026-05-26 12:44:45.255804+00"
"e5b8aa2c-7fb1-3a0a-aa71-45a3e3a0a1a9","CHORR/Ingreso/00150","96417111-0cfa-1ce8-f35b-aca7478921aa","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-18 22:28:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-18 22:27:52.489851+00","2026-05-26 03:07:48.793058+00"
"0c81a6f5-7952-cf27-c996-9757a9c63d27","CHORR/Ingreso/00151","614a452a-7ce2-8d88-5f5a-7f256a89435a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-21 22:20:47",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-18 23:19:16.802484+00","2026-05-26 03:07:48.793058+00"
"caf66117-2232-9206-72ad-e4f054b12fc8","OLV/Ingreso/00095","bd6af77a-30d6-7d85-f588-fdf2c30ee6a2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-19 21:54:00",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 00:11:33.417285+00","2026-05-26 03:07:48.793058+00"
"219d3702-a408-d22f-6b50-15329b4a0f9b","OLV/Ingreso/00096","b215f818-25ca-c9cd-cec3-7d5828c79569","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-20 13:12:16",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 00:12:51.636549+00","2026-05-26 03:07:48.793058+00"
"334ca395-a16b-3465-80db-c5281f212ac8","ARQ/Ingreso/00105","6d4ea8d6-f1e6-5335-5cab-5a53ac4d02d8","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-19 13:37:33",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 13:37:30.893394+00","2026-05-26 03:07:48.793058+00"
"4c14e858-3971-608d-f111-9c4c69ad6d59","CHORR/Ingreso/00152","a62c29bf-8836-49e3-6027-8a3910334678","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-19 14:06:56",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 14:06:29.00602+00","2026-05-26 03:07:48.793058+00"
"c1d962ab-e322-5501-e99a-573a1b67c934","CHORR/Ingreso/00153","a507df98-a505-4cb2-c711-022dec020efb","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-19 14:41:35",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-19 14:40:37.341361+00","2026-05-26 03:07:48.793058+00"
