id,cliente_id,placa,marca,modelo,anio,color,tipo_motor,kilometraje,activo,created_at,updated_at
"659065f2-683c-f8ad-bf39-76dd49c6b34e","483d71f7-2880-65a6-fed5-f6243fd3aba2","BKF841","Mitsubishi","L200","2022",,,,"t","2026-05-04 19:09:47.185411+00","2026-05-04 19:09:47.185411+00"
"a196effb-bdc0-7296-d1fa-54b48eab3ac7","7ac3f11e-0c9d-64ae-a26e-cab00126873b","CCZ116","KIA","SPORTAGE","2023","AZUL VESTA",,,"t","2026-05-04 19:25:49.858091+00","2026-05-04 19:25:49.858091+00"
"855321e1-1543-5b86-9c80-18681e7bcb4b","706a7a5a-43e3-faa2-a25e-b06e5a0e8b78","VAK425","MITSUBISHI","MONTERO SPORT","2022","BLANCO DIAMANTE",,,"t","2026-05-04 19:42:01.635908+00","2026-05-04 19:42:01.635908+00"
"32c5a179-6308-9c81-2231-dacc833a23b1","fadd5946-1073-8d56-4c6b-eb371860b113","V9S391","HYUNDAI","I20","2019","AZUL GRIS",,,"t","2026-05-04 19:44:11.04563+00","2026-05-04 19:44:11.04563+00"
"1f3de7b5-8241-0e63-3adb-6ab70bca7b05","953ba691-757e-85e9-0b65-51a5584867b3","CPU389","HYUNDAI","NEW TUCSON","2025","NEGRO",,,"t","2026-05-04 19:55:07.898304+00","2026-05-04 19:55:07.898304+00"
"37c76590-4047-ead8-e5f4-017a35935ab1","a80cafc5-9889-0f80-cdb1-1ea5caee1168","BDL889","FORD","RANGER","2020","GRIS",,,"t","2026-05-04 20:53:24.802158+00","2026-05-04 20:53:24.802158+00"
"79920120-8c2c-614d-bd6b-9c4f887aac0f","ff0c37d0-f9fc-4f19-a350-6841873decff","AFE131","CHERY","BEAT","2015","BLANCO",,,"t","2026-05-04 20:56:04.0761+00","2026-05-04 20:56:04.0761+00"
"29a59372-dbfa-22f4-d215-a4a33297e1c4","62d98c2f-983d-6a37-8ebe-4410339a1832","AJG170","NISSAN","X-TRAIL","2015","VERDE OLIVO",,,"t","2026-05-04 20:59:13.402484+00","2026-05-04 20:59:13.402484+00"
"fd90480c-9dd2-82aa-fb2d-0624f40d7f8e","88d73bee-7edb-5357-8beb-7d1e15ed37e6","AEG180","MAZDA","CX-9","2015",,,,"t","2026-05-04 21:00:23.385791+00","2026-05-04 21:00:23.385791+00"
"f98c42b2-28d1-1cc8-608e-c60c51d6d9e5","ac45993c-95be-df8f-bcdd-1259637dbfff","I7O012","DONGFENG","C37 MEGAVAN","2015",,,,"t","2026-05-04 21:20:32.509636+00","2026-05-04 21:20:32.509636+00"
"9ce4ac04-4192-5a60-2cc4-e3bb67fa3f08","f3dc3266-a8c7-3b6c-b152-bb21f6b7172c","AYR097","HONDA","CIVIC","2017","AZUL COSMIC",,,"t","2026-05-04 21:26:16.686237+00","2026-05-04 21:26:16.686237+00"
"841f3de7-e312-c57c-8ff2-18c949a832ef","17319718-265e-55a1-e503-08538a68f8c8","P3M538","MITSUBISHI","ASX","2021","BLANCO PERLA",,,"t","2026-05-04 21:30:45.526574+00","2026-05-04 21:30:45.526574+00"
"d733e91d-6ea2-2597-60a9-e3a96056e40f","0cbf53cd-b1f7-3f8c-238e-9abc73f26c71","CMP186","JETOUR","X70 PLUS","2024","GRIS",,,"t","2026-05-04 21:37:34.729743+00","2026-05-04 21:37:34.729743+00"
"432e9c43-fe25-bc77-e8c8-4eee9d920919","a2d7ac2f-be83-368a-6108-f1ace581f8a4","A1N593","NISSAN","PATHFINDER","2003","BEIGE METALICO",,,"t","2026-05-04 21:38:35.022605+00","2026-05-04 21:38:35.022605+00"
"24450d81-3b88-12bc-0217-10b251581f0d","463f7022-ab5b-5e74-e5fd-86f054636299","ABL415","MITSUBISHI","ASX","2015","AZUL SPORT",,,"t","2026-05-04 21:44:13.348413+00","2026-05-04 21:44:13.348413+00"
"b15e38b0-c8a8-b2a1-6e25-6995dcde7df5","71a6f7f0-f573-0af1-a029-e4b14fdcd836","ALP207","NISSAN","VERSA","2015","AZUL OSCURO",,,"t","2026-05-04 22:33:28.650728+00","2026-05-04 22:33:28.650728+00"
"1394df56-5fe1-7aaa-9331-6282dd1a9dd7","4b570e89-0d76-52c9-1ba5-9ccd502638b2","AAW226","NISSAN","SENTRA","2015","AZUL OSCURO",,,"t","2026-05-05 00:04:26.144355+00","2026-05-05 00:04:26.144355+00"
"6fb9039e-8267-8ea2-6fd4-ad6582e8a41f","24b14a16-d3cf-1914-1dc3-5034e9e08212","BVZ947","NISSAN","FRONTIER","2024","NEGRO",,,"t","2026-05-05 04:35:41.92501+00","2026-05-05 04:35:41.92501+00"
"08ae5256-366d-9696-7518-4e82b395e14d","c0fbbe78-edf4-06f7-2847-16cbbc6f6a59","CJD250","CHEVROLET","TRACKER","2024","NEGRO MEET",,,"t","2026-05-05 04:40:34.75346+00","2026-05-05 04:40:34.75346+00"
"d645ac52-e17a-6588-240b-60b5fe47d930","69bf6a09-8b93-bbb4-429a-69b0607a030b","CCY338","TOYOTA","RAV4","2023","ROJO MICA",,,"t","2026-05-05 04:45:11.01499+00","2026-05-05 04:45:11.01499+00"
"fd612de5-fa4e-8419-7e41-040549c0b656","ced182be-1e66-7422-c135-d5ce86b80c4d","BRI077","BMW","418I","2020","AZUL IMPERIAL METALIZADO",,,"t","2026-05-05 04:49:28.044831+00","2026-05-05 04:49:28.044831+00"
"3c63618f-a5d0-7bfd-ee4f-9483da80bc5d","5ff773a1-d0c2-7885-dd17-366638fe79bc","V7Y614","HYUNDAI","GRAND I10","2017","ROJO",,,"t","2026-05-05 04:51:31.591238+00","2026-05-05 04:51:31.591238+00"
"b34e7ab1-9ac6-8526-a467-f2390fc8bc37","22fc957f-06bd-0074-d3bb-819fd43eeefc","CDV330","CHEVROLET","ONIX","2023","BLANCO NEGRO",,,"t","2026-05-05 04:54:22.669652+00","2026-05-05 04:54:22.669652+00"
"b9670782-736b-6358-af0e-4d7228e2ffa6","9590075c-436b-2d3a-1d58-5c78a0342b29","VBA927","MAZDA","NEW BT-50","2021","ROJO VOLCANO",,,"t","2026-05-05 04:56:36.942038+00","2026-05-05 04:56:36.942038+00"
"8d9e5b43-d6dd-f73d-540f-efc939834219","48d71265-d139-b4d4-f0c9-ace092653496","V9Y770","TOYOTA","HILUX","2018","GRIS OSCURO METALICO",,,"t","2026-05-05 04:58:51.694655+00","2026-05-05 04:58:51.694655+00"
"8983db12-4c26-2cb2-f41a-3ffde54b05db","3a79d2b7-76b4-af47-aaa2-cf900f95dce6","VCA186","TOYOTA","YARIS","2022","BLANCO",,,"t","2026-05-05 05:04:11.91736+00","2026-05-05 05:04:11.91736+00"
"2295a194-aec9-6ca3-9d2f-39e091be7697","792cb18e-7278-2a27-7df8-f7e572801935","BKI372","HONDA","CIVIC","2019","BLANCO PLATINUM",,,"t","2026-05-05 05:05:53.703811+00","2026-05-05 05:05:53.703811+00"
"9726c4c9-6623-2981-da93-014e8ce07cde","466baebc-39eb-b2bb-624c-f39cf8094639","CKN306","HYUNDAI","NEW TUCSON","2024","BEIGE METALICO",,,"t","2026-05-05 05:09:25.727846+00","2026-05-05 05:09:25.727846+00"
"35c4ac47-8381-ff37-47fa-4474727dc2e0","00ec11ed-bf97-e64e-f06a-8edbe965c29d","VBE259","GEELY","GX3 PRO","2023","DORADO",,,"t","2026-05-05 12:05:23.602831+00","2026-05-05 12:05:23.602831+00"
"17e85d04-ebae-b0c1-8eb1-c49e34b2bc29","0faa91f1-683a-17cd-d81d-c1fbed1e8a89","BTT334","HYUNDAI","NEW TUCSON","2020","GRIS",,,"t","2026-05-05 13:38:28.26005+00","2026-05-05 13:38:28.26005+00"
"e4e36425-3b78-8edd-2b0b-e2320b335b92","47ba119b-553c-bfb8-1c8d-3f2044f034f4","CBJ311","JAC","JS4","2023","BLANCO",,,"t","2026-05-05 13:43:59.339842+00","2026-05-05 13:43:59.339842+00"
"4b3e796a-6902-937d-dd8c-5e8d8b5a3864","85736ef2-edc2-6f53-3d0d-5e97a962d6bd","BWA409","Nissan","Qashqai","2021",,,,"t","2026-05-05 13:49:03.332037+00","2026-05-05 13:49:03.332037+00"
"dd6f396d-a056-d2bc-d35e-32931e57f729","d3c76c23-8623-919d-3297-6ef404b485a1","CKX020","CHANGAN","NEW SUPERVAN","2024","BLANCO",,,"t","2026-05-05 14:00:25.069205+00","2026-05-05 14:00:25.069205+00"
"7f2e31e2-57ca-1b1b-4c01-198f8b18e5e6","3e432f9e-d0cb-685a-f869-19f290740491","CPG569","JETOUR","X70","2025","NEGRO",,,"t","2026-05-05 14:00:51.014743+00","2026-05-05 14:00:51.014743+00"
"1e2ab132-bb1b-bdea-7cd2-6cafc52b1f2f","def5fd50-f306-b5ed-0b8b-e21eac37f485","AUT036","VOLKSWAGEN","GOLF","2017","NEGRO PERLADO",,,"t","2026-05-05 14:14:06.667661+00","2026-05-05 14:14:06.667661+00"
"aad0933d-a4a0-83d9-cfe3-a7d6154e3615","64278e98-2049-af1e-2f58-53172b6be423","BUC591","TOYOTA","RUSH","2021","PLATA METALICO",,,"t","2026-05-05 14:20:56.393178+00","2026-05-05 14:20:56.393178+00"
"aea6a5db-b2db-6472-714e-3107bd4093e0","7d6e858e-1b19-f06c-19b4-c51a2cf41682","BWA371","JEEP","RENEGADE LONGITUDE","2022","GRIS",,,"t","2026-05-05 14:49:24.747471+00","2026-05-05 14:49:24.747471+00"
"1d155bde-5c52-abd7-0244-cf1c9aca2cbe","0ecbad6e-e9e4-ec57-89ea-22ae95e8e9a7","CAE420","CHANGAN","CX70","2022","NEGRO",,,"t","2026-05-05 15:22:33.835175+00","2026-05-05 15:22:33.835175+00"
"03bcaa0e-1a43-4918-916f-505f6ff131b8","03ac806f-5ec2-17df-df4b-9a9eb5fd92ce","VAX398","HYUNDAI","GRAND I10","2022","GRIS",,,"t","2026-05-05 15:32:57.745039+00","2026-05-05 15:32:57.745039+00"
"7674308b-52db-1f04-77a3-ae6f44133cdc","bd0a7c37-e8da-a4c3-8abe-bf867962864c","AED150","HYUNDAI","H1","2014",,,,"t","2026-05-05 15:47:34.653578+00","2026-05-05 15:47:34.653578+00"
"fd6be82d-4db1-6785-92fc-df990e61e5d8","704d318f-7ebf-3ab0-02c2-b6b85d86ce05","V9U946","HONDA","RIDGELINE","2018","ROJO DEEP CHERRY",,,"t","2026-05-05 15:53:01.324488+00","2026-05-05 15:53:01.324488+00"
"abb42155-fa17-abe8-8a1b-7c7bd0383ccd","c7b760f1-1b7b-dcdd-48f9-48174a23b07f","BDA811","PEUGEOT","PARTNER","2022","BLANCO BANQUISE",,,"t","2026-05-05 16:55:08.74358+00","2026-05-05 16:55:08.74358+00"
"73faf991-e35d-8d5e-f00c-7cf552ec2ad5","1e346339-8835-b662-a9b7-7ee4dc324b3d","VCI200","VOLVO","XC60","2024","BLANCO",,,"t","2026-05-05 17:08:38.88101+00","2026-05-05 17:08:38.88101+00"
"8968a78a-1cda-e218-2946-335e1e1a0fa5","060fa8e7-5b81-324f-ce5c-3f67ca0d8d58","CFH567","FORD","TERRITORY","2023","BEIGE",,,"t","2026-05-05 17:12:59.086347+00","2026-05-05 17:12:59.086347+00"
"3c1f1bdd-c036-d51d-27df-3f2f1db82e16","8089d7d3-5d8d-6928-5a35-27e95b4a20e9","CCS003","DFSK","Glory","2023",,,,"t","2026-05-05 17:39:09.708073+00","2026-05-05 17:39:09.708073+00"
"5e7c1908-d299-210c-f0d9-dd8a08b89cc6","7d0b1cbe-0966-b2d9-d3bb-33557f158864","V0L384","TOYOTA","RAV 4","2021",,,,"t","2026-05-05 17:46:08.804345+00","2026-05-05 17:46:08.804345+00"
"47dc364f-8da2-7e32-388e-5f237cccfe29","049e76d0-3f44-f46a-1519-bdfe293d2542","C8V519","KIA","CERATO","2012","ROJO NEGRO",,,"t","2026-05-05 18:30:45.299496+00","2026-05-05 18:30:45.299496+00"
"0de6aa4a-de91-0347-95fc-033576bc787d","ff450cdc-fbf7-0cd7-f699-043ee574d50a","BAR787","TOYOTA","HIACE","2020","BLANCO",,,"t","2026-05-05 18:49:44.551329+00","2026-05-05 18:49:44.551329+00"
"e9ed1050-b159-be24-4874-b10fdef9983f","7f494a27-ef23-f015-26f0-422fa89d16dd","BFB251","KIA","SPORTAGE","2018","BLANCO CLARO",,,"t","2026-05-05 19:17:35.992172+00","2026-05-05 19:17:35.992172+00"
"fa9f555b-0d90-7f2d-2504-6d3b20713afc","48340b0f-2656-2587-4ce8-5e78e2e9ba9b","CJC301","KIA","SORENTO","2024","BLANCO NIEVE",,,"t","2026-05-05 19:19:06.260526+00","2026-05-05 19:19:06.260526+00"
"08f1e8da-2bb3-850f-52d5-509cf298c3f9","e410b693-f1a0-92ab-836d-3193a46c7f97","VAN646","KIA","SPORTAGE","2022","ROJO DAWNING",,,"t","2026-05-05 19:31:07.710731+00","2026-05-05 19:31:07.710731+00"
"9c47e583-d881-8f62-847f-a8e0ea1ef911","4fada72f-0d6a-17b1-8cd0-1b5566b05d19","BHM699","SUZUKI","IGNIS","2019","AZUL NEON",,,"t","2026-05-05 19:54:32.244042+00","2026-05-05 19:54:32.244042+00"
"e7df3065-b871-0eaf-a4fd-74e349856716","c9003107-267e-f62f-3a1d-d6e00b263e39","Z7C168","MG","MG XZ","2023",,,,"t","2026-05-05 19:59:23.221357+00","2026-05-05 19:59:23.221357+00"
"a21f15d0-8ee3-5523-8b91-9dfd4820eb3a","3b6053d0-fc3e-afc9-3d2e-7e6641bb70cd","H2J144","Volkswagen","Tiguan","2021",,,,"t","2026-05-05 20:28:49.276216+00","2026-05-05 20:28:49.276216+00"
"f196a1fa-8a6e-0942-84b9-38ef9846ff6b","17539071-17be-fbaa-bc8f-09dcd0fb7314","CHP331","RENAULT","DUSTER","2023","NEGRO NACARADO",,,"t","2026-05-05 20:42:47.495079+00","2026-05-05 20:42:47.495079+00"
"aeac75c2-79e3-33e3-22f9-cbdac20caffc","55af061a-bd41-0eaf-cb5f-c80cda772eca","CLZ102","SUZUKI","SWIFT","2024","BLANCO PERLA",,,"t","2026-05-05 21:09:32.98173+00","2026-05-05 21:09:32.98173+00"
"2941300a-994c-392e-1953-b3d088053ede","be76a204-f099-3518-e663-487800100f38","CMS678","toyota","fortuner","2024",,,,"t","2026-05-05 22:08:04.821212+00","2026-05-05 22:08:04.821212+00"
"3605f2cd-778d-8a0f-43ae-c76fdb5fafbe","295eab35-0ed7-3387-36bb-67d4ccf30b5c","BRK086","Haval","H2","2021",,,,"t","2026-05-05 22:25:55.070253+00","2026-05-05 22:25:55.070253+00"
"3b182a6a-8fef-cd18-a95b-93866d6a08f2","2056e765-3302-2e3e-577c-838f2245ce0c","ARZ268","KIA","SPORTAGE","2020","PLATA MINERAL",,,"t","2026-05-06 01:41:30.493889+00","2026-05-06 01:41:30.493889+00"
"85d7a30b-ec8a-bc8c-79f0-9ba963426ab7","c796a55e-07b2-9d7c-1e21-0e9330a64208","NT000834","TOYOTA","YARIS","2024",,,,"t","2026-05-06 02:30:57.299546+00","2026-05-06 02:30:57.299546+00"
"918cf0da-9346-603c-a30d-16c2563e7f2b","c796a55e-07b2-9d7c-1e21-0e9330a64208","NT000835","TOYOTA","YARIS","2024",,,,"t","2026-05-06 02:33:12.119505+00","2026-05-06 02:33:12.119505+00"
"0689b1e1-a13d-f7a2-1f94-75530d3e6b88","c796a55e-07b2-9d7c-1e21-0e9330a64208","NT000836","TOYOTA","YARIS","2024",,,,"t","2026-05-06 02:33:53.369243+00","2026-05-06 02:33:53.369243+00"
"ea95f208-50bb-6e7c-63bf-48af75c44e39","86109f93-a45b-53a5-144f-ff721acf13ca","BKE280","SUZUKI","APV","2020",,,,"t","2026-05-06 03:20:35.58995+00","2026-05-06 03:20:35.58995+00"
"19fe9978-a826-0b23-1e12-01cfc97052a8","0a786c5e-460d-7d0c-480d-a27fcde11ee8","AJY342","MINI","HATCH","2021","ROJO",,,"t","2026-05-06 03:21:16.162744+00","2026-05-06 03:21:16.162744+00"
"d90b1c7a-446e-9abe-aabf-8adcd9da58d0","f0ed2c82-2c37-6315-5fcc-fc38602504c7","CHM220","KIA","SOLUTO","2024","ROJO VIVIDO",,,"t","2026-05-06 03:23:05.574814+00","2026-05-06 03:23:05.574814+00"
"88dc469f-86d1-d1c0-19fc-6beade22ac4e","cd24c5f1-beb9-f3c1-40e3-962617aeabf2","F6K250","TOYOTA","LAND CRUISER PRADO GX GSL","2008","BEIGE METALICO",,,"t","2026-05-06 03:26:22.20396+00","2026-05-06 03:26:22.20396+00"
"0136e778-e55a-9b1a-e2a8-98f89254db31","3bd88013-64ff-fdd2-c605-52d6e73e849f","V9C024","TOYOTA","RAV 4","2018","BLANCO PERLA",,,"t","2026-05-06 03:32:16.61551+00","2026-05-06 03:32:16.61551+00"
"f43d2775-a8ea-58d6-b7ba-e3150ba1800c","a280cadf-f87d-1759-e0fc-4e568e24ba49","VCF305","HYUNDAI","CRETA","2025","BLANCO",,,"t","2026-05-06 03:35:29.957985+00","2026-05-06 03:35:29.957985+00"
"2b6c7680-7122-268f-fecd-9e0a98e88e28","a2dd13e4-3293-9482-79e1-2a7b4ecb009a","VBD387","GEELY","COOLRAY","2023","BLANCO",,,"t","2026-05-06 03:37:46.825326+00","2026-05-06 03:37:46.825326+00"
"038e28b5-2a69-26f2-b1ef-84e989f3e350","cc6ce621-b9c6-46bc-e866-af16f7f3a16d","VAJ847","MITSUBISHI","L200","2020","BLANCO",,,"t","2026-05-06 03:39:56.16944+00","2026-05-06 03:39:56.16944+00"
"b997a882-da63-6ce5-549a-c69135ea716f","bfd8a3c2-827e-5fa0-7638-46a715af80c8","V9U039","TOYOTA","FORTUNER","2019","BLANCO PERLA",,,"t","2026-05-06 03:42:09.098312+00","2026-05-06 03:42:09.098312+00"
"c5ec769e-9ca8-cdd1-4e5b-688f40fc17a2","eeafd255-28bc-6550-7718-71a265a1e4bf","VAM583","KIA","SPORTAGE","2022","GRIS MATE",,,"t","2026-05-06 03:44:21.853283+00","2026-05-06 03:44:21.853283+00"
"ee3ed7e5-179b-209e-6ac6-c26eee3bf44c","0c0ac107-58c1-edb9-6b5f-d05c4fa7245b","V7S033","SUBARU","FORESTER","2016","GRIS PLATA",,,"t","2026-05-06 03:46:25.65501+00","2026-05-06 03:46:25.65501+00"
"a5519c6b-aa35-cab9-986c-60a0593e4381","8cbf4952-e93c-6d7f-aae7-73c2a4161316","VBJ506","CHEVROLET","ONIX","2023","PLATA NEGRO",,,"t","2026-05-06 03:49:11.131069+00","2026-05-06 03:49:11.131069+00"
"fadb2bba-aa26-e380-7d25-1fcbfa633442","ceea8f3c-1700-65a7-748c-001e5b178b94","BVM573","TOYOTA","YARIS","2022","PLATA METALICO",,,"t","2026-05-06 03:51:11.827601+00","2026-05-06 03:51:11.827601+00"
"1972a78d-c259-fd96-bd0a-73b84781edee","a6a758c6-667c-7130-1008-bbbe724be415","CME012","KIA","K3","2025","GRIS ACERO",,,"t","2026-05-06 03:53:18.527366+00","2026-05-06 03:53:18.527366+00"
"ac98c57d-cb08-1b54-e9de-5731aac269a2","8ab35b40-a736-b5c6-c07d-bb212bc5097e","CCT244","JAC","JS2","2023","NEGRO",,,"t","2026-05-06 03:55:50.638718+00","2026-05-06 03:55:50.638718+00"
"c4be0dc9-e75e-3eae-4c41-0959affd2236","bdb0092f-3811-5f80-d78a-d26e617f3417","CPP227","KIA","K3","2025","ROJO FUEGO",,,"t","2026-05-06 03:58:09.291549+00","2026-05-06 03:58:09.291549+00"
"d36707b8-013f-0717-11c5-462f9158a86d","51e8001e-5d4f-e9e1-c193-102d43a4344d","CEJ101","CHEVROLET","N400","2023","BLANCO CANDY",,,"t","2026-05-06 04:00:49.274236+00","2026-05-06 04:00:49.274236+00"
"558cf4aa-51a5-b68d-70fa-6dcdb01c8ddc","a8abc13f-baed-080c-6c07-8c057abd2d73","CDC561","KIA","SOLUTO","2021","PLATA TITANIO",,,"t","2026-05-06 12:02:10.054339+00","2026-05-06 12:02:10.054339+00"
"0a9871a6-b189-0ecf-7b3c-b764bfa4f572","385f45a2-57ea-0a3c-fa66-161e7b9347f8","AAU493","JEEP","CHEROKEE LONGITUDE","2014","ROJO",,,"t","2026-05-06 12:11:48.218912+00","2026-05-06 12:11:48.218912+00"
"4d1a057c-6e82-ea77-f549-c36dc29e37ec","8a06a057-cb75-d38b-2ebc-5ae61651d10e","W2W322","NISSAN","PATHFINDER","2008","PLATA METALICO",,,"t","2026-05-06 13:14:43.689714+00","2026-05-06 13:14:43.689714+00"
"30754ce9-53ce-8804-e8d3-148395849b10","4ef9528a-8e03-a9e3-3a2e-6852071c74cd","CKK235","MITSUBISHI","XPANDER","2024","GRIS GRAFICO METALICO",,,"t","2026-05-06 13:15:24.847953+00","2026-05-06 13:15:24.847953+00"
"be485307-3c7e-0f27-ea0c-458350a1516c","5cc0f954-304b-c739-7484-f5f59f40111e","BZJ608","KIA","PICANTO","2023","GRIS ASTRO",,,"t","2026-05-06 13:19:31.993305+00","2026-05-06 13:19:31.993305+00"
"e77469d5-a09b-c5b0-2d87-98e0aa90edbd","3f35e67d-7ee4-d461-bd7f-446b516e6694","D8C126","BMW","320I","2013","BLANCO ALPINO",,,"t","2026-05-06 13:20:02.047519+00","2026-05-06 13:20:02.047519+00"
"b8c3bfa2-f032-a40c-5a2a-77104626a798","de8f91ac-a260-a621-6d41-aefcf89a239b","V3U080","HYUNDAI","I10","2012","BEIGE",,,"t","2026-05-06 13:36:13.259283+00","2026-05-06 13:36:13.259283+00"
"f2a1d4c3-7483-a405-d953-f745f25e5ede","7d1eab74-5722-1b3d-7af8-dfcb8282de04","BXM339","SUZUKI","ERTIGA","2022","GRIS METALICO",,,"t","2026-05-06 13:39:07.535181+00","2026-05-06 13:39:07.535181+00"
"2e0815bb-4254-0659-87bb-68ea881bdb10","9b5fb46c-6d95-a5fc-db7f-6351ed80b6a8","BOS856","NISSAN","ALMERA","2011","AZUL TURQUEZA PERLADO",,,"t","2026-05-06 13:45:17.283619+00","2026-05-06 13:45:17.283619+00"
"597919ea-a866-2163-e560-74b40c1f3ace","11e19c5d-05cd-74ba-e1c3-eb449037eba8","VAD071","CHANGAN","CS55","2021","ROJO",,,"t","2026-05-06 13:53:41.974861+00","2026-05-06 13:53:41.974861+00"
"118f5934-2cdf-89af-6728-ba831665ea72","56e3c1f5-bad5-f118-92b9-c330e2e06d44","VAO086","VOLVO","XC40","2020","AZUL",,,"t","2026-05-06 13:58:24.510063+00","2026-05-06 13:58:24.510063+00"
"8277f74d-a8fe-c0fa-d045-46b7390f454f","561dcd47-befc-2ec1-f042-95e6f79a5f1d","H2R469","DFSK","GLORY","2023","AZUL",,,"t","2026-05-06 13:59:02.174042+00","2026-05-06 13:59:02.174042+00"
"52b122da-47bf-4106-315a-04da240712e8","7235f7d4-7928-1391-e504-9aaf032308c1","B5A338","MAZDA","MAZDA3",,"GRIS",,,"t","2026-05-06 14:00:47.274583+00","2026-05-06 14:00:47.274583+00"
"5dc64b7c-ba59-b263-9b5a-1a053a402e8a","d96d9195-c4d0-87ef-7a72-4a6bb8541bf6","BNJ148","CITROEN","NEW C3","2020","BLANCO ROJO",,,"t","2026-05-06 14:05:21.111847+00","2026-05-06 14:05:21.111847+00"
"094d7216-455d-2122-1c4f-7adc505b12ed","eb4d3dab-fe54-13ec-c3e5-42a6419a196c","BLT010","KIA","SPORTAGE","2019","PLATA BRILLANTE",,,"t","2026-05-06 14:39:15.765226+00","2026-05-06 14:39:15.765226+00"
"a151bc3f-f4c4-5330-414f-f247de3d4ff2","2f4944bb-0569-c7e8-9f26-239ed13d30ff","AKN641","NISSAN","X-TRAIL","2023","GRIS METALICO",,,"t","2026-05-06 14:52:25.778041+00","2026-05-06 14:52:25.778041+00"
"8dff3b92-c3e8-4a74-06a5-dcac4e2e442b","0ab49bd1-e203-647a-5781-ca3348f11363","BWN296","MITSUBISHI","OUTLANDER","2022","BLANCO PERLA",,,"t","2026-05-06 15:56:52.046063+00","2026-05-06 15:56:52.046063+00"
"e52ca9b9-58f1-c4cf-d79a-69bcfd9bf5b8","339953e8-c863-c555-ee89-4e36bc679663","BVL205","HONDA","HR-V","2021","GRIS STEEL",,,"t","2026-05-06 16:02:16.853876+00","2026-05-06 16:02:16.853876+00"
"68c9171d-0a3b-c77f-bcef-f75704b6f3c2","3324356e-3473-f1e8-ef26-cca815c537af","VAJ249","SUZUKI","VITARA","2020","GRIS METALICO",,,"t","2026-05-06 16:08:16.196403+00","2026-05-06 16:08:16.196403+00"
"e5d90beb-02a0-47f0-36d6-264d7006b7e4","0f474329-102e-7c22-631d-1f172749dcfe","BHW121","MAZDA","CX-5","2019","NEGRO",,,"t","2026-05-06 16:16:23.810633+00","2026-05-06 16:16:23.810633+00"
"a7cb89c7-e68b-160b-ca36-7333d4ce17ad","2e182899-8dfb-8bfb-fda2-40c801a70a82","BXI327","HAVAL","JOLION","2022","ROJO",,,"t","2026-05-06 16:19:20.200106+00","2026-05-06 16:19:20.200106+00"
"6f367863-c14b-45b9-21b2-c058984c3012","281af217-f046-b518-06b8-3d43e3b0a82c","CUD324","JAC","JS4","2026","GRIS",,,"t","2026-05-06 16:44:16.075375+00","2026-05-06 16:44:16.075375+00"
"dcd7be55-3c8c-b615-05a5-019798bc8e3d","f1c8d082-abd5-c62d-c2cd-4103d7f1d381","BBC896","VOLKSWAGEN","AMAROK","2019","AZUL STARLIGHT",,,"t","2026-05-06 16:53:18.561747+00","2026-05-06 16:53:18.561747+00"
"2c640845-985f-bb11-9393-931eac0d4c20","f0fb7f1e-ac72-d312-fe07-1a3c19ae942f","BCD354","MG","MG 3","2018","PLATA",,,"t","2026-05-06 17:05:23.071276+00","2026-05-06 17:05:23.071276+00"
"316d0454-2e6f-2f3c-3cab-c83942de571c","f1b6a5cb-e69a-3387-8285-8dddf0c5b538","BSX269","SUZUKI","CIAZ","2021","NEGRO PERLADO",,,"t","2026-05-06 17:09:56.173785+00","2026-05-06 17:09:56.173785+00"
"b8557f4b-a03e-69bc-5fdc-6090eaf0b73e","cefdeaa2-baa0-85b8-2602-49b676b59f7d","CCY678","CHEVROLET","SPIN","2023","PLATA SWITCHBLADE",,,"t","2026-05-06 17:10:03.455741+00","2026-05-06 17:10:03.455741+00"
"1b52c1f7-b38a-b83b-a65b-bcbc279f615c","ce79cec1-9a95-2785-96ef-3f371aac1c9f","VBJ915","JAC","T6","2022","PLATA",,,"t","2026-05-06 19:01:06.886773+00","2026-05-06 19:01:06.886773+00"
"0c56265b-dbfa-94f2-2141-44161cfdd595","352bb30c-0181-b2ff-815f-fde80ae8b0bf","OIT656","lamboryini","gallardo","2016",,,,"t","2026-05-06 19:07:43.514923+00","2026-05-06 19:07:43.514923+00"
"620ae7d9-d82a-8154-d3ac-21f57133b41c","4fc96479-2509-b137-2739-04d6cd370e35","BWB017","DFSK","GLORY","2021","BLANCO",,,"t","2026-05-06 19:27:12.260241+00","2026-05-06 19:27:12.260241+00"
"6d384ea4-b3c2-d45f-d151-57f7270df5a1","c69408d4-5341-f573-920a-2aacc784b784","F1O127","MITSUBISHI","MIRAGE","2013","BLANCO",,,"t","2026-05-06 20:00:47.027283+00","2026-05-06 20:00:47.027283+00"
"81e90ab5-fef8-b086-117d-fbc004ead49f","a9e4547c-bb03-9139-3ac0-3290d3cd3a5a","CDE455","CHANGAN","CS15","2022","BLANCO",,,"t","2026-05-06 20:34:53.506103+00","2026-05-06 20:34:53.506103+00"
"40e180c3-0302-7626-d0d2-206ab0a1049d","55b6d323-6c61-9f17-12ad-12a6fa26d2da","D8L410","KIA","SORENTO","2008","NEGRO",,,"t","2026-05-06 20:59:39.928248+00","2026-05-06 20:59:39.928248+00"
