id,po_codigo,requisicion_id,proveedor_id,sede_id,estado,canal,canal_sugerido_ml,prioridad,fecha_entrega_estimada,fecha_entrega_real,subtotal,observaciones,creado_por,aprobado_por,aprobado_at,created_at,updated_at
"9af2e8e6-25c6-23bb-ca27-cb8cdd30e781","P00402",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-14","2026-05-19","110.169",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 22:01:18","2026-05-14 23:40:24.068059+00","2026-05-26 03:07:48.793058+00"
"d0aac9ad-313c-dfa7-3551-346209dfc412","P00403",,"316da8ff-f257-6685-355f-647f77b5cac6","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-15","2026-05-14","305.085",,"11111111-1111-1111-1111-111111111111",,"2026-05-14 23:47:02","2026-05-14 23:45:49.004825+00","2026-05-26 03:07:48.793058+00"
"a964b575-36f9-4179-19ca-df5359349074","P00404",,"c41b05f0-4fe3-fd16-fb3b-92dad3439d19","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-14","2026-05-25","217.356",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 22:54:43","2026-05-15 00:00:24.614524+00","2026-05-26 03:07:48.793058+00"
"1c918cd3-a3b7-ea28-603f-4fb012429a02","P00405",,"03df4013-e58b-c713-8d75-a90d6bbb184b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-16","2026-05-18","1952.542",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 01:07:24","2026-05-15 01:06:34.039204+00","2026-05-26 03:07:48.793058+00"
"2ca8ee42-4dde-4183-7a25-4fd53950a373","P00406",,"03df4013-e58b-c713-8d75-a90d6bbb184b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-16","2026-05-15","1627.119",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 21:05:06","2026-05-15 01:07:38.260585+00","2026-05-26 03:07:48.793058+00"
"20fdf47a-0dce-0076-b297-b26f8ffa3515","P00408",,"03df4013-e58b-c713-8d75-a90d6bbb184b","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-16","2026-05-18","813.559",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 01:10:19","2026-05-15 01:09:51.622944+00","2026-05-26 03:07:48.793058+00"
"7e65a48f-7b17-6ce3-92a6-009e4b9d3226","P00409",,"d97d254c-92e1-b7b3-a152-17b80ca1fdc3","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-15",,"623.729",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 02:12:30","2026-05-15 02:12:30.156245+00","2026-05-26 03:07:48.793058+00"
"1152bcd9-a1a5-5100-8e55-3604eea69fe9","P00410",,"15b511e9-4767-933e-2a83-2909951cddae","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-15",,"237.288",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 13:17:56","2026-05-15 13:17:42.769903+00","2026-05-27 16:15:19.795695+00"
"46393944-26b3-2a43-8ac4-185a5667d11c","P00411",,"c9db1fdd-2d7c-1c05-446c-1a776f4c4ee8","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-15",,"793.000",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 13:21:04","2026-05-15 13:21:03.875534+00","2026-05-26 03:07:48.793058+00"
"8e59eb58-e09f-17f8-627a-4512cf135258","P00412",,"403f8727-a17f-7f85-cc10-d458572b66ef","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-13",,"845.763",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 13:28:15","2026-05-15 13:27:43.40367+00","2026-05-26 03:07:48.793058+00"
"ecf301f6-8c1c-4ca3-3759-f8f3eaaf36b6","P00413",,"da3cc271-6cc5-f483-5321-54cca785d3af","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-04",,"76.271",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 13:30:25","2026-05-15 13:30:12.60608+00","2026-05-26 03:07:48.793058+00"
"c84a9b13-248c-aeac-8d9a-67c9268209fd","P00414",,"62640521-19c3-340a-31f8-736859a99ed0","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-15",,"365.085",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 13:33:26","2026-05-15 13:33:00.379881+00","2026-05-27 16:15:00.803157+00"
"b963651e-742b-8a24-ec61-b2d652b964c2","P00415",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-15","2026-05-15","974.576",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 14:58:42","2026-05-15 14:27:21.877659+00","2026-05-26 03:07:48.793058+00"
"8a8a0131-8126-95dc-3cad-60db9f91b62b","P00416",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-15","2026-05-18","67.770",,"11111111-1111-1111-1111-111111111111",,"2026-05-16 14:51:40","2026-05-15 14:57:38.221741+00","2026-05-26 03:07:48.793058+00"
"2a11136a-ea36-7c92-6eb0-71c4bb7276a9","P00440",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-15","2026-05-16","29.661",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 21:40:37","2026-05-15 16:32:42.29909+00","2026-05-26 03:07:48.793058+00"
"d701c8f8-ba4a-1f15-9b1b-bf12fdb45d50","P00441",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-15","2026-05-15","211.864",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 17:57:28","2026-05-15 17:49:23.798864+00","2026-05-26 03:07:48.793058+00"
"7cbde46d-901c-6c4b-d492-6e3680cffc41","P00442",,"03df4013-e58b-c713-8d75-a90d6bbb184b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-16","2026-05-20","177.966",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 17:58:56","2026-05-15 17:58:54.460758+00","2026-05-26 03:07:48.793058+00"
"1be3a625-2960-d6e9-39e9-4eeb06604aaf","P00443",,"f00096df-f73b-8812-dfdb-17de9c703834","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-15",,"652.542",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 20:10:34","2026-05-15 19:48:35.701286+00","2026-05-26 03:07:48.793058+00"
"43312f8d-8e75-6937-7300-bfed697fc26a","P00444",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-15","2026-05-16","305.085",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 21:31:00","2026-05-15 21:15:27.94719+00","2026-05-26 03:07:48.793058+00"
"b215f818-25ca-c9cd-cec3-7d5828c79569","P00445",,"54e4bb71-2485-018c-ed2a-82e2ee3596f1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-15","2026-05-20","135.593",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 00:12:51","2026-05-15 21:50:52.771418+00","2026-05-26 03:07:48.793058+00"
"b50a5b86-97f6-4d46-e816-5d5d696c0063","P00446",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-15","2026-05-15","27.119",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 23:06:47","2026-05-15 22:07:44.618945+00","2026-05-26 03:07:48.793058+00"
"2b7c274d-df5c-8041-6f70-8f800496daff","P00447",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-15","2026-05-18","841.745",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 23:08:09","2026-05-15 22:13:57.210421+00","2026-05-26 03:07:48.793058+00"
"313047ec-20e2-7936-65a9-e4c2d682b533","P00448",,"b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-15","2026-05-18","101.695",,"11111111-1111-1111-1111-111111111111",,"2026-05-16 00:44:31","2026-05-15 23:13:46.29908+00","2026-05-26 03:07:48.793058+00"
"7bf96593-be90-d84d-0db0-ad05b5ad820c","P00449",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-15","2026-05-16","27.119",,"11111111-1111-1111-1111-111111111111",,"2026-05-16 00:45:37","2026-05-15 23:33:36.193165+00","2026-05-26 03:07:48.793058+00"
"1efc9319-eda4-6321-01a0-1d155a5fcb00","P00450",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-15","2026-05-16","21.186",,"11111111-1111-1111-1111-111111111111",,"2026-05-16 00:46:44","2026-05-15 23:38:46.155399+00","2026-05-26 03:07:48.793058+00"
"cc247014-d519-b63e-d5c6-5794e8b36ab2","P00451",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-16","2026-05-20","211.864",,"11111111-1111-1111-1111-111111111111",,"2026-05-16 17:41:20","2026-05-16 13:13:11.066179+00","2026-05-26 03:07:48.793058+00"
"70982e25-63f9-5ebc-c20e-7ef48fca556e","P00452",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-16","2026-05-19","84.150",,"11111111-1111-1111-1111-111111111111",,"2026-05-16 14:09:55","2026-05-16 14:06:13.614628+00","2026-05-26 03:07:48.793058+00"
"2872fa3a-6358-5b5d-b755-7bdfa3673deb","P00454",,"b770c0d0-0701-66d6-f1c9-86b4647b6317","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-16",,"42.373",,"11111111-1111-1111-1111-111111111111",,"2026-05-16 16:19:56","2026-05-16 16:08:28.854722+00","2026-05-26 03:07:48.793058+00"
"e49566a5-d713-c9d8-6414-291bb8c0f59c","P00455",,"51c06b88-16ac-5979-0ff5-a869b9a17456","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-16",,"82.500",,"11111111-1111-1111-1111-111111111111",,"2026-05-16 16:23:08","2026-05-16 16:18:11.19089+00","2026-05-28 19:21:51.096961+00"
"0c8b3288-3d7a-c5b9-56c3-df638beee5f2","P00456",,"174fa827-1102-6011-cedb-82ef5bd6b9a6","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-16",,"355.932",,"11111111-1111-1111-1111-111111111111",,"2026-05-18 17:31:23","2026-05-16 16:39:37.313361+00","2026-05-26 03:07:48.793058+00"
"2d597cd2-820a-3fae-1532-194699e882dc","P00457",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-16","2026-05-19","66.080",,"11111111-1111-1111-1111-111111111111",,"2026-05-16 17:12:58","2026-05-16 17:01:16.730459+00","2026-05-26 03:07:48.793058+00"
"d830b829-74e9-0120-6681-50a57a6d6609","P00459",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-16","2026-05-16","372.880",,"11111111-1111-1111-1111-111111111111",,"2026-05-16 17:59:35","2026-05-16 17:50:47.193861+00","2026-05-26 03:07:48.793058+00"
"936ebcfc-5142-a6c8-baa8-5767d2422588","P00460",,"bc8e7524-9bdd-5c5c-021a-d0d516683cd2","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-16",,"300.420",,"11111111-1111-1111-1111-111111111111",,"2026-05-16 20:14:16","2026-05-16 20:07:40.689938+00","2026-05-28 15:24:20.577949+00"
"fb57bf41-0df7-86c5-974e-f46f2f96201f","P00461",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-16","2026-05-16","25.424",,"11111111-1111-1111-1111-111111111111",,"2026-05-16 20:26:43","2026-05-16 20:24:04.333959+00","2026-05-26 03:07:48.793058+00"
"017758a8-44a6-a19c-0bed-564fcbb8ad2a","P00462",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-16","2026-05-16","63.560",,"11111111-1111-1111-1111-111111111111",,"2026-05-16 20:34:24","2026-05-16 20:28:16.206765+00","2026-05-26 23:10:10.435633+00"
"b1b4d039-e95e-9bb7-5baa-6b706a9b933d","P00463",,"44307db5-2b9d-1e26-69f0-f95be2f6a3c8","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-18","2026-05-20","431.695",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 19:10:38","2026-05-18 15:31:56.382801+00","2026-05-26 03:07:48.793058+00"
"6f9316a7-6b26-ecb9-2184-c5576b4ceb0d","P00464",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-18","2026-05-19","84.746",,"11111111-1111-1111-1111-111111111111",,"2026-05-18 16:11:43","2026-05-18 15:38:44.368553+00","2026-05-26 03:07:48.793058+00"
"e3a6cffc-0742-14d5-7a04-8aff7cd90109","P00465",,"4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-18","2026-05-18","237.288",,"11111111-1111-1111-1111-111111111111",,"2026-05-18 15:53:07","2026-05-18 15:39:30.030073+00","2026-05-26 03:07:48.793058+00"
"e6599fbd-30e0-2731-6d48-b2b74f34fddf","P00466",,"34b8aa34-fca7-1bfe-93f0-7bf80abf6372","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-18","2026-05-19","14.407",,"11111111-1111-1111-1111-111111111111",,"2026-05-18 16:26:21","2026-05-18 16:05:19.382943+00","2026-05-26 03:07:48.793058+00"
"bd6af77a-30d6-7d85-f588-fdf2c30ee6a2","P00467",,"c24b7cb6-6495-adce-a492-60585f314d13","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-18","2026-05-19","1652.542",,"11111111-1111-1111-1111-111111111111",,"2026-05-18 16:15:03","2026-05-18 16:09:43.241398+00","2026-05-26 03:07:48.793058+00"
"e7ea8987-a93a-a2ea-cde0-cc0a49f90946","P00468",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-18","2026-05-19","67.797",,"11111111-1111-1111-1111-111111111111",,"2026-05-18 17:29:13","2026-05-18 17:25:39.111166+00","2026-05-26 03:07:48.793058+00"
"4f08062f-f30e-9c6f-3e28-69362c1202f9","P00469",,"0d6a01b8-9d89-d5d1-ea63-48a7ed08077b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-18","2026-05-20","627.119",,"11111111-1111-1111-1111-111111111111",,"2026-05-18 17:41:59","2026-05-18 17:34:02.841738+00","2026-05-26 03:07:48.793058+00"
"c6132359-1a39-93e1-0252-2cb17f398f93","P00470",,"078a3027-91fc-071b-d9be-e4fd31e061d5","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-18","2026-05-19","305.085",,"11111111-1111-1111-1111-111111111111",,"2026-05-18 17:50:06","2026-05-18 17:43:23.754305+00","2026-05-26 03:07:48.793058+00"
"a507df98-a505-4cb2-c711-022dec020efb","P00471",,"ad6c99fa-d48c-4d7d-9ae4-3019e03a2984","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-18","2026-05-19","322.034",,"11111111-1111-1111-1111-111111111111",,"2026-05-18 19:25:34","2026-05-18 17:47:42.718208+00","2026-05-26 03:07:48.793058+00"
"c62a9563-4e5e-ced0-e24f-34fb6570cc85","P00472",,"7b369e9c-a918-acbb-2f1c-e35c3ae3e920","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-18",,"42.373",,"11111111-1111-1111-1111-111111111111",,"2026-05-18 20:22:50","2026-05-18 20:04:06.01521+00","2026-05-26 03:07:48.793058+00"
"96417111-0cfa-1ce8-f35b-aca7478921aa","P00473",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-18","2026-05-18","29.661",,"11111111-1111-1111-1111-111111111111",,"2026-05-18 20:24:34","2026-05-18 20:18:25.732097+00","2026-05-26 03:07:48.793058+00"
"6d4ea8d6-f1e6-5335-5cab-5a53ac4d02d8","P00474",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-18","2026-05-19","33.898",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 13:37:30","2026-05-18 20:25:16.710076+00","2026-05-26 03:07:48.793058+00"
"614a452a-7ce2-8d88-5f5a-7f256a89435a","P00475",,"39af9a85-4ffb-4515-3869-bc2f61ee9223","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-19","2026-05-21","658.475",,"11111111-1111-1111-1111-111111111111",,"2026-05-18 23:19:16","2026-05-18 21:37:01.816117+00","2026-05-26 03:07:48.793058+00"
"ae28c14c-4cbe-480d-1847-429f99e09bd1","P00476",,"39af9a85-4ffb-4515-3869-bc2f61ee9223","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-19","2026-05-21","658.475",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 19:09:53","2026-05-18 22:17:31.442228+00","2026-05-26 03:07:48.793058+00"
"eb7e2bf6-cb97-85e8-9736-c770d4392f64","P00477",,"39af9a85-4ffb-4515-3869-bc2f61ee9223","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-19","2026-05-21","658.475",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 19:12:09","2026-05-18 22:17:57.109733+00","2026-05-26 03:07:48.793058+00"
"a62c29bf-8836-49e3-6027-8a3910334678","P00478",,"87369b4d-305c-0b6f-3fa3-37b8a2ee8e8c","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-18","2026-05-19","266.949",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 14:06:29","2026-05-18 22:30:36.720589+00","2026-05-26 03:07:48.793058+00"
"f2085466-9e39-82ab-6b66-e61d0a0b815c","P00479",,"af8021eb-e022-93ae-d9f7-98d659c36569","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-19","2026-05-20","253.068",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 13:46:25","2026-05-19 13:25:58.706392+00","2026-05-26 03:07:48.793058+00"
"f91de951-f254-9399-3839-ad8fa8b4afd7","P00511",,"d0baec30-79d7-650b-4540-6525222d9f74","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-19","2026-05-20","27.119",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 15:17:46","2026-05-19 15:02:14.570645+00","2026-05-26 03:07:48.793058+00"
"1fb8ea12-3fd4-d8f1-6a27-77f0eb5cb239","P00512",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-19","2026-05-20","29.661",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 15:21:51","2026-05-19 15:18:24.464859+00","2026-05-26 03:07:48.793058+00"
"d8ba4dcd-4a33-b784-3169-0c4cb3da8a81","P00513",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-19","2026-05-20","474.576",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 15:33:44","2026-05-19 15:22:36.790958+00","2026-05-26 03:07:48.793058+00"
"32750da8-3f1d-263f-eed2-569dd6529755","P00514",,"c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-19","2026-05-20","119.839",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 16:43:49","2026-05-19 16:38:54.195587+00","2026-05-26 03:07:48.793058+00"
"7bcba541-8ec9-ceeb-ea3b-928f85d211a4","P00515",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-19","2026-05-19","42.373",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 17:21:12","2026-05-19 16:52:17.815047+00","2026-05-26 03:07:48.793058+00"
"ec4e636b-48a1-584c-bd64-2fbbf49e3f4c","P00516",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-19","2026-05-20","46.610",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 19:09:20","2026-05-19 16:56:09.06348+00","2026-05-26 03:07:48.793058+00"
"eb757922-57ca-f40c-aeba-c9449d533bce","P00517",,"078a3027-91fc-071b-d9be-e4fd31e061d5","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-19","2026-05-19","59.322",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 17:20:01","2026-05-19 16:56:20.140565+00","2026-05-26 03:07:48.793058+00"
"f88ea2a0-a53d-897b-5dc6-cc36c8d516b6","P00518",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-19","2026-05-19","508.475",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 17:29:26","2026-05-19 17:07:34.315041+00","2026-05-26 03:07:48.793058+00"
"bbd20137-1135-f3a5-8261-9ada888d5d7c","P00519",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-19","2026-05-19","42.373",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 17:22:11","2026-05-19 17:13:53.452071+00","2026-05-26 03:07:48.793058+00"
"0b224bcf-183d-e5e2-b864-e7986323055b","P00520",,"b18e1421-2281-580a-e39e-3d9875400139","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-19","2026-05-20","457.627",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 21:54:53","2026-05-19 17:33:01.097612+00","2026-05-26 03:07:48.793058+00"
"00f4e072-25a8-cf57-261f-a635f5a03d7e","P00521",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-19","2026-05-20","29.661",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 19:07:46","2026-05-19 17:57:18.772897+00","2026-05-26 03:07:48.793058+00"
"3e40baa9-fb52-9c94-9259-92f0eb60ab69","P00522",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-19","2026-05-20","59.322",,"11111111-1111-1111-1111-111111111111",,"2026-05-20 14:47:41","2026-05-19 19:10:54.297631+00","2026-05-26 03:07:48.793058+00"
"01ab7a68-97d0-4275-42fb-76f19216d92c","P00523",,"b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-19","2026-05-19","33.898",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 22:39:42","2026-05-19 19:11:54.636643+00","2026-05-26 03:07:48.793058+00"
"897cf5e5-4aa5-c5e1-b7ae-c5860bf189a3","P00524",,"b18e1421-2281-580a-e39e-3d9875400139","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-19","2026-05-20","144.068",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 21:56:08","2026-05-19 20:56:44.693195+00","2026-05-26 03:07:48.793058+00"
"6b0e227e-924c-7655-dbf8-244ab11b3155","P00525",,"f066ba37-3522-8f08-4485-3ea710ef270b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-19","2026-05-20","338.983",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 21:58:50","2026-05-19 21:19:45.209059+00","2026-05-26 03:07:48.793058+00"
"755c1b99-e2a2-12ac-7742-52378f1d8f5c","P00526",,"f066ba37-3522-8f08-4485-3ea710ef270b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-19","2026-05-19","211.864",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 21:31:30","2026-05-19 21:26:44.155801+00","2026-05-26 03:07:48.793058+00"
"e8845be8-9306-181c-82c8-1ed6d7abea58","P00527",,"0a056f5e-bb7d-7065-8dad-5da54c8a0b93","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-16","2026-05-19","177.966",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 21:34:49","2026-05-19 21:34:49.140204+00","2026-05-26 03:07:48.793058+00"
"976ba6ab-a73e-a40a-c16d-e53d2b49a38e","P00528",,"b18e1421-2281-580a-e39e-3d9875400139","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-19","2026-05-19","466.102",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 22:50:20","2026-05-19 21:49:33.973227+00","2026-05-26 03:07:48.793058+00"
"6f9a23e2-12bc-7ada-cef1-80fd4fceec36","P00529",,"b770c0d0-0701-66d6-f1c9-86b4647b6317","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-19",,"42.373",,"11111111-1111-1111-1111-111111111111",,"2026-05-20 16:09:16","2026-05-19 22:02:55.213971+00","2026-05-26 03:07:48.793058+00"
"02045127-c456-06e1-fd75-98203984089a","P00530",,"d0baec30-79d7-650b-4540-6525222d9f74","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-20","2026-05-20","32.203",,"11111111-1111-1111-1111-111111111111",,"2026-05-20 15:14:41","2026-05-20 14:59:20.156878+00","2026-05-26 03:07:48.793058+00"
"ec4c50b3-4880-e363-b1bc-0f09b84db1f5","P00531",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-20","2026-05-20","21.186",,"11111111-1111-1111-1111-111111111111",,"2026-05-20 16:03:34","2026-05-20 15:16:21.394112+00","2026-05-26 03:07:48.793058+00"
