id,producto_id,sede_id,tipo,qty,qty_antes,qty_despues,referencia_tipo,referencia_id,observacion,created_by,created_at
"f95de14c-3b5f-55a7-cc51-6aa23501c3a3","96b3b960-ce7c-cd23-1418-0f6ef5ef17e6","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","27.000","0","27.000","stock_move",,,,"2026-04-16 20:20:25+00"
"2d52984d-e683-06f1-2377-6aed3c1754f7","179aad91-613c-18a8-5c33-5be1973cbd73","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","6.000","0","6.000","stock_move",,,,"2026-04-16 20:20:25+00"
"da090713-9c83-a57c-7320-5cf2d4cfa1b7","5516246b-29f5-9aa3-ebbf-c03e9742d009","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:20:26+00"
"61e0a694-a16f-51fe-8d03-5b3d036818ef","abdc801c-36f0-5422-e2b9-5567851d28ad","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","6.000","0","6.000","stock_move",,,,"2026-04-16 20:20:26+00"
"d7e8849e-81ba-6ea3-4d83-4758d5ad9824","55ab041c-3148-c612-ac8a-d4ae8b047a0d","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","16.000","0","16.000","stock_move",,,,"2026-04-16 20:20:27+00"
"d31caa21-7007-6d0d-958e-4cc684cc1ec7","45c8b333-2a31-b173-8873-9d379ceb03b7","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:20:27+00"
"f0e2b00b-d909-d6a3-3b4e-226a2643627d","010fc2a3-1227-0fdc-fde1-731a6e5f240f","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","23.000","0","23.000","stock_move",,,,"2026-04-16 20:20:28+00"
"e61035f4-0aff-0031-d1a7-b270ab3b3eb4","ccb7e5b0-73bf-5c90-e7d8-6e249d02ff10","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:20:28+00"
"22df1d15-7b87-c333-ab28-bafa614ea6ee","daa6ed0f-85b4-e04f-1b8b-3b3485bceee8","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","7.000","0","7.000","stock_move",,,,"2026-04-16 20:20:29+00"
"0ba64ac5-b851-08fe-2c5a-b148944dc1dc","f4efb91b-5613-53a9-7c63-a28b751018ba","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:20:29+00"
"90685974-b32f-c3ff-0681-8538f57994ed","e84a056b-7298-8895-3dd7-090f36bc434c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","11.000","0","11.000","stock_move",,,,"2026-04-16 20:20:29+00"
"8388cc8f-e907-5b65-be17-dd4db1c0b321","78c223cd-6dcb-1c24-35d5-f764e9376cb1","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","6.000","0","6.000","stock_move",,,,"2026-04-16 20:20:30+00"
"89b29b80-dff9-d135-ceaa-eee4e7594970","c438d1d8-1d59-9612-767a-614efeb1da29","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","9.000","0","9.000","stock_move",,,,"2026-04-16 20:20:30+00"
"4788ec38-8ebe-04b0-ac44-94042ced7409","6dde8640-8d55-01c7-bce0-001dcc21c3c8","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:20:30+00"
"3df21c85-af3b-dc32-0ca9-9c6fa84edb74","2dd0d498-115b-ad2d-cfd7-9bd742f09698","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:20:30+00"
"ee351e17-ee7c-a1a5-84a1-958125ce9717","23b14195-63e5-12eb-3588-d7a37f5ba737","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:20:31+00"
"f3267ed2-207a-1304-366d-d948226ccccd","81c7b376-065e-ead8-8b07-fb5bcf99937a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:20:32+00"
"5f78f84a-f394-1fe0-d8fd-4946e78dc63b","8ba05bb8-101c-25ba-1be1-62bd0f195a95","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:20:32+00"
"a4c2ae13-06ff-08e8-2cc2-8c0a7f9ff127","3844e2f8-2686-c5a3-57be-a731640d7e29","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:20:33+00"
"2025e7a4-5ae8-3757-235e-587ee33d3bff","b007939a-9dd0-9ba8-9b80-142840347dcc","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","18.000","0","18.000","stock_move",,,,"2026-04-16 20:20:33+00"
"19a4ead8-6f51-198f-5794-ea2e0a677ba5","bb0ca057-cd05-4c22-179a-e17329a9f27f","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:20:33+00"
"368e67c4-b372-27cc-446a-ee8c1e6d60a7","9402cb5e-6c12-2956-eac7-0ad8e7c3d549","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:20:33+00"
"7a098fbc-7945-c592-0ecf-ebae426db5d3","fefcd50d-a919-f9e4-4abd-da69b3f36db0","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:20:34+00"
"6eec0eea-2fde-783d-0d43-32349b5ee3aa","ddd43e56-ac06-f2f3-dd59-daa903da8865","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","13.000","0","13.000","stock_move",,,,"2026-04-16 20:20:34+00"
"3a256a67-cd67-74ea-acc8-b848cc8074e9","d3e95295-fd28-6e72-06b4-052dcc0ad2c3","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:20:34+00"
"0c15ae6f-f4ab-3b10-1506-ec88e51e0bc1","06e286f3-1a94-95a4-25ed-1bbf3b0898e3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:20:35+00"
"f588b3af-35e5-5e22-04fa-8f35fbafd7e1","929c7dd4-7054-4844-383b-1079ed6d3edb","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:20:35+00"
"a23b9421-68ca-ecce-e48f-4662edf00abe","2586789f-4f5e-10f1-1755-0dbc5773758b","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","10.000","0","10.000","stock_move",,,,"2026-04-16 20:20:35+00"
"1fa6e65b-069a-e3bc-9937-410c44899fd1","0e828ecf-a270-2e3a-198f-76804810d5f3","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","20.000","0","20.000","stock_move",,,,"2026-04-16 20:20:36+00"
"d16471f1-f943-4e34-aeba-8ece220325fe","f7e7c131-a798-d10a-77f8-5ccba62c9114","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","16.000","0","16.000","stock_move",,,,"2026-04-16 20:20:36+00"
"24fb7ea2-e68a-d98e-e443-7ddf83275a8e","727bdf3a-4580-f882-86e8-6aacc7a14ba5","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","13.000","0","13.000","stock_move",,,,"2026-04-16 20:20:36+00"
"12099e0e-1430-85ed-1860-95dddc3f9632","e4fb7db3-7f73-57ec-a8b6-d4410940b619","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","8.000","0","8.000","stock_move",,,,"2026-04-16 20:20:36+00"
"2be222ec-3161-e206-637e-c5b1956d6198","245dca33-9272-c83d-67ba-1211bacf48dc","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","8.000","0","8.000","stock_move",,,,"2026-04-16 20:20:37+00"
"17d7fee9-2b5c-4ec9-bb24-35130d11e0ff","7827bcd1-ed43-4ac8-5f10-bfeccd9052af","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","9.000","0","9.000","stock_move",,,,"2026-04-16 20:20:38+00"
"65861752-e0d2-9133-0109-ee4c7dee4aa5","f6a4b99a-1632-d64d-c3fb-0ed17004a43a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","9.000","0","9.000","stock_move",,,,"2026-04-16 20:20:38+00"
"e2c7f34b-2141-8c2e-0f64-e0ccb5075996","30979132-7556-db08-661d-9295b92e2cf6","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","8.000","0","8.000","stock_move",,,,"2026-04-16 20:20:38+00"
"9893d120-57ec-4bd7-bfbd-1909a2fb0a81","54382461-cfe9-d058-3e9d-1ed95716eead","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:20:38+00"
"bcf56b15-7a26-9f6f-4077-dc0a8ba6eca6","512bf7f6-c93e-039c-57ec-6308ab9966f6","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:20:39+00"
"7b65a790-a3d8-7670-c515-c25eff3e6c3e","d5efcd18-d5e9-7420-36f8-8ecd1eee8bf8","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","14.000","0","14.000","stock_move",,,,"2026-04-16 20:20:39+00"
"8b562337-57f0-33b4-f860-c99dae7c3e08","f29db607-216d-60ea-8b69-e9477611a8be","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","7.000","0","7.000","stock_move",,,,"2026-04-16 20:20:39+00"
"24109a62-58b1-c2d3-92d0-86868dd1b2bf","2497ce3a-bd1a-1ba7-a309-732ff60aff2b","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:20:40+00"
"87c91457-3f98-934e-6adb-5e744c4e69cd","7df84b80-0d37-41f1-9271-daace10fd1e0","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","10.000","0","10.000","stock_move",,,,"2026-04-16 20:20:40+00"
"9ec4054e-a362-5e88-047b-2c5b11561073","063c6acf-0834-6448-c498-b4e9461f4f9d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:20:40+00"
"318f54d8-aa42-19b0-eacb-88295af40944","4bf4b8de-33f8-2925-6e06-c0191d087c2e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:20:41+00"
"e81dbe9e-c6f2-2943-aa26-557a6df3c6aa","51e19f2f-64b6-19b9-687e-13ffa9826bce","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:20:41+00"
"c9d9ff5a-f685-548d-dd4c-f2473e4f5ad2","28356525-d797-0aae-3629-b15c27b944a6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:20:42+00"
"6fd1944d-6fd6-8b1a-2575-b60c821908eb","0a37405e-1dd4-7935-2a15-9c0678ac5e8b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:20:42+00"
"f4e1abeb-5a10-c274-7c71-bdd55c04cdaa","d7983a3a-5067-d290-4330-bb922d888e85","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:20:43+00"
"51cf15d9-81c5-8ce7-c33f-afd8f495ff6a","9215419d-253b-f014-a624-d00149d8d021","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:20:44+00"
"7097a8db-d4de-3539-2d27-ea4412231769","56d21cd2-36b3-feb2-9772-e10be0c61689","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","8.000","0","8.000","stock_move",,,,"2026-04-16 20:20:44+00"
"c0eb66b3-3e39-7bce-b388-306eb1ec8d4e","f7d59a49-7722-b57c-afd7-b3dc7a5268ad","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","38.000","0","38.000","stock_move",,,,"2026-04-16 20:20:45+00"
"2e167c98-1396-0d73-bbca-c4fe44115505","eb6bb22c-a257-941e-aa7d-6ddba22a2cb7","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","58.000","0","58.000","stock_move",,,,"2026-04-16 20:20:45+00"
"2e40fc13-c57c-aa72-8ec1-9059d45a656d","92e81387-1c57-4a49-7ee6-c42ae6e87828","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","13.000","0","13.000","stock_move",,,,"2026-04-16 20:20:45+00"
"fd8cfed7-44cb-a594-2e27-d9b7008effe3","2d38d128-c4a2-58b9-4464-7924b3a419c2","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","9.000","0","9.000","stock_move",,,,"2026-04-16 20:20:46+00"
"fb56bc13-ffeb-5d28-100c-04302b3b20f5","63cde636-7c9e-6bd5-7df4-63a5919d8ffc","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","6.000","0","6.000","stock_move",,,,"2026-04-16 20:20:46+00"
"c05400ac-e87a-26b5-4652-bf74b5844f6d","cc037b52-f4df-9ca0-2e18-f41e472ba394","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:20:47+00"
"00c79332-b3ed-47d7-1c51-069fd32f1c92","f354a1fa-72b6-e4bd-3601-e23d64446dc1","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:20:47+00"
"94897b86-36c3-41b8-14f0-9b54b235d1d2","f533b130-3220-a8e6-25df-db03f92ddf36","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:20:47+00"
"62de55f7-3a52-18c8-5f6f-b5349a945b08","374d8566-ac70-742f-6740-e860c5df58c2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:20:48+00"
"59c73091-5916-091a-d39d-7b89a5e2e484","f43ae393-a773-5277-a2a7-7b1b86d9b9cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:20:48+00"
"db52643c-4479-a25b-e412-864e876bf436","cfb494cd-bfb8-4cc8-27c8-94d7c658eb24","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","6.000","0","6.000","stock_move",,,,"2026-04-16 20:20:49+00"
"92124115-b03f-6188-783a-a32777ff573b","57ba89a7-fff9-0f09-44da-3f63796c6a67","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","10.000","0","10.000","stock_move",,,,"2026-04-16 20:20:49+00"
"e089e53d-93c9-2994-9501-8f5b97d732d0","cb433788-6f5f-877b-e67b-b99d66d943e4","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:20:50+00"
"b1189c95-9a80-9c86-7c3d-6e9ee3b9d4fc","b8f84117-da91-427c-e25a-318a2eaff079","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:20:51+00"
"ba42e69b-32c9-5715-4047-11ceb4a5e612","57e5e8f6-b868-1a2a-9cc0-8bad05c1f0a5","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:20:51+00"
"3742bf50-f796-7f74-3975-67ccb5e19341","dba83cc6-b8d8-cd69-f010-f4884233afc3","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","11.000","0","11.000","stock_move",,,,"2026-04-16 20:20:52+00"
"fb243571-935c-fffa-c5c7-dec2c82ca15f","c246805f-012b-9eb3-8baf-c45e9502f47a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","13.000","0","13.000","stock_move",,,,"2026-04-16 20:20:52+00"
"350748e9-5171-3d72-95bf-9eae7bbd21d0","e283f335-28b3-12a7-e746-60590b1e6952","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:20:52+00"
"f05fb614-211d-88d6-1e3a-f5bb5294baae","32bb6c88-5c97-b59d-58cf-400168f4c8f9","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:20:53+00"
"18968605-51f9-0705-80e9-6644fd53c9b4","5aad2c81-84ef-0f24-0228-11901a6944a2","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:20:53+00"
"f31281ef-9f5d-fcaa-5fdb-9c09a3375428","22e213b9-b038-47e5-fee8-37bdb1fc8a62","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:20:54+00"
"9cf92e46-3659-3b16-8e4f-7999aa71693c","17ec389a-4f71-203c-5e57-329a2f9dfdae","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:20:54+00"
"08c7b573-c922-efaf-4a71-51497a15f06b","03357258-74c6-6f25-e802-c5c5a43751ff","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","8.000","0","8.000","stock_move",,,,"2026-04-16 20:20:55+00"
"e549bab2-24ef-1868-f685-ef714a665316","c07a237f-3eec-8bc9-353a-6e9c2792d1b9","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","6.000","0","6.000","stock_move",,,,"2026-04-16 20:20:55+00"
"6c88e307-dfa2-cfb7-0f4f-da2f20e2e87e","e9e414e2-dd65-b662-4dbf-1942402d5f48","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:20:56+00"
"8e17fd86-0c4c-4576-4086-1a4f9b3bece4","a2831255-2bb3-0034-dc89-fc654cf6057c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","17.000","0","17.000","stock_move",,,,"2026-04-16 20:20:56+00"
"7c0b1374-7b06-7e97-e427-339424ff12a9","03e9251c-1214-2005-4967-3d94e657b01c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:20:56+00"
"3aaf6cb1-6fa6-cfcc-1abf-b6fafcab8f65","603e21aa-ef38-e4a8-6fe1-27b463e25524","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","9.000","0","9.000","stock_move",,,,"2026-04-16 20:20:57+00"
"f2fb1f32-7e0a-854b-9594-c942c2a7d842","2b38724e-424e-a861-7969-9b668140c2c0","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","10.000","0","10.000","stock_move",,,,"2026-04-16 20:20:57+00"
"82184019-8a9d-14b3-4613-252eefa2198f","1bca6736-17b0-5246-0f27-d0d58f7ce22a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","11.000","0","11.000","stock_move",,,,"2026-04-16 20:20:57+00"
"59a90f4c-0dec-3d87-7995-77932e496b96","1f2b9cc7-c007-c1ba-597a-b5b3c8ca37e9","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:20:58+00"
"43f64ecc-de0e-b609-ecae-52e6963b5087","5198a792-a945-44f1-9aec-742900501996","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","9.000","0","9.000","stock_move",,,,"2026-04-16 20:20:58+00"
"7378840f-3924-67bd-19f7-c67b83fe1a90","09c8f17a-345b-74a0-c69a-f13fe8871911","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:20:58+00"
"caed023c-22ff-2818-5e95-088fcf070d7b","4b4e9f04-4107-b8f8-cc7e-f57781bb6853","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","20.000","0","20.000","stock_move",,,,"2026-04-16 20:20:59+00"
"163f420a-ab50-d088-fdc5-e86e9e6d93af","3527c4bd-ccd6-8d76-71ef-a10ee5adcc29","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","12.000","0","12.000","stock_move",,,,"2026-04-16 20:20:59+00"
"e7e77794-85b6-57dc-e95a-9cd24826d609","8ff75909-2a41-1270-4656-8e89301c0417","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:20:59+00"
"34ebe8e9-044e-a54f-8df1-6a793aa0a27c","956ae98d-b78e-4ad3-1049-754ef8d89742","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:21:00+00"
"5c0f00e5-9f1f-bf93-5dd8-79065722cc03","2bee0b5e-aca6-14df-3485-18e468c91be5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:21:00+00"
"00a81adb-daf6-3c27-f116-41e0f8f19b97","bf8ec636-33ae-51e3-44f3-9ad5b1bb3ad4","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:21:00+00"
"e88a1d7c-d61c-7884-43be-40d4e56f7255","27982709-f262-b473-c4cd-e2720a9ca7b0","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:01+00"
"b4a5466b-e640-34ee-780c-d65eb8e09ad7","587936fe-baae-a8ce-7cb3-228b47cb5e3d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:21:01+00"
"a4cad068-6a69-e351-9054-0cd3e8f5d366","692a8127-283f-5164-f8c2-9193eaebaae4","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:01+00"
"8919290e-8f54-0d30-ab0d-8360f6ece97f","3ec777cb-db7c-e3ce-9605-6b6071a196b1","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:01+00"
"80c51f61-10ea-4f85-38c2-74d7ff1f19ec","ff8c572e-40fc-8341-8108-d348d10c0347","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","15.000","0","15.000","stock_move",,,,"2026-04-16 20:21:02+00"
"7b482ccc-dfb6-b049-0da7-7c47862fec83","24e8ddcd-4bb1-52f4-5939-ead9fa75d406","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","37.000","0","37.000","stock_move",,,,"2026-04-16 20:21:02+00"
"83639c8f-874f-5679-7a71-6a4fa8a28934","da36178b-e761-2a55-71d7-ba25f1c6dd97","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","46.000","0","46.000","stock_move",,,,"2026-04-16 20:21:02+00"
"48711e93-5768-f52d-db63-d7f0da923e91","125358af-4493-bdfa-f346-8cd7ccb54d21","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:03+00"
"31165201-9810-d11f-41de-bd9aaa5ba40a","a09dce5a-c6be-dac9-a92e-dc5fc347b224","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","9.000","0","9.000","stock_move",,,,"2026-04-16 20:21:03+00"
"78819946-f29a-6946-4f4a-142b0f32a5a3","f3a7de1f-a0df-f528-2287-796d1ed12f66","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:21:03+00"
"c41936fe-5408-3f18-0ffc-3ef27c90ee63","7f078df6-609d-f60b-6ad8-4c422b5defe1","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:21:04+00"
"7e5c6fb1-1461-3c15-9f0a-b98dddb70554","2165d770-7d6a-0266-2dfe-e7eeee6bb374","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","12.000","0","12.000","stock_move",,,,"2026-04-16 20:21:04+00"
"5a204152-480f-f7a3-1767-073b85779947","a5049bd3-51db-04d1-8138-ed493fe81936","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","33.000","0","33.000","stock_move",,,,"2026-04-16 20:21:04+00"
"023efebe-2683-4812-ad99-b7d1120f932c","36f1743a-31d9-3c43-db35-5d4fd58e77c3","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","29.000","0","29.000","stock_move",,,,"2026-04-16 20:21:06+00"
"0c3a97ea-4ac2-dff2-516b-c7ff20e4efec","57591031-db7c-7342-0b16-e3465a60ce94","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","22.000","0","22.000","stock_move",,,,"2026-04-16 20:21:07+00"
"ce6cf845-4eee-1d3d-26e4-6670a34baf03","cec3a90f-2069-9cb3-af0a-cc4b638b2309","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","7.000","0","7.000","stock_move",,,,"2026-04-16 20:21:08+00"
"b1a13116-4086-ad7e-069b-ca84474463e6","58c55d93-5eae-5bd0-069b-adc7ba0895df","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","14.000","0","14.000","stock_move",,,,"2026-04-16 20:21:08+00"
"6327c9d3-ea66-0db6-63ad-8ec286765f89","ad216611-8070-20fd-8d3c-0ea64e5e9857","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","14.000","0","14.000","stock_move",,,,"2026-04-16 20:21:08+00"
"cf9e4659-9c57-7a43-c24c-b7aaf2c8f79a","6a4f2f40-c721-5527-bfa9-ea6f366a07d4","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","30.000","0","30.000","stock_move",,,,"2026-04-16 20:21:09+00"
"f133055b-b6e0-9b48-5ad0-679aa7a50c92","8aa7506e-9f6f-37db-74df-cbd2d7b01003","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","10.000","0","10.000","stock_move",,,,"2026-04-16 20:21:09+00"
