po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
3085,1877,P01877,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,21,BARRANCO,20,BARRANCO-001,7331,7331,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,1.0,1.0,57.31,0,1.0,59.31,2026-04-27 21:46:03,2026-04-27 22:46:59,2026-04-28 21:46:03,2026-05-02 01:46:31,1,4,1,4
3086,1877,P01877,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,21,BARRANCO,20,BARRANCO-001,7001,7001,SENSOR DE OXIGENO,REPUESTO,t,f,1.0,1.0,82.92,0,1.0,85.67,2026-04-27 21:46:03,2026-04-27 22:46:59,2026-04-28 21:46:03,2026-05-02 01:46:31,1,4,1,4
3087,1877,P01877,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,21,BARRANCO,20,BARRANCO-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,39.67,0,10.0,40.01,2026-04-27 21:46:03,2026-04-27 22:46:59,2026-04-28 21:46:03,2026-05-02 01:46:31,1,4,1,4
3088,1877,P01877,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,21,BARRANCO,20,BARRANCO-001,6742,6742,FILTRO DE AIRE  - 23150-35300 / IHP,FILTRO/AIRE,t,f,1.0,1.0,21.96,0,0.0,20.62,2026-04-27 21:46:03,2026-04-27 22:46:59,2026-04-28 21:46:03,2026-05-02 01:46:31,1,4,1,4
3089,1877,P01877,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,21,BARRANCO,20,BARRANCO-001,6745,6745,FILTRO DE PETROLEO - PH6017A / FRAM,FILTRO/PETROLEO,t,f,1.0,1.0,40.26,0,1.0,39.11,2026-04-27 21:46:03,2026-04-27 22:46:59,2026-04-28 21:46:03,2026-05-02 01:46:31,1,4,1,4
3090,1877,P01877,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,21,BARRANCO,20,BARRANCO-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,87.48,0,0.0,86.81,2026-04-27 21:46:03,2026-04-27 22:46:59,2026-04-28 21:46:03,2026-05-02 01:46:31,1,4,1,4
3091,1877,P01877,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,21,BARRANCO,20,BARRANCO-001,7017,7017,FILTRO CABINA LAK178 / MANN,FILTRO/CABINA,t,f,1.0,1.0,19.0,0,1.0,17.78,2026-04-27 21:46:03,2026-04-27 22:46:59,2026-04-28 21:46:03,2026-05-02 01:46:31,1,4,1,4
3092,1877,P01877,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,21,BARRANCO,20,BARRANCO-001,6748,6748,FILTRO DE COMBUSTIBLE - WK820/2 / MANN,FILTRO/COMBUSTIBLE,t,f,1.0,1.0,31.64,0,1.0,31.41,2026-04-27 21:46:03,2026-04-27 22:46:59,2026-04-28 21:46:03,2026-05-02 01:46:31,1,4,1,4
3093,1877,P01877,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,21,BARRANCO,20,BARRANCO-001,7110,7110,EQUIPO ELEVADOR HIDRAULICO,EQUIPOS/TALLER,t,f,4.0,4.0,344.43,0,1.0,335.74,2026-04-27 21:46:03,2026-04-27 22:46:59,2026-04-28 21:46:03,2026-05-02 01:46:31,1,4,1,4
3094,1877,P01877,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,21,BARRANCO,20,BARRANCO-001,7008,7008,INSUMOS LIMPIEZA TALLER,INSUMOS,t,f,43.0,43.0,6.23,0,1.0,6.05,2026-04-27 21:46:03,2026-04-27 22:46:59,2026-04-28 21:46:03,2026-05-02 01:46:31,1,4,1,4
3095,1877,P01877,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,21,BARRANCO,20,BARRANCO-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,37.6,0,1.0,37.49,2026-04-27 21:46:03,2026-04-27 22:46:59,2026-04-28 21:46:03,2026-05-02 01:46:31,1,4,1,4
3096,1877,P01877,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,21,BARRANCO,20,BARRANCO-001,7016,7016,FILTRO AIRE ELEMENTO WA9700 / MANN,FILTRO/AIRE,t,f,1.0,1.0,16.43,0,1.0,16.79,2026-04-27 21:46:03,2026-04-27 22:46:59,2026-04-28 21:46:03,2026-05-02 01:46:31,1,4,1,4
3097,1878,P01878,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,115,115,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,4.0,4.0,34.16,0,1.0,34.75,2026-06-22 18:23:23,2026-06-22 21:50:30,2026-06-23 18:23:23,2026-06-24 23:24:17,1,6,1,2
3098,1879,P01879,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,31.66,0,1.0,32.59,2026-04-10 20:06:44,2026-04-12 21:53:43,2026-04-10 20:06:44,2026-04-13 23:36:57,0,4,-2,1
3099,1879,P01879,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,2.0,2.0,32.94,0,0.0,30.39,2026-04-10 20:06:44,2026-04-12 21:53:43,2026-04-10 20:06:44,2026-04-13 23:36:57,0,4,-2,1
3100,1879,P01879,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,4.0,4.0,38.74,0,1.0,38.7,2026-04-10 20:06:44,2026-04-12 21:53:43,2026-04-10 20:06:44,2026-04-13 23:36:57,0,4,-2,1
3101,1879,P01879,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7011,7011,LIQUIDO DE FRENOS DOT4 - 500ML,INSUMOS,t,f,2.0,2.0,19.77,0,9.0,19.78,2026-04-10 20:06:44,2026-04-12 21:53:43,2026-04-10 20:06:44,2026-04-13 23:36:57,0,4,-2,1
3102,1879,P01879,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7011,7011,LIQUIDO DE FRENOS DOT4 - 500ML,INSUMOS,t,f,6.0,6.0,19.34,0,0.0,19.08,2026-04-10 20:06:44,2026-04-12 21:53:43,2026-04-10 20:06:44,2026-04-13 23:36:57,0,4,-2,1
3103,1879,P01879,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,40.48,0,1.0,40.1,2026-04-10 20:06:44,2026-04-12 21:53:43,2026-04-10 20:06:44,2026-04-13 23:36:57,0,4,-2,1
3104,1879,P01879,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,115,115,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,3.0,3.0,34.2,0,1.0,33.6,2026-04-10 20:06:44,2026-04-12 21:53:43,2026-04-10 20:06:44,2026-04-13 23:36:57,0,4,-2,1
3105,1879,P01879,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7384,7384,FAJA DE ACCESORIOS,REPUESTO,t,f,1.0,1.0,37.73,0,1.0,38.49,2026-04-10 20:06:44,2026-04-12 21:53:43,2026-04-10 20:06:44,2026-04-13 23:36:57,0,4,-2,1
3106,1879,P01879,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7001,7001,SENSOR DE OXIGENO,REPUESTO,t,f,3.0,3.0,79.13,0,2.0,74.3,2026-04-10 20:06:44,2026-04-12 21:53:43,2026-04-10 20:06:44,2026-04-13 23:36:57,0,4,-2,1
3107,1879,P01879,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7012,7012,REFRIGERANTE PRESTONE 50/50 - 1GL,INSUMOS,t,f,1.0,1.0,23.14,0,4.0,23.47,2026-04-10 20:06:44,2026-04-12 21:53:43,2026-04-10 20:06:44,2026-04-13 23:36:57,0,4,-2,1
3108,1879,P01879,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,6743,6743,FILTRO DE ACEITE - 15208-AA100 / MANN,FILTRO/ACEITE,t,f,2.0,2.0,17.61,0,1.0,16.75,2026-04-10 20:06:44,2026-04-12 21:53:43,2026-04-10 20:06:44,2026-04-13 23:36:57,0,4,-2,1
3109,1880,P01880,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7753,7753,COMBUSTIBLE,INSUMOS,t,f,1.0,1.0,12.19,1,0.0,11.47,2026-06-26 15:01:47,2026-06-27 00:21:02,2026-06-26 15:01:47,2026-06-28 00:26:17,6,6,-1,1
3110,1880,P01880,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7010,7010,REPUESTO RADIADOR MANGUERA SUPERIOR,REPUESTO,t,f,2.0,2.0,38.34,1,0.0,35.53,2026-06-26 15:01:47,2026-06-27 00:21:02,2026-06-26 15:01:47,2026-06-28 00:26:17,6,6,-1,1
3111,1881,P01881,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,23,AREQUIPA,17,AREQUIPA-001,186,186,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,6.0,6.0,165.66,0,1.0,156.38,2026-06-12 17:09:54,2026-06-14 05:59:13,2026-06-12 17:09:54,2026-06-14 06:08:03,0,6,-2,0
3112,1881,P01881,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,23,AREQUIPA,17,AREQUIPA-001,6745,6745,FILTRO DE PETROLEO - PH6017A / FRAM,FILTRO/PETROLEO,t,f,1.0,1.0,39.74,0,1.0,41.23,2026-06-12 17:09:54,2026-06-14 05:59:13,2026-06-12 17:09:54,2026-06-14 06:08:03,0,6,-2,0
3113,1881,P01881,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7753,7753,COMBUSTIBLE,INSUMOS,t,f,199.0,199.0,13.16,0,1.0,13.45,2026-06-12 17:09:54,2026-06-14 05:59:13,2026-06-12 17:09:54,2026-06-14 06:08:03,0,6,-2,0
3114,1881,P01881,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7331,7331,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,1.0,1.0,54.85,0,0.0,56.46,2026-06-12 17:09:54,2026-06-14 05:59:13,2026-06-12 17:09:54,2026-06-14 06:08:03,0,6,-2,0
3115,1881,P01881,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7753,7753,COMBUSTIBLE,INSUMOS,t,f,2.0,2.0,11.9,0,1.0,11.95,2026-06-12 17:09:54,2026-06-14 05:59:13,2026-06-12 17:09:54,2026-06-14 06:08:03,0,6,-2,0
3116,1881,P01881,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,23,AREQUIPA,17,AREQUIPA-001,6745,6745,FILTRO DE PETROLEO - PH6017A / FRAM,FILTRO/PETROLEO,t,f,1.0,1.0,36.93,0,7.0,37.9,2026-06-12 17:09:54,2026-06-14 05:59:13,2026-06-12 17:09:54,2026-06-14 06:08:03,0,6,-2,0
3117,1881,P01881,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,23,AREQUIPA,17,AREQUIPA-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,1.0,1.0,7.73,0,0.0,7.89,2026-06-12 17:09:54,2026-06-14 05:59:13,2026-06-12 17:09:54,2026-06-14 06:08:03,0,6,-2,0
3118,1881,P01881,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7031,7031,TRAPOS INDUSTRIALES x 10 UN,INSUMOS,t,f,9.0,9.0,10.16,0,1.0,10.0,2026-06-12 17:09:54,2026-06-14 05:59:13,2026-06-12 17:09:54,2026-06-14 06:08:03,0,6,-2,0
3119,1881,P01881,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7070,7070,ADITIVO COMBUSTIBLE GASOLINA SUPER - 300ML,ADITIVO/GASOLINA,t,f,1.0,1.0,30.2,0,1.0,28.82,2026-06-12 17:09:54,2026-06-14 05:59:13,2026-06-12 17:09:54,2026-06-14 06:08:03,0,6,-2,0
3120,1881,P01881,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7753,7753,COMBUSTIBLE,INSUMOS,t,f,2.0,2.0,10.88,0,1.0,11.06,2026-06-12 17:09:54,2026-06-14 05:59:13,2026-06-12 17:09:54,2026-06-14 06:08:03,0,6,-2,0
3121,1882,P01882,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,114,114,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,2.0,2.0,26.75,0,1.0,25.24,2026-05-27 10:38:46,2026-05-27 11:35:15,2026-05-27 10:38:46,2026-05-27 13:49:41,3,5,0,0
3122,1882,P01882,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7090,7090,REPUESTO CANULA ACEITE,REPUESTO/CANULA,t,f,1.0,1.0,14.04,0,1.0,13.85,2026-05-27 10:38:46,2026-05-27 11:35:15,2026-05-27 10:38:46,2026-05-27 13:49:41,3,5,0,0
3123,1882,P01882,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7061,7061,HERRAMIENTA GATA HIDRAULICA,HERRAMIENTA,t,f,1.0,1.0,300.04,0,1.0,300.68,2026-05-27 10:38:46,2026-05-27 11:35:15,2026-05-27 10:38:46,2026-05-27 13:49:41,3,5,0,0
3124,1882,P01882,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,34.68,0,1.0,35.38,2026-05-27 10:38:46,2026-05-27 11:35:15,2026-05-27 10:38:46,2026-05-27 13:49:41,3,5,0,0
3125,1882,P01882,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7001,7001,SENSOR DE OXIGENO,REPUESTO,t,f,1.0,1.0,78.1,0,1.0,74.0,2026-05-27 10:38:46,2026-05-27 11:35:15,2026-05-27 10:38:46,2026-05-27 13:49:41,3,5,0,0
3126,1883,P01883,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7331,7331,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,2.0,2.0,61.2,0,1.0,61.54,2026-05-05 12:53:36,2026-05-05 13:11:15,2026-05-05 12:53:36,2026-05-05 14:56:52,2,5,0,0
3127,1884,P01884,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8964,8964,INSUMOS OFICINA,ADMINISTRACION,t,f,1.0,1.0,24.13,0,1.0,24.68,2026-05-26 18:23:55,2026-05-26 21:38:09,2026-05-26 18:23:55,2026-05-27 22:38:08,2,5,0,1
3128,1885,P01885,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7331,7331,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,1.0,1.0,59.67,1,1.0,61.67,2026-05-22 10:23:39,2026-05-22 10:28:21,2026-05-23 10:23:39,2026-05-22 13:22:18,5,5,1,0
3129,1885,P01885,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7061,7061,HERRAMIENTA GATA HIDRAULICA,HERRAMIENTA,t,f,1.0,1.0,329.02,1,1.0,335.12,2026-05-22 10:23:39,2026-05-22 10:28:21,2026-05-23 10:23:39,2026-05-22 13:22:18,5,5,1,0
3130,1886,P01886,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,5.0,5.0,7.71,1,9.0,7.27,2026-05-26 09:44:23,2026-05-26 15:01:28,2026-05-26 09:44:23,2026-06-04 15:21:48,2,5,0,9
3131,1886,P01886,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7003,7003,BOMBA DE AGUA,REPUESTO,t,f,5.0,5.0,98.62,1,1.0,94.99,2026-05-26 09:44:23,2026-05-26 15:01:28,2026-05-26 09:44:23,2026-06-04 15:21:48,2,5,0,9
3132,1887,P01887,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8964,8964,INSUMOS OFICINA,ADMINISTRACION,t,f,2.0,2.0,23.93,1,1.0,24.55,2026-05-05 08:59:47,2026-05-05 17:23:24,2026-05-05 08:59:47,2026-05-06 19:36:44,2,5,0,1
3133,1887,P01887,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7002,7002,TERMOSTATO,REPUESTO,t,f,1.0,1.0,27.9,1,0.0,26.17,2026-05-05 08:59:47,2026-05-05 17:23:24,2026-05-05 08:59:47,2026-05-06 19:36:44,2,5,0,1
3134,1888,P01888,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,111.0,111.0,7.44,0,1.0,7.18,2026-04-28 10:15:17,2026-04-28 10:58:03,2026-04-28 10:15:17,2026-04-28 12:24:32,2,4,0,0
3135,1888,P01888,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,7006,7006,ACEITE 5W40 LIQUI MOLY - 4.00 L,ACEITE,t,t,1.0,1.0,158.36,0,1.0,163.64,2026-04-28 10:15:17,2026-04-28 10:58:03,2026-04-28 10:15:17,2026-04-28 12:24:32,2,4,0,0
3136,1889,P01889,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7061,7061,HERRAMIENTA GATA HIDRAULICA,HERRAMIENTA,t,f,6.0,6.0,304.83,0,1.0,288.53,2026-05-29 18:16:38,2026-05-29 18:36:30,2026-05-29 18:16:38,2026-05-30 18:42:45,5,5,0,1
3137,1890,P01890,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,3.0,3.0,41.63,0,0.0,39.71,2026-05-25 16:45:28,2026-05-25 16:46:53,2026-05-26 16:45:28,2026-05-25 17:00:29,1,5,1,0
3138,1891,P01891,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,6.0,6.0,37.55,0,1.0,37.28,2026-04-22 08:13:34,2026-04-22 08:15:15,2026-04-22 08:13:34,2026-04-22 10:55:03,3,4,0,0
3139,1892,P01892,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7753,7753,COMBUSTIBLE,INSUMOS,t,f,1.0,1.0,11.26,1,9.0,10.55,2026-04-28 15:11:17,2026-04-28 15:20:03,2026-04-28 15:11:17,2026-05-02 17:11:00,2,4,0,4
3140,1892,P01892,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7384,7384,FAJA DE ACCESORIOS,REPUESTO,t,f,4.0,4.0,40.64,1,9.0,40.59,2026-04-28 15:11:17,2026-04-28 15:20:03,2026-04-28 15:11:17,2026-05-02 17:11:00,2,4,0,4
3141,1893,P01893,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,34.22,0,9.0,34.89,2026-06-24 21:40:52,2026-06-24 22:27:41,2026-06-24 21:40:52,2026-06-25 00:55:50,3,6,0,0
3142,1894,P01894,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7009,7009,HERRAMIENTA LLAVE TORQUIMETRO,HERRAMIENTA,t,f,1.0,1.0,129.77,0,9.0,127.77,2026-05-07 20:32:30,2026-05-07 21:35:52,2026-05-07 20:32:30,2026-05-07 22:49:13,4,5,0,0
3143,1895,P01895,purchase,7522,REPUESTOS JAPONESES S.A.,23,AREQUIPA,17,AREQUIPA-001,7060,7060,HERRAMIENTA SET LLAVES MIXTAS,HERRAMIENTA,t,f,1.0,1.0,197.37,0,1.0,194.38,2026-06-21 13:13:16,2026-06-21 13:31:51,2026-06-21 13:13:16,2026-06-22 15:37:05,0,6,0,1
3144,1896,P01896,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7052,7052,EQUIPO COMPUTO,ADMINISTRACION,t,f,1.0,1.0,1358.95,0,0.0,1370.69,2026-06-11 19:12:07,2026-06-11 20:48:26,2026-06-11 19:12:07,2026-06-12 21:21:44,4,6,0,1
3145,1897,P01897,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7031,7031,TRAPOS INDUSTRIALES x 10 UN,INSUMOS,t,f,2.0,2.0,9.83,0,1.0,10.07,2026-04-03 12:36:55,2026-04-03 13:02:19,2026-04-03 12:36:55,2026-04-04 13:36:56,5,4,0,1
3146,1898,P01898,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,37.52,1,3.0,36.51,2026-04-14 15:35:05,2026-04-14 16:03:50,2026-04-14 15:35:05,2026-04-19 16:48:30,2,4,0,5
3147,1899,P01899,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6746,6746,BUJIA DE COBRE NGK BPR6ES,BUJIA/COBRE,t,f,1.0,1.0,11.58,0,1.0,11.55,2026-06-06 16:53:43,2026-06-07 10:30:13,2026-06-06 16:53:43,2026-06-08 11:47:54,0,6,-1,1
3148,1899,P01899,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7110,7110,EQUIPO ELEVADOR HIDRAULICO,EQUIPOS/TALLER,t,f,1.0,1.0,328.77,0,1.0,341.35,2026-06-06 16:53:43,2026-06-07 10:30:13,2026-06-06 16:53:43,2026-06-08 11:47:54,0,6,-1,1
3149,1899,P01899,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7446,7446,CABLES DE ENCENDIDO,REPUESTO,t,f,5.0,5.0,55.47,0,0.0,52.13,2026-06-06 16:53:43,2026-06-07 10:30:13,2026-06-06 16:53:43,2026-06-08 11:47:54,0,6,-1,1
3150,1899,P01899,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7333,7333,AMORTIGUADORES DELANTEROS,REPUESTO,t,f,2.0,2.0,139.4,0,0.0,137.82,2026-06-06 16:53:43,2026-06-07 10:30:13,2026-06-06 16:53:43,2026-06-08 11:47:54,0,6,-1,1
3151,1900,P01900,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,114,114,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,1.0,1.0,28.66,1,1.0,28.38,2026-04-16 11:56:58,2026-04-16 12:01:38,2026-04-16 11:56:58,2026-04-16 14:35:21,4,4,0,0
3152,1901,P01901,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7070,7070,ADITIVO COMBUSTIBLE GASOLINA SUPER - 300ML,ADITIVO/GASOLINA,t,f,1.0,1.0,33.24,0,1.0,31.11,2026-05-20 15:30:14,2026-05-20 17:40:36,2026-05-20 15:30:14,2026-05-21 19:22:31,3,5,0,1
3153,1902,P01902,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,39.42,1,1.0,36.35,2026-05-21 17:26:55,2026-05-22 02:03:19,2026-05-21 17:26:55,2026-05-23 04:03:37,5,5,-1,1
3154,1902,P01902,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,31.63,1,6.0,31.4,2026-05-21 17:26:55,2026-05-22 02:03:19,2026-05-21 17:26:55,2026-05-23 04:03:37,5,5,-1,1
