id,oc_id,producto_id,qty_pedida,qty_recibida,precio_unitario,subtotal_linea,created_at
"ddb04eb3-ddfe-2bdf-1fcb-0aae6aed241a","658f1854-0da0-4d27-17c2-a94308fa6c29","d6f74cfc-b63d-7b04-0c4c-adeb2229ed35","4.000000","4.000000","2.600","8.814","2026-05-13 21:47:57.315316+00"
"742ffa8c-9d82-7180-e42f-dc0a69382602","658f1854-0da0-4d27-17c2-a94308fa6c29","eb6bb22c-a257-941e-aa7d-6ddba22a2cb7","4.000000","4.000000","3.350","11.356","2026-05-13 21:47:57.315316+00"
"3f4453a0-49e0-8b13-b86b-552caa518c4e","658f1854-0da0-4d27-17c2-a94308fa6c29","fcac8ee4-e69f-debd-6b18-4dbb3b29fb55","5.000000","5.000000","2.640","11.186","2026-05-13 21:47:57.315316+00"
"6269e561-7c9a-d5e0-c1ac-036756d26551","658f1854-0da0-4d27-17c2-a94308fa6c29","2497ce3a-bd1a-1ba7-a309-732ff60aff2b","5.000000","5.000000","3.040","12.881","2026-05-13 21:47:57.315316+00"
"1299389c-e624-1d26-4295-76d622dbca26","658f1854-0da0-4d27-17c2-a94308fa6c29","83b273d6-85fa-e1ba-1ff5-ebff44c274f7","4.000000","4.000000","2.510","8.508","2026-05-13 21:47:57.315316+00"
"51da9708-13fd-ed76-c768-29f645442572","658f1854-0da0-4d27-17c2-a94308fa6c29","b538bfcd-e032-7a50-f995-b3b9841042e8","6.000000","6.000000","2.910","14.797","2026-05-13 21:47:57.315316+00"
"444b2629-544d-08ee-ad44-3ddbf66cf593","658f1854-0da0-4d27-17c2-a94308fa6c29","6dde8640-8d55-01c7-bce0-001dcc21c3c8","6.000000","6.000000","2.780","14.136","2026-05-13 21:47:57.315316+00"
"1db426aa-61a7-e687-e89e-c3dd80cffa3f","658f1854-0da0-4d27-17c2-a94308fa6c29","57591031-db7c-7342-0b16-e3465a60ce94","6.000000","6.000000","2.650","13.475","2026-05-13 21:47:57.315316+00"
"62fd1b5d-08e6-98d3-4589-9b0fe3a72681","658f1854-0da0-4d27-17c2-a94308fa6c29","cd586f51-8aab-d10a-9f69-61092024564d","4.000000","4.000000","3.300","11.186","2026-05-13 21:47:57.315316+00"
"64646e0b-7f0e-8d4d-ac25-9f692cc5dff7","658f1854-0da0-4d27-17c2-a94308fa6c29","47a122a4-1192-8cad-0775-563493bd8230","5.000000","5.000000","2.960","12.542","2026-05-13 21:47:57.315316+00"
"6da578b2-37c2-cafe-cbbd-17d49c591b46","658f1854-0da0-4d27-17c2-a94308fa6c29","dba83cc6-b8d8-cd69-f010-f4884233afc3","6.000000","6.000000","2.690","13.678","2026-05-13 21:47:57.315316+00"
"42b67ee6-0c1d-f584-049f-716d06ea9686","658f1854-0da0-4d27-17c2-a94308fa6c29","956ae98d-b78e-4ad3-1049-754ef8d89742","4.000000","4.000000","3.120","10.576","2026-05-13 21:47:57.315316+00"
"f8b96b88-b0e4-4af9-c644-8b2117677897","658f1854-0da0-4d27-17c2-a94308fa6c29","2e7bf161-550a-6e1f-2ab5-f94b35f31912","4.000000","4.000000","2.450","8.305","2026-05-13 21:47:57.315316+00"
"e116f354-241a-5062-dd53-a57280e8ffdd","658f1854-0da0-4d27-17c2-a94308fa6c29","9b9fac2c-3d6d-e1aa-6bfb-2b1a653c0544","5.000000","5.000000","2.170","9.195","2026-05-13 21:47:57.315316+00"
"85d12603-9cc3-bc1e-c72c-94ba405180a7","658f1854-0da0-4d27-17c2-a94308fa6c29","7fad96d9-d103-b501-f435-c2721c284715","5.000000","5.000000","2.480","10.508","2026-05-13 21:47:57.315316+00"
"b8d3a212-786a-7a84-873b-a76818b9032b","658f1854-0da0-4d27-17c2-a94308fa6c29","99d24330-c0f7-818c-4132-e617f2babe3e","6.000000","6.000000","3.300","16.780","2026-05-13 21:47:57.315316+00"
"2952671d-59d5-852b-d20d-90e55927e1cf","658f1854-0da0-4d27-17c2-a94308fa6c29","81c7b376-065e-ead8-8b07-fb5bcf99937a","5.000000","5.000000","2.530","10.720","2026-05-13 21:47:57.315316+00"
"2bdb72bd-4ab4-ef4f-5b98-e196f59e333a","658f1854-0da0-4d27-17c2-a94308fa6c29","83bbf845-e069-a66f-83e4-24bc22866704","6.000000","6.000000","2.960","15.051","2026-05-13 21:47:57.315316+00"
"fabb701d-b925-0234-f2f4-979d9e389725","658f1854-0da0-4d27-17c2-a94308fa6c29","6d909755-3f97-81c7-5644-18484151d3b0","6.000000","6.000000","2.550","12.966","2026-05-13 21:47:57.315316+00"
"0f27d1b4-a583-44b8-3744-bae0e5cc83a4","658f1854-0da0-4d27-17c2-a94308fa6c29","27982709-f262-b473-c4cd-e2720a9ca7b0","5.000000","5.000000","5.120","21.695","2026-05-13 21:47:57.315316+00"
"3f9c3aa1-584f-cfee-b7c6-9c6cdd8b462c","658f1854-0da0-4d27-17c2-a94308fa6c29","ba771ccb-b654-0911-b906-1d1a100d2dd9","6.000000","6.000000","2.470","12.559","2026-05-13 21:47:57.315316+00"
"4b460b0f-f9ee-b36c-2fad-cf91e00ab601","658f1854-0da0-4d27-17c2-a94308fa6c29","ec2464c8-915e-0f62-d0a0-94f164c8e485","4.000000","4.000000","2.980","10.102","2026-05-13 21:47:57.315316+00"
"f2dfc30b-75ab-dd4f-9dcb-fe2de6d550af","cc7e7374-2dae-0d28-69b4-7ea759683ddd","012deb21-69b5-295f-a3ac-9828fb5ff1b9","0.000000","0.000000","0.000","0.000","2026-05-13 22:12:17.438046+00"
"795e0406-9460-3a5d-08ee-c06cdd8ba3cc","cc7e7374-2dae-0d28-69b4-7ea759683ddd","012deb21-69b5-295f-a3ac-9828fb5ff1b9","0.000000","0.000000","0.000","0.000","2026-05-13 22:14:29.895557+00"
"6a373d22-2373-ca98-526a-ab44dc870226","a662fb81-7a46-d612-ade5-213cb195ddc5","990d1e27-b13c-c7a2-7434-2318330ec2b6","1.000000","1.000000","35.000","29.661","2026-05-13 22:15:53.214013+00"
"85167ffb-a624-fd3a-0891-8356e2b63192","cc7e7374-2dae-0d28-69b4-7ea759683ddd","012deb21-69b5-295f-a3ac-9828fb5ff1b9","2.000000","2.000000","90.000","152.542","2026-05-13 22:19:13.663155+00"
"10fb37e4-d3c3-5196-baf2-c5428d1a926c","022e495d-d969-1305-97f9-592fe6c9cca6","d77d6059-2055-4098-4ae9-134d37b34b51","3.000000","3.000000","84.745","254.235","2026-05-13 22:21:22.016939+00"
"49146e4c-e3cd-af34-1389-9162d0943353","022e495d-d969-1305-97f9-592fe6c9cca6","2e2c1e95-e22b-7ba3-246b-bb18610f9cae","3.000000","3.000000","101.695","305.085","2026-05-13 22:21:22.016939+00"
"1c2b11ab-225a-c756-a94f-441de577fc4a","022e495d-d969-1305-97f9-592fe6c9cca6","b985cf95-b0b7-249f-50b1-94521cd53947","3.000000","3.000000","127.119","381.357","2026-05-13 22:21:22.016939+00"
"6d19ef85-5986-ab69-57fe-f28bb8cd9bc1","022e495d-d969-1305-97f9-592fe6c9cca6","b31fe482-1881-d7df-5bf6-d2f50387ffc7","3.000000","3.000000","161.017","483.051","2026-05-13 22:21:22.016939+00"
"ac808a4c-828f-3a88-bbfb-2bab6e552055","022e495d-d969-1305-97f9-592fe6c9cca6","f4f9eae0-5440-717b-8e25-be4bb486b188","1.000000","1.000000","169.491","169.491","2026-05-13 22:21:22.016939+00"
"ea07a605-d97a-886c-e562-5b1ca9e34a59","3b048a75-c1df-b8ad-b48b-7bd7f8f7123a","63b9720f-73f6-e823-36f7-1888dbf37ec3","6.000000","6.000000","7.380","37.525","2026-05-13 22:32:52.684904+00"
"bcd39aa9-53e7-f481-527f-dd546134dce3","3b048a75-c1df-b8ad-b48b-7bd7f8f7123a","6ba612bd-2152-1140-6e0c-b5a8dfbd1e07","3.000000","3.000000","8.990","22.856","2026-05-13 22:32:52.684904+00"
"8a328ceb-4906-9792-ac8a-44f736b45573","79d67deb-edea-f7e7-7629-91e4cca0f14a","0ff84e2b-552d-8522-430f-eb20601a03f4","24.000000","24.000000","8.110","164.949","2026-05-13 22:38:42.410424+00"
"c597582d-47f7-d2cf-0e70-8d7277f5fa9e","79d67deb-edea-f7e7-7629-91e4cca0f14a","2f3df0d8-ef9b-928c-b119-8167247f25f5","10.000000","10.000000","25.440","215.593","2026-05-13 22:38:42.410424+00"
"3cf4e96a-66e8-d637-75a5-25f68753c1cd","79d67deb-edea-f7e7-7629-91e4cca0f14a","6dbc815f-41ef-ea00-a3d6-261eca460130","6.000000","6.000000","10.460","53.186","2026-05-13 22:39:49.11254+00"
"a5dca934-6471-c85b-e160-f81d6b559bf0","79d67deb-edea-f7e7-7629-91e4cca0f14a","d6c2daf4-1e02-dda2-d9a7-103604db9a5a","4.000000","4.000000","10.570","35.831","2026-05-13 22:45:53.001582+00"
"b23934b9-2e6f-0f24-4b7f-86cf374fbce7","79d67deb-edea-f7e7-7629-91e4cca0f14a","898fbe3c-7606-a7f3-eafb-4d40085c031e","5.000000","5.000000","35.260","149.407","2026-05-13 22:45:53.001582+00"
"b10c86c6-6767-58f2-9950-0882c803b339","3bcab4c1-6e5f-019f-6dd4-b0755b5d241d","48915d5f-0477-12c2-fdb5-00bd37b7af21","1.000000","1.000000","315.000","266.949","2026-05-13 22:57:30.817361+00"
"998dc9af-a0fc-1b90-118f-2a3b69ecd36d","79d67deb-edea-f7e7-7629-91e4cca0f14a","ddfcb941-1bfb-e970-548d-85b45b400be9","6.000000","6.000000","12.280","62.441","2026-05-13 23:09:44.174674+00"
"456e89b0-a127-d094-7b07-b45cb3c2fdd3","6ef64e0a-629a-850b-843d-f81a2ce02343","a36beebe-99b5-a4af-33b3-a506236d6189","1.000000","1.000000","131.360","131.360","2026-05-13 23:35:11.822895+00"
"ab0394e1-4802-c9ac-6f79-efdcbb296197","6ef64e0a-629a-850b-843d-f81a2ce02343","a36beebe-99b5-a4af-33b3-a506236d6189","1.000000","1.000000","182.200","182.200","2026-05-13 23:35:11.822895+00"
"7bfef30c-1483-9bd2-7460-f78e01bce661","6ef64e0a-629a-850b-843d-f81a2ce02343","a36beebe-99b5-a4af-33b3-a506236d6189","1.000000","1.000000","194.920","194.920","2026-05-13 23:35:11.822895+00"
"4bc42f4d-9138-fd53-7f8c-6f7f186bab51","e8c04c9e-fba3-f130-83eb-fbf1b0c37959","bfcb8b02-ab0c-891e-5361-a4ddbe0c588e","10.000000","10.000000","3.600","30.508","2026-05-13 23:59:13.503361+00"
"4f183c41-67f9-8d46-dac3-61578bb1c66b","e8c04c9e-fba3-f130-83eb-fbf1b0c37959","1a253c2b-a3fc-8b95-9dc2-8ef08e64df17","10.000000","10.000000","9.500","80.508","2026-05-14 00:06:37.904002+00"
"70fd0d93-39b5-9812-8ace-1388d9b18bac","e8c04c9e-fba3-f130-83eb-fbf1b0c37959","eae32299-4ef8-bd03-6024-bb4facb148d2","5.000000","5.000000","6.620","28.051","2026-05-14 00:06:37.904002+00"
"8af59c21-46d7-2dda-2511-234ea4de4cfa","e8c04c9e-fba3-f130-83eb-fbf1b0c37959","27663155-5cbd-ed53-93e9-1f8b032f8241","10.000000","10.000000","6.500","55.085","2026-05-14 00:06:37.904002+00"
"5ee9a62a-a37a-049f-225a-a23ccb8ba957","e8c04c9e-fba3-f130-83eb-fbf1b0c37959","1d44c61e-55db-9a26-5d0d-040b148b81e3","6.000000","6.000000","6.180","31.424","2026-05-14 00:06:37.904002+00"
"9896f0eb-9617-ba1b-229e-d455c728b603","e8c04c9e-fba3-f130-83eb-fbf1b0c37959","477f05e3-6bd7-6fde-0e2b-19c6929d295e","5.000000","5.000000","10.930","46.314","2026-05-14 00:06:37.904002+00"
"8d814103-ae88-3bfa-5b65-1b84b60305a1","0e613e80-78f5-1bd8-b178-61881388c29a","71cb56b8-390f-8b6d-c2ce-14282076c336","8.000000","8.000000","30.000","203.390","2026-05-14 13:18:13.855797+00"
"4531d60f-7351-c8bc-e800-2b0d780891a8","35c715fb-9f70-9953-cda0-7405083042c4","11396f0a-f7cc-4291-692e-e19c5c732e89","1.000000","1.000000","155.000","131.356","2026-05-14 14:05:23.380561+00"
"40c5ccf7-ae09-84e9-9a3a-bc5dd9febb96","b638a769-8718-cfce-81da-756df4a3efb5","287767de-e8da-e0db-b577-533e7ebbb6cc","10.000000","10.000000","2.000","16.949","2026-05-14 15:33:46.558924+00"
"536a8c63-d77d-e378-c572-92c84968ad3b","b638a769-8718-cfce-81da-756df4a3efb5","0be2e479-11d4-a7c7-c365-80428d052591","10.000000","10.000000","1.200","10.169","2026-05-14 15:33:46.558924+00"
"f379e17f-5ef1-9ccf-f94b-b044a288f4f5","b638a769-8718-cfce-81da-756df4a3efb5","287767de-e8da-e0db-b577-533e7ebbb6cc","10.000000","10.000000","8.000","67.797","2026-05-14 15:33:46.558924+00"
"e9fc578d-a7de-cb54-0df0-4c4ba2635f7b","3bba4d22-fb48-c855-a29a-5959f32e89e4","399b15c9-adb0-68ab-580e-194bb5f805f9","1.000000","1.000000","170.000","144.068","2026-05-14 15:58:32.478058+00"
"f7a2020b-8e07-177c-ce81-7029518bcb97","3bba4d22-fb48-c855-a29a-5959f32e89e4","b600621f-25e4-9f81-d2f7-e555aba102cd","2.000000","2.000000","200.000","338.983","2026-05-14 15:58:47.488317+00"
"22e41df4-8b76-15d5-8dd0-f76985122261","90c245bb-07e2-1e43-663e-635f99fa8168","18d9e989-f9fd-2a72-7680-a5b68d5e8d83","0.000000","0.000000","0.000","0.000","2026-05-14 17:39:43.959052+00"
"3708dce8-6848-4fea-d1d4-95eefd8a1013","90c245bb-07e2-1e43-663e-635f99fa8168","b4917741-ac48-871d-a2c0-7297d596b592","0.000000","0.000000","0.000","0.000","2026-05-14 17:39:43.959052+00"
"c50ff56b-7504-648d-5242-b2ee071294d5","d4cbff64-6e3e-b475-824d-ea5952b39702","0556f62e-c5c7-25a6-99b0-826debd3424d","0.000000","0.000000","62.980","0.000","2026-05-14 18:03:16.669701+00"
"360883db-34f4-2724-71ea-9e62147d54f1","a3940bbb-615f-7189-ed54-5f3d09a221b1","60a76d7e-1588-a557-741e-70dcb548982e","6.000000","6.000000","10.500","53.390","2026-05-14 18:34:45.671426+00"
"7204ec12-6d37-9c48-b9cf-a2160b4bafbd","e0caaaa6-2dbd-01c0-53bf-6c8019e4c580","e2eab590-f572-bce1-3a7d-80dea53f10ad","1.000000","1.000000","260.000","220.339","2026-05-14 19:26:30.385592+00"
"aea26c99-a367-e64a-1250-5bc8f883f4f2","a989283e-70ee-145b-bc4b-d5236ad09c48","e1b0ab5f-f086-63e9-68aa-10db99a22612","1.000000","1.000000","25.000","21.186","2026-05-14 20:05:52.549148+00"
"b7b9c9a7-7bb3-13e6-e568-657808c6243c","68e26d50-e7f0-a548-0d19-e5a4b5178032","3f4ab4df-4c38-3f12-482f-c1ef895ee665","1.000000","0.000000","142.000","120.339","2026-05-14 21:01:40.141886+00"
"2d69e9f3-c3be-42e6-1cb4-58f052854a5a","69f0f1c7-d333-9f41-1a5d-79522a41b059","85c56294-6183-6488-0163-02449c55138e","1.000000","1.000000","1900.000","1610.169","2026-05-14 21:07:14.690702+00"
"813e1a07-beac-5cbf-d3fa-0e6592268ed2","a3940bbb-615f-7189-ed54-5f3d09a221b1","6d507129-5833-867e-16b0-d1352d9ee651","6.000000","6.000000","8.500","43.220","2026-05-14 21:31:03.111739+00"
"24857101-c92b-9606-9aae-769cc0589043","4e5ae928-c94b-b5fa-c76a-9ebec05595f1","45c8b333-2a31-b173-8873-9d379ceb03b7","0.000000","0.000000","0.000","0.000","2026-05-14 21:38:10.32267+00"
"0233a2bb-f3b0-48e7-bcbf-9db2de5a23ce","dc521cb2-fe65-377b-2a0c-9b2b57ea7f22","53baaaec-c1d0-8dcd-5ef2-4d3138692234","1.000000","1.000000","54.370","46.076","2026-05-14 21:39:10.994929+00"
"45533cc0-58c0-ccd8-5406-ad4fbf8c12d3","90c245bb-07e2-1e43-663e-635f99fa8168","c61afb22-cf94-b132-1cd5-d639039053ea","1.000000","1.000000","340.000","288.136","2026-05-14 22:00:29.155105+00"
"370a2005-2f2f-1054-3ed5-a87662312386","90c245bb-07e2-1e43-663e-635f99fa8168","a40a6f76-2b2d-4fad-4538-4b4ef85bf968","0.000000","0.000000","280.000","0.000","2026-05-14 22:00:46.921546+00"
"35509012-a508-b884-20a4-689dfb261db8","1fb53b0f-19e4-ca38-1668-f3e7b74f348b","402dff10-5d14-a4fa-2383-764049c4f5a2","1.000000","1.000000","250.000","211.864","2026-05-14 22:24:30.857838+00"
"4e05e0c5-b5a9-7292-b1a0-4a4977fc55a1","9cbc2d79-3791-a00c-683b-f05194d13f3b","220d687c-dff1-a3e4-0cc2-a744b6b3cbd6","0.000000","0.000000","0.000","0.000","2026-05-14 22:25:45.948233+00"
"f2258b6c-8c81-ff3d-617e-ce78749c1454","97e762e4-5fe7-fdd6-b1cd-bca5f7170e45","1c03cd2a-c5bd-4e04-901c-47f6349343cb","0.000000","0.000000","0.000","0.000","2026-05-14 22:26:11.491446+00"
"3b8a8190-8bc1-9a76-bc62-19c591067044","edc767d0-acd3-0856-91b6-e545d46ba842","ab944b80-f1a1-cc78-5f63-8205403f7ad5","1.000000","1.000000","90.000","76.271","2026-05-14 22:38:18.439806+00"
"9fdda810-1fa6-69a0-c6c7-3c09a2389c17","be42a992-91dc-8081-7e8f-33fb6ca42e51","61f4ef35-193f-b1b1-16f3-d81e42356f5b","1.000000","1.000000","200.000","169.492","2026-05-14 22:40:59.011028+00"
"f85a6151-cc9a-aec3-4f45-6f02989ad062","41575f14-9380-032c-3761-3c17684befdf","61f4ef35-193f-b1b1-16f3-d81e42356f5b","1.000000","1.000000","450.000","381.356","2026-05-14 22:42:32.204521+00"
"2baa79f7-7f05-e2de-fef9-4cb9a036c7e7","9af2e8e6-25c6-23bb-ca27-cb8cdd30e781","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","1.000000","1.000000","130.000","110.169","2026-05-14 23:40:24.068059+00"
"1ea88130-eacf-97b7-62dd-aa2a5854199f","d0aac9ad-313c-dfa7-3551-346209dfc412","ce4b6b74-c136-5e1a-de14-702da9a577da","2.000000","2.000000","180.000","305.085","2026-05-14 23:46:28.121242+00"
"811b5e6d-9451-8744-ba75-7f44fe1e2336","a964b575-36f9-4179-19ca-df5359349074","73c3744e-13a9-04f1-e997-4b56f4f92e5c","10.000000","10.000000","8.550","72.458","2026-05-15 00:00:24.614524+00"
"9f7ab7a7-dc12-3799-81bc-a4cede227588","a964b575-36f9-4179-19ca-df5359349074","97adfe29-fb00-b1e0-6f86-83cdf3c106dd","5.000000","5.000000","11.590","49.110","2026-05-15 00:00:24.614524+00"
"b751e18c-82ca-85cc-c809-72a80e08c216","a964b575-36f9-4179-19ca-df5359349074","217f3808-fab6-6522-7001-3ed8fc813c60","7.000000","7.000000","9.590","56.890","2026-05-15 00:00:24.614524+00"
"5f9332c3-bd0c-6a1e-087a-10d2aa25e353","a964b575-36f9-4179-19ca-df5359349074","b6e5df5a-3285-3da6-4e4b-496a24117c95","5.000000","5.000000","9.180","38.898","2026-05-15 00:00:24.614524+00"
"aec40b6a-83a6-e028-f983-60a4310d8faa","1c918cd3-a3b7-ea28-603f-4fb012429a02","a558a4a2-659a-0335-c2ed-232c87995135","72.000000","72.000000","32.000","1952.542","2026-05-15 01:06:34.039204+00"
"3e71c3ec-d086-3114-e3b0-0c5994ac305c","2ca8ee42-4dde-4183-7a25-4fd53950a373","a558a4a2-659a-0335-c2ed-232c87995135","60.000000","60.000000","32.000","1627.119","2026-05-15 01:07:38.260585+00"
"a898d622-fa23-b769-37f3-9ceec299e620","20fdf47a-0dce-0076-b297-b26f8ffa3515","a558a4a2-659a-0335-c2ed-232c87995135","30.000000","30.000000","32.000","813.559","2026-05-15 01:09:51.622944+00"
"be79a810-90fc-2fe7-caec-cb15378158b0","0deb7ca3-1a3f-ebff-eaae-324c7b954cfb","b369bdbd-8762-6242-d3ef-b7937e0889be","10.000000","0.000000","0.000","0.000","2026-05-15 01:56:27.137644+00"
"04bc3c1a-d3c2-a561-a9ab-5e5f70ec7dc1","7e65a48f-7b17-6ce3-92a6-009e4b9d3226","c3826a3c-7b14-43cb-5cd5-2c6ca5e80ff3","1.000000","0.000000","736.000","623.729","2026-05-15 02:12:30.156245+00"
"7b69e59b-0327-4aa7-d4fb-d5d56e62da80","1152bcd9-a1a5-5100-8e55-3604eea69fe9","d2f29a1e-9e5c-96c6-c335-1f0284eb47f7","1.000000","0.000000","280.000","237.288","2026-05-15 13:17:42.769903+00"
"c9bb6fae-c041-0d88-435a-55726def1f9a","46393944-26b3-2a43-8ac4-185a5667d11c","bf2ed15d-a72c-afb7-16b2-ac8095a19273","1.000000","0.000000","935.740","793.000","2026-05-15 13:21:03.875534+00"
"3c677bb7-b976-1847-1e4a-9e71c7886831","8e59eb58-e09f-17f8-627a-4512cf135258","d9f595e3-4905-3c99-b1e8-f232ab7a9baa","1.000000","0.000000","998.000","845.763","2026-05-15 13:27:43.40367+00"
"e3278bb3-5add-f0d6-ee6b-5876349eb15a","ecf301f6-8c1c-4ca3-3759-f8f3eaaf36b6","c40a3840-8934-c890-1d41-cb159b7add91","1.000000","0.000000","90.000","76.271","2026-05-15 13:30:12.60608+00"
"6762199e-502d-f31c-914a-9b6b4c388ea7","c84a9b13-248c-aeac-8d9a-67c9268209fd","bd2c096a-e57f-bb9f-bb39-a50d15815b70","1.000000","0.000000","430.800","365.085","2026-05-15 13:33:00.379881+00"
"0e31aa50-b433-13f4-54c0-8284cd0c8c9e","b963651e-742b-8a24-ec61-b2d652b964c2","399b15c9-adb0-68ab-580e-194bb5f805f9","1.000000","1.000000","130.000","110.169","2026-05-15 14:29:18.708656+00"
"71e0b9e9-2da1-19b5-47e1-406d7a0a6e1c","b963651e-742b-8a24-ec61-b2d652b964c2","b600621f-25e4-9f81-d2f7-e555aba102cd","1.000000","1.000000","460.000","389.831","2026-05-15 14:29:18.708656+00"
"b9323f9f-d97b-b40a-56cd-0f3fc600a5b4","b963651e-742b-8a24-ec61-b2d652b964c2","4d477596-0d7b-78df-8efd-cba688b457fe","4.000000","4.000000","140.000","474.576","2026-05-15 14:30:04.284663+00"
"6922b464-8987-d0b8-9d20-bf18249bedfa","8a8a0131-8126-95dc-3cad-60db9f91b62b","1d07f9ac-bf12-daeb-d0f7-f5bae0db5bc4","0.000000","0.000000","0.000","0.000","2026-05-15 14:58:30.922089+00"
"35e6cbea-1713-6532-6bc9-ae4e5f3cc003","8a8a0131-8126-95dc-3cad-60db9f91b62b","b6a043a5-3144-a2e2-d1ae-8e7e8f52e3ea","0.000000","0.000000","0.000","0.000","2026-05-15 14:58:30.922089+00"
"9a887441-615e-cd14-77a8-271f3c5544ea","8a8a0131-8126-95dc-3cad-60db9f91b62b","1d07f9ac-bf12-daeb-d0f7-f5bae0db5bc4","0.000000","0.000000","0.000","0.000","2026-05-15 14:58:53.639785+00"
"96944649-6744-1750-7154-6bd6638ca63b","48e0a094-9f9f-adb7-5531-bfe404ee16ab","04817b4b-2e7d-3a35-6a39-3b5c3397275f","1.000000","1.000000","25.000","21.186","2026-05-15 15:03:31.459073+00"
"49b9420d-502b-272c-6968-b941489f4b40","18112893-0b0c-1912-47a9-f5fbc9e158df","73413236-ee0d-7d41-5662-f972c6264e5a","1.000000","1.000000","20.000","16.949","2026-05-15 15:08:32.864628+00"
"6bd2671f-3847-1b33-9821-413bb29271b4","2a11136a-ea36-7c92-6eb0-71c4bb7276a9","f9290431-b146-cbfa-5ffd-e20d5ede507c","1.000000","1.000000","35.000","29.661","2026-05-15 16:33:45.632047+00"
"339b5e58-5c51-99a2-31d9-7b373526fb22","38946328-7269-ca8d-22e5-0ae9f3962e7d","762ee001-152c-81c1-7a1d-3bbd419b2439","4.000000","4.000000","37.500","127.119","2026-05-15 16:52:10.73984+00"
"39459ec8-b1af-83b6-babc-5592db8d89ba","4e5ae928-c94b-b5fa-c76a-9ebec05595f1","057281b7-6fef-35d6-b982-eeb6d74dde84","4.000000","4.000000","15.000","50.847","2026-05-15 17:07:40.517456+00"
"5fe985b0-fca4-8964-57a1-d2106bcbfba5","9cbc2d79-3791-a00c-683b-f05194d13f3b","1982bced-6d98-95ab-4985-0b8361f305c2","1.000000","1.000000","220.000","186.441","2026-05-15 17:35:27.859995+00"
"b0b37999-9306-1fa6-98bb-3fbb0410da6b","d701c8f8-ba4a-1f15-9b1b-bf12fdb45d50","c4d9f84c-c7a1-ced2-e7e9-f664e343c138","1.000000","1.000000","250.000","211.864","2026-05-15 17:51:23.864443+00"
"7a6d8dd3-99ca-c134-25db-4144ac088549","7cbde46d-901c-6c4b-d492-6e3680cffc41","614dea1e-631d-a094-24ad-ec0e5e453bed","12.000000","12.000000","17.500","177.966","2026-05-15 17:58:54.460758+00"
"91d76887-5161-1722-17f5-65a942d4a3e6","43312f8d-8e75-6937-7300-bfed697fc26a","f0acff49-91af-eef5-d2e8-340ab316b37b","1.000000","1.000000","360.000","305.085","2026-05-15 21:16:22.755858+00"
"ce25179e-9017-e149-555f-f1615f445ca3","b50a5b86-97f6-4d46-e816-5d5d696c0063","1731a93f-b4f5-f967-01f6-572a45983dea","1.000000","1.000000","32.000","27.119","2026-05-15 22:10:32.376085+00"
"b2da0128-9bb6-fac5-0c45-ea597f028317","1be3a625-2960-d6e9-39e9-4eeb06604aaf","4e7968e4-1244-fe17-b83a-583ca5cebb96","1.000000","0.000000","770.000","652.542","2026-05-15 22:10:50.972576+00"
"09245a20-1ca7-bdab-6cad-9003d3f6efde","2b7c274d-df5c-8041-6f70-8f800496daff","7c577250-a995-e355-c075-8075f81865f1","0.000000","0.000000","25.240","0.000","2026-05-15 22:15:02.624622+00"
"9210a228-bd55-b93c-8df5-0b25647889da","2b7c274d-df5c-8041-6f70-8f800496daff","399b15c9-adb0-68ab-580e-194bb5f805f9","1.000000","1.000000","303.310","303.310","2026-05-15 22:15:24.514535+00"
"40efb301-e4cf-1e42-13f9-592016d28d43","2b7c274d-df5c-8041-6f70-8f800496daff","b600621f-25e4-9f81-d2f7-e555aba102cd","2.000000","2.000000","258.110","437.475","2026-05-15 22:15:44.23352+00"
"ed797996-2a22-82d0-e5aa-b0292f22e4e1","313047ec-20e2-7936-65a9-e4c2d682b533","7c577250-a995-e355-c075-8075f81865f1","0.000000","0.000000","0.000","0.000","2026-05-15 23:18:49.594073+00"
"ef72774d-5f18-3dbb-3c87-3432ab0b64cb","7bf96593-be90-d84d-0db0-ad05b5ad820c","b67dd1a8-cd41-cc2b-478e-8faf26f2c61c","1.000000","1.000000","32.000","27.119","2026-05-15 23:36:34.159764+00"
"ff150114-029b-d4f5-0a30-a5cdffdfffb6","1efc9319-eda4-6321-01a0-1d155a5fcb00","5d0a972d-5e92-b9b9-2a5f-46210c32988b","1.000000","1.000000","25.000","21.186","2026-05-15 23:39:59.97155+00"
"e94e0f2c-8d3b-bd26-d306-710daaa64fe1","70982e25-63f9-5ebc-c20e-7ef48fca556e","820b1ed5-2ee1-bc18-0165-4b0759a96b93","1.000000","1.000000","34.410","34.410","2026-05-16 15:40:14.27255+00"
"350d14b0-8ddc-eede-9349-4b72ea4b3ecb","cc247014-d519-b63e-d5c6-5794e8b36ab2","2be7e2a7-ff33-f7f0-e9a1-04671db10fd7","2.000000","2.000000","125.000","211.864","2026-05-16 15:48:06.329089+00"
"d5a39c0d-c143-ccb7-e6ec-7bbf144c78ce","2872fa3a-6358-5b5d-b755-7bdfa3673deb","4e7968e4-1244-fe17-b83a-583ca5cebb96","0.000000","0.000000","0.000","0.000","2026-05-16 16:08:28.854722+00"
