po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
385,164,P00164,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9488,9484,DADO TROK 1/2 X T70,"",t,f,1.0,1.0,38.89,0,1.0,38.89,2026-04-27 13:21:44,2026-04-27 16:50:18,2026-04-27 13:21:44,2026-04-27 16:50:22,1,4,0,0
386,165,P00165,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,212.17,0,1.0,127.3,2026-04-27 16:33:18,2026-04-27 16:50:22,2026-04-27 16:33:18,2026-04-28 15:36:46,1,4,0,1
387,166,P00166,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,198.82,0,1.0,119.29,2026-04-27 16:33:18,2026-04-27 16:50:22,2026-04-27 16:33:18,2026-04-28 15:36:46,1,4,0,1
388,167,P00167,purchase,6824,MANGUERAS Y CONEXIONES PERU S.A.C. - MACPER S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7526,7519,MANGUERA PRENSADA,REPUESTO,t,f,1.0,1.0,15.4,0,1.0,15.4,2026-04-27 16:01:36,2026-04-27 16:57:23,2026-04-27 16:01:36,2026-04-27 19:26:39,1,4,0,0
389,168,P00168,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6742,6735,FILTRO DE AIRE  - 23150-35300 / IHP,FILTRO/AIRE,t,f,0.0,0.0,0.0,0,1.0,23.68,2026-04-27 17:15:36,2026-04-27 17:31:22,2026-04-27 17:15:36,2026-04-29 15:05:42,1,4,0,2
390,168,P00168,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6863,6856,FILTRO DE AIRE - IHA-8014A0/L0119218014A0 / IHP,FILTRO/AIRE,t,f,1.0,1.0,23.95,,,,2026-04-27 17:15:36,2026-04-27 17:31:22,2026-04-27 17:15:36,2026-04-29 15:05:42,1,4,0,2
391,169,P00169,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8551,8544,FILTRO DE PETROLEO - HWS-356HD / SILVERLINE FILTER,FILTRO/PETROLEO,t,f,1.0,1.0,32.29,0,1.0,32.29,2026-04-27 17:19:15,2026-04-27 17:32:58,2026-04-27 17:19:15,2026-04-27 20:05:38,1,4,0,0
392,169,P00169,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8262,8255,FILTRO DE PETROLEO - 16405-01T70 - 1.00 Unidades,FILTRO/GASOLINA,t,t,1.0,1.0,43.91,0,1.0,43.91,2026-04-27 17:19:15,2026-04-27 17:32:58,2026-04-27 17:19:15,2026-04-27 20:05:38,1,4,0,0
393,170,P00170,purchase,6755,FEBA IMPORT S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7384,7377,FAJA DE ACCESORIOS,REPUESTO,t,f,1.0,1.0,60.98,0,1.0,104.53,2026-04-27 16:03:19,2026-04-27 17:34:25,2026-04-27 16:03:19,2026-04-29 19:58:19,1,4,0,2
394,171,P00171,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7349,7342,BOMBA DE AGUA,REPUESTO,t,f,1.0,1.0,159.72,,,,2026-04-27 17:00:31,2026-04-27 17:45:55,2026-04-27 17:00:31,2026-04-30 19:51:31,1,4,0,3
395,172,P00172,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7354,7347,RETEN DE CIGUEÑAL POSTERIOR,REPUESTO,t,f,1.0,1.0,248.65,0,1.0,248.65,2026-04-27 17:49:15,2026-04-27 17:57:28,2026-04-27 17:49:15,2026-04-27 22:01:00,1,4,0,0
396,173,P00173,purchase,7736,GETZ INDUSTRIAS DEL SUR SOCIEDAD ANONIMA CERRADA,23,AREQUIPA,17,AREQUIPA-001,8780,8773,PACK DE LIMPIEZA AUTOMOTRIZ - 1.00 Unidades,INSUMOS/KIT,t,t,1.0,1.0,340.19,0,1.0,340.19,2026-04-26 15:27:52,2026-04-27 19:10:38,2026-04-26 15:27:52,2026-04-28 14:15:55,1,4,-1,1
397,173,P00173,purchase,7736,GETZ INDUSTRIAS DEL SUR SOCIEDAD ANONIMA CERRADA,23,AREQUIPA,17,AREQUIPA-001,7797,7790,DESENGRASANTE PARA MOTOR 20L,INSUMOS,t,f,1.0,1.0,122.24,0,1.0,122.24,2026-04-26 15:27:52,2026-04-27 19:10:38,2026-04-26 15:27:52,2026-04-28 14:15:55,1,4,-1,1
398,174,P00174,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,66.0,0,1.0,152.31,2026-04-27 14:35:52,2026-04-27 19:13:58,2026-04-27 14:35:52,2026-04-27 19:14:02,1,4,0,0
399,175,P00175,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5603,5596,CANULA DE BOBINA - DQ-2297R,REPUESTO/CANULA,t,f,0.0,0.0,0.0,0,1.0,30.45,2026-04-27 19:03:27,2026-04-27 19:17:58,2026-04-27 19:03:27,2026-04-27 20:44:12,1,4,0,0
400,175,P00175,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8749,8742,CANULA DE BOBINA - DQ-2307R(F01R00A052) / SANKAI GROUP,REPUESTO/CANULA,t,f,4.0,4.0,30.47,,,,2026-04-27 19:03:27,2026-04-27 19:17:58,2026-04-27 19:03:27,2026-04-27 20:44:12,1,4,0,0
401,176,P00176,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9652,9648,TERMINALES MACHO DE 1/8,REPUESTO,t,f,6.0,6.0,0.43,0,1.0,0.43,2026-04-27 17:56:25,2026-04-27 19:36:05,2026-04-27 17:56:25,2026-04-27 19:36:10,1,4,0,0
402,176,P00176,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9654,9650,KLS DE TRAPO SUELTO INDUSTRIAL,INSUMOS,t,f,20.0,20.0,4.28,0,1.0,4.28,2026-04-27 17:56:25,2026-04-27 19:36:05,2026-04-27 17:56:25,2026-04-27 19:36:10,1,4,0,0
403,176,P00176,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9656,9652,CARGADOR PARA IPHONE 13,SISTEMAS,t,f,1.0,1.0,45.25,0,1.0,45.25,2026-04-27 17:56:25,2026-04-27 19:36:05,2026-04-27 17:56:25,2026-04-27 19:36:10,1,4,0,0
404,176,P00176,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7739,7732,DISCO FLAP 4 1/2'' N°40 / NORTON,INSUMOS/ADMINISTRACION,t,f,10.0,10.0,4.17,0,1.0,4.17,2026-04-27 17:56:25,2026-04-27 19:36:05,2026-04-27 17:56:25,2026-04-27 19:36:10,1,4,0,0
405,176,P00176,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7795,7788,ALCOHOL ISOPROPILICO 99.5% PUREZA,INSUMOS,t,f,2.0,2.0,28.42,0,1.0,11.7,2026-04-27 17:56:25,2026-04-27 19:36:05,2026-04-27 17:56:25,2026-04-27 19:36:10,1,4,0,0
406,176,P00176,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9657,9653,PAQUETE DE BOLSAS TRANSPARENTES,INSUMOS,t,f,10.0,10.0,2.15,0,1.0,2.15,2026-04-27 17:56:25,2026-04-27 19:36:05,2026-04-27 17:56:25,2026-04-27 19:36:10,1,4,0,0
407,176,P00176,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9075,9068,AUTORROSCANTES,INSUMOS,t,f,1.0,1.0,8.54,0,1.0,8.54,2026-04-27 17:56:25,2026-04-27 19:36:05,2026-04-27 17:56:25,2026-04-27 19:36:10,1,4,0,0
408,176,P00176,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9659,9655,AUTOPERFORANTES,REPUESTO,t,f,1.0,1.0,17.33,0,1.0,17.33,2026-04-27 17:56:25,2026-04-27 19:36:05,2026-04-27 17:56:25,2026-04-27 19:36:10,1,4,0,0
409,176,P00176,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9670,9666,TARUGO AZUL,INSUMOS,t,f,1.0,1.0,8.43,0,1.0,8.43,2026-04-27 17:56:25,2026-04-27 19:36:05,2026-04-27 17:56:25,2026-04-27 19:36:10,1,4,0,0
410,176,P00176,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9658,9654,BROCAS PARA CEMENTO DE 1/2,REPUESTO,t,f,2.0,2.0,12.58,0,1.0,12.58,2026-04-27 17:56:25,2026-04-27 19:36:05,2026-04-27 17:56:25,2026-04-27 19:36:10,1,4,0,0
411,177,P00177,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,176.53,0,1.0,186.91,2026-04-24 15:21:22,2026-04-27 19:45:28,2026-04-24 15:21:22,2026-04-27 19:45:49,1,4,-3,0
412,177,P00177,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7318,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,151.79,0,1.0,141.67,2026-04-24 15:21:22,2026-04-27 19:45:28,2026-04-24 15:21:22,2026-04-27 19:45:49,1,4,-3,0
413,178,P00178,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7318,7311,GUARDAPOLVO DE PALIERES,REPUESTO/INSUMOS,t,f,2.0,1.0,31.37,0,1.0,31.37,2026-04-24 16:32:45,2026-04-27 20:08:44,2026-04-24 16:32:45,2026-04-27 20:08:48,1,4,-3,0
414,179,P00179,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,9483,9479,BUJIA PUJNTA COBRE - K16HPR-U11(6076 #4) / DENSO,BUJIA/COBRE,t,f,4.0,4.0,54.37,0,1.0,54.37,2026-04-27 19:43:11,2026-04-27 20:15:29,2026-04-27 19:43:11,2026-04-28 13:28:25,1,4,0,1
415,180,P00180,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7318,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,166.73,0,1.0,145.89,2026-04-27 15:44:08,2026-04-27 20:23:07,2026-04-27 15:44:08,2026-04-27 20:23:13,1,4,0,0
416,181,P00181,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9002,8995,FILTRO DE AIRE - A-1138 / SAKURA,FILTRO/AIRE,t,f,2.0,2.0,19.08,0,1.0,19.08,2026-04-27 16:38:41,2026-04-27 20:32:03,2026-04-27 16:38:41,2026-04-27 20:32:08,1,4,0,0
417,182,P00182,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,7960,7953,FILTRO DE AIRE - 51857956 / IHP,FILTRO/AIRE,t,"",6.0,6.0,14.19,,,,2026-04-27 19:05:55,2026-04-27 20:38:41,2026-04-27 19:05:55,2026-04-27 22:38:15,1,4,0,0
418,183,P00183,purchase,6875,REPUESTOS SAM S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7410,7403,SENSOR CIGUEÑAL,REPUESTO,t,f,1.0,1.0,321.71,0,1.0,321.71,2026-04-26 19:30:49,2026-04-27 20:39:20,2026-04-26 19:30:49,2026-04-27 20:39:26,1,4,-1,0
419,184,P00184,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,23,AREQUIPA,17,AREQUIPA-001,5635,5628,FILTRO DE AIRE - C32130 / MANN FILTER,FILTRO/AIRE,t,f,1.0,1.0,54.9,0,1.0,69.85,2026-04-27 20:34:21,2026-04-27 20:40:35,2026-04-27 20:34:21,2026-04-28 21:18:38,1,4,0,1
420,185,P00185,purchase,6788,IMPORTACION Y DISTRIBUCION DE REPUESTOS F & D E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6672,6665,FILTRO DE ACEITE ELEMENTO - EO-24070 / SAKURA,FILTRO/ACEITE DE ELEMENTO,t,f,6.0,6.0,19.12,0,1.0,19.12,2026-04-27 20:24:58,2026-04-27 20:51:56,2026-04-27 20:24:58,2026-04-28 16:44:58,1,4,0,1
421,186,P00186,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,271,262,ACEITE 8100 CAMBIO DOBLE EMBRAGUE - 1.00 L,ACEITE/DOBLE EMBRAGUE,t,t,12.0,12.0,65.78,1,0.0,65.78,2026-04-26 20:46:45,2026-04-27 21:12:36,2026-04-27 20:46:45,2026-04-27 19:35:35,1,4,0,0
422,187,P00187,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,208.67,0,1.0,187.81,2026-04-27 20:31:15,2026-04-27 21:32:52,2026-04-27 20:31:15,2026-04-27 21:34:05,1,4,0,0
423,187,P00187,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7318,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,188.87,0,1.0,146.9,2026-04-27 20:31:15,2026-04-27 21:32:52,2026-04-27 20:31:15,2026-04-27 21:34:05,1,4,0,0
424,188,P00188,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,6100,6093,FILTRO DE AIRE - 2H0129620A / GENERAL PARTS,FILTRO/AIRE,t,f,1.0,1.0,20.88,,,,2026-04-27 21:08:48,2026-04-27 21:33:52,2026-04-27 21:08:48,2026-04-30 16:28:39,1,4,0,3
425,189,P00189,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7388,7381,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,2.0,2.0,61.62,0,1.0,71.89,2026-04-26 22:02:03,2026-04-27 21:54:24,2026-04-26 22:02:03,2026-04-27 21:54:28,1,4,-1,0
426,189,P00189,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,48.53,0,1.0,77.64,2026-04-26 22:02:03,2026-04-27 21:54:24,2026-04-26 22:02:03,2026-04-27 21:54:28,1,4,-1,0
427,190,P00190,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7388,7381,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,2.0,2.0,60.35,0,1.0,70.41,2026-04-26 22:02:03,2026-04-27 21:54:24,2026-04-26 22:02:03,2026-04-27 21:54:28,1,4,-1,0
428,190,P00190,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,49.96,0,1.0,79.94,2026-04-26 22:02:03,2026-04-27 21:54:24,2026-04-26 22:02:03,2026-04-27 21:54:28,1,4,-1,0
429,191,P00191,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7606,7599,BRIDA DE TERMOSTATO,REPUESTO,t,f,1.0,1.0,214.08,0,1.0,214.08,2026-04-27 21:40:19,2026-04-27 21:56:29,2026-04-27 21:40:19,2026-04-28 13:43:59,1,4,0,1
430,192,P00192,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7505,7498,CONECTOR DE OBTURADOR,REPUESTO,t,f,1.0,1.0,60.1,0,1.0,60.1,2026-04-27 17:49:52,2026-04-27 22:09:37,2026-04-27 17:49:52,2026-04-27 22:09:40,1,4,0,0
431,193,P00193,purchase,6822,M & G PC STORE S.A.C.,21,BARRANCO,20,BARRANCO-001,8628,8621,LAPTOP - 1.00 Unidades,SISTEMAS,t,t,1.0,1.0,1953.79,1,0.0,0.0,2026-04-27 22:16:53,2026-04-27 22:22:03,2026-04-28 22:16:53,2026-04-27 22:45:16,1,4,1,0
432,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6467,6460,FILTRO DE AIRE - 1500A687 / TAKUMI,FILTRO/AIRE,t,f,4.0,4.0,2.4,0,1.0,2.4,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
433,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,7911,7904,FILTRO DE AIRE - 1109013-G03 / TAKUMI,FILTRO/AIRE,t,"",4.0,4.0,2.73,0,1.0,2.73,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
434,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6492,6485,FILTRO DE AIRE - 4861756AA / TAKUMI,FILTRO/AIRE,t,f,3.0,3.0,3.41,0,1.0,3.41,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
435,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6282,6275,FILTRO DE AIRE - 1109013-Y01 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.8,0,1.0,2.8,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
436,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6481,6474,FILTRO DE AIRE - J601109111AB / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.81,0,1.0,2.81,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
437,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6308,6301,FILTRO DE AIRE - J621109111 / TAKUMI,FILTRO/AIRE,t,f,4.0,4.0,2.45,0,1.0,2.45,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
438,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6380,6373,FILTRO DE AIRE - 17801-77050 / TAKUMI,FILTRO/AIRE,t,f,6.0,6.0,3.04,0,1.0,3.04,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
439,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6454,6447,FILTRO DE AIRE - 16546EB70A / TAKUMI,FILTRO/AIRE,t,f,6.0,6.0,2.76,0,1.0,2.76,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
440,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6544,6537,FILTRO DE AIRE - 16546-4BA1A / TAKUMI,FILTRO/AIRE,t,f,6.0,6.0,2.53,0,1.0,2.53,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
441,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6294,6287,FILTRO DE AIRE - 17220-RGL-A00 / TAKUMI,FILTRO/AIRE,t,f,4.0,4.0,3.26,0,1.0,3.26,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
442,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,8753,8746,FILTRO DE AIRE - 17220-R5A-A00 / TAKUMI,FILTRO/AIRE,f,f,6.0,6.0,3.12,0,1.0,3.12,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
443,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6506,6499,FILTRO DE AIRE - 17801-1BZ140 / TAKUMI,FILTRO/AIRE,t,f,6.0,6.0,2.61,0,1.0,2.61,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
444,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6527,6520,FILTRO DE AIRE - 17220-RX0-A00 / TAKUMI,FILTRO/AIRE,t,f,4.0,4.0,2.97,0,1.0,2.97,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
445,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6322,6315,FILTRO DE AIRE - 16546-17B00 / TAKUMI,FILTRO/AIRE,t,f,4.0,4.0,2.66,0,1.0,2.66,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
446,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6259,6252,FILTRO DE AIRE - 17801-0Y040 / TAKUMI,FILTRO/AIRE,t,f,4.0,4.0,2.19,0,1.0,2.19,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
447,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6432,6425,FILTRO DE AIRE - 94757663 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.55,0,1.0,2.55,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
448,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,8754,8747,FILTRO DE AIRE - L0119218014A0 / TAKUMI,FILTRO/AIRE,f,f,6.0,6.0,3.24,0,1.0,3.24,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
449,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6457,6450,FILTRO DE AIRE - 151000158AA / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.78,0,1.0,2.78,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
450,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6575,6568,FILTRO DE AIRE - 1109013-U02 / TAKUMI,FILTRO/AIRE,t,f,7.0,7.0,3.09,0,1.0,3.09,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
451,194,P00194,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6365,6358,FILTRO DE AIRE - 16546-AA090 / TAKUMI,FILTRO/AIRE,t,f,6.0,6.0,2.55,0,1.0,2.55,2026-04-27 21:39:29,2026-04-27 22:25:03,2026-04-27 21:39:29,2026-05-04 00:42:49,1,4,0,7
